index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,Lakshman asked Vivan to get him some ice cream because he was hot.,Vivan asked Lakshman to get him some ice cream because he was hot.,he,he,"['Lakshman', 'Vivan']","['Vivan', 'Lakshman']",0,0,1,1
1,Steve hired Jose because he was a hard worker.,Jose hired Steve because he was a hard worker.,he,he,"['Steve', 'Jose']","['Jose', 'Steve']",1,1,0,0
2,"Wanda asks Regina if she wants to go with him, but Regina does not want to leave Owuor.","Regina asks Wanda if she wants to go with him, but Wanda does not want to leave Owuor.",she,she,"['Wanda', 'Regina']","['Regina', 'Wanda']",1,1,0,0
3,The attackers had been waiting for the journalists when they arrived.,The attackers had been waiting for them when the journalists arrived.,they,them,"['The attackers', 'the journalists']","['the journalists', 'The attackers']",1,1,1,0
4,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Stephanie almost admits to killing Theresa, but stops when Logan tells her he is a police officer.",her,her,"['Theresa', 'Stephanie']","['Stephanie', 'Theresa']",0,0,0,0
5,The mother bear attacked Karen because she had gotten too close to her cub.,Karen was attacked by the mother bear because she had gotten too close to her cub.,she,she,"['The mother bear', 'Karen']","['Karen', 'the mother bear']",1,0,1,0
6,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Hyrum was nearly assassinated by Elmeida, but Noa intervened to save his life.",his,his,"['Elmeida', 'Hyrum']","['Hyrum', 'Elmeida']",1,0,0,0
7,John killed Bill because he was fighting for his life.,Bill was killed by John because he was fighting for his life.,he,he,"['John', 'Bill']","['Bill', 'John']",0,1,0,0
8,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,Kev Jumbo sometimes guest stars in videos for Ryan Higa because he wants his friend's videos to succeed as well.,he,he,"['Ryan Higa', 'Kev Jumbo']","['Kev Jumbo', 'Ryan Higa']",0,0,0,0
9,Samuel found out about Mark when his brother came to Japan.,Mark found out about Samuel when his brother came to Japan.,his,his,"['Samuel', 'Mark']","['Mark', 'Samuel']",1,0,0,0
10,The man shot his friend and he died.,His friend shot the man and he died.,he,he,"['The man', 'his friend']","['His friend', 'the man']",1,1,1,0
11,"Vicky repeatedly tires to seduce Emma, but she turns her down.","Emma repeatedly tries to seduce Vicky, but she turns her down.",she,she,"['Vicky', 'Emma']","['Emma', 'Vicky']",1,1,0,0
12,The bat hit the ball because it was designed to be hit.,The ball was hit by the bat because it was designed to be hit.,it,it,"['The bat', 'the ball']","['The ball', 'the bat']",1,0,0,0
13,Fleece feels better than cotton since they are of worse quality.,Cotton feels better than fleece since they are of worse quality.,they,they,"['Fleece', 'cotton']","['Cotton', 'fleece']",1,1,1,1
14,Kathy paid Jane to leave but she returned several weeks later.,Jane paid Kathy to leave but she returned several weeks later.,she,she,"['Kathy', 'Jane']","['Jane', 'Kathy']",1,1,0,1
15,"Nonetheless, Harry remains with Rob until the night he learns that he had a fling with his high school nemesis, Ronnie Harrison.","Nonetheless, Ronnie Harrison remains with Rob until the night he learns that he had a fling with his high school nemesis, Harry.",he,he,"['Rob', 'Harry']","['Rob', 'Ronnie Harrison']",1,0,0,0
16,South Korea does not like North Korea because they are constantly threatening their peace.,North Korea does not like South Korea because they are constantly threatening their peace.,they,they,"['South Korea', 'North Korea']","['North Korea', 'South Korea']",1,1,1,1
