index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to leave but she did not return several weeks later.,she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,0,1
1,The program could successfully parse the file because it was programmed well.,The program could not successfully parse the file because it was programmed well.,it,it,"['The program', 'the file']","['The program', 'the file']",0,1,0,0
2,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he did not turn him down, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
3,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly assassinated Hyrum, but Noa did not intervene to save his life.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,0,0
4,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance tried to get back together with Bob, but his pride was intact and he refused to take her back.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
5,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear defended Karen because she had gotten too close to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
6,Cosby supported Jay because Thea really liked him.,Cosby opposed Jay because Thea really liked him.,him,him,"['Cosby', 'Jay']","['Cosby', 'Jay']",1,1,0,0
7,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he tries running after him, but he stumbles and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,1,0,0
8,Someone hit Billy in the face because he was being rude.,Someone hit Billy in the face because he was being polite.,he,he,"['Someone', 'Billy']","['Someone', 'Billy']",1,1,0,0
9,"The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.","The board of directors ignored the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.",they,they,"['The board of directors', 'the scientists']","['The board of directors', 'the scientists']",1,1,0,0
10,"Nonetheless, Harry remains with Rob until the night he learns that he had a fling with his high school nemesis, Ronnie Harrison.","Nonetheless, Harry remains with Rob until the night he learns that he had a dispute instead of a fling with his high school nemesis, Ronnie Harrison.",he,he,"['Rob', 'Harry']","['Rob', 'Harry']",1,1,0,0
11,The car passed the truck because it was going too slow.,The car didn't not pass the truck because it was going too slow.,it,it,"['The car', 'the truck']","['The car', 'the truck']",1,1,1,1
12,Mary likes Joe because she has a cool name.,Mary doesn't dislike Joe because she has a cool name.,she,she,"['Mary', 'Joe']","['Mary', 'Joe']",1,1,1,0
13,"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.","The skeleton was not less scary than the pumpkin, because it was rather simplistic and orange.",it,it,"['The skeleton', 'the pumpkin']","['The skeleton', 'the pumpkin']",1,1,1,0
14,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is not unjealous when she starts seeing Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
