index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,The campers turned on their flashlights because it was dark without them.,The flashlights were turned on by the campers because it was dark without them.,them,them,"['The campers', 'their flashlights']","['the campers', 'The flashlights']",1,1,1,1
1,The board of directors reviewed the findings of the scientists to determine funding because they are interested in the potential profits for the company.,The findings of the scientists were reviewed by the board of directors to determine funding because they are interested in the potential profits for the company.,they,they,"['The board of directors', 'the scientists']","['the board of directors', 'the scientists']",0,0,0,0
2,"Enki does not tell Atrahasis directly, but he speaks to him in secret via a reed wall.","Atrahasis is not told directly by Enki, but he is spoken to in secret via a reed wall.",him,he,"['Enki', 'Atrahasis']","['Enki', 'Atrahasis']",1,1,0,0
3,The employer talked to the employee about being loyal to him.,The employee was talked to by the employer about being loyal to him.,him,him,"['The employer', 'the employee']","['the employer', 'The employee']",0,0,1,1
4,The birds ate the seeds because they were tasty.,The seeds were eaten by the birds because they were tasty.,they,they,"['The birds', 'the seeds']","['the birds', 'The seeds']",1,1,1,1
5,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,A fine was imposed on Michael Phelps by Judge Louis because illegal drugs had been found with him.,he,him,"['Michael Phelps', 'Judge Louis']","['Michael Phelps', 'Judge Louis']",0,0,0,0
6,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Carl is despised by Samuel, who is told by Bandini that if he wants to win him over, he must be treated poorly.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl']",1,1,0,0
7,"Shatterstar attempts to kill Arcade, but he only destroys a robotic double.","An attempt is made by Shatterstar to kill Arcade, but a robotic double is only destroyed by him.",he,him,"['Arcade', 'Shatterstar']","['Arcade', 'Shatterstar']",1,1,1,1
8,"The team shredded the report, so that it could rewrite a new one.","The report was shredded by the team, so that a new one could be rewritten by it.",it,it,"['The team', 'the report']","['the team', 'The report']",0,0,0,0
9,"Jason built Rocky a robot, and he gave it to him.","A robot was built for Rocky by Jason, and it was given to him by him.",he,him,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,1,0,0
10,"However, Toyotomi Hideyoshi ordered Koremitsu to be killed when he was thirteen years of age for unknown reasons.","However, Koremitsu was ordered to be killed by Toyotomi Hideyoshi when he was thirteen years of age for unknown reasons.",he,he,"['Koremitsu', 'Toyotomi Hideyoshi']","['Koremitsu', 'Toyotomi Hideyoshi']",0,0,1,0
11,Joe raced against Steven because he thought it would be easy.,The race was run by Joe against Steven because he thought it would be easy.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
12,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","A shot is accidentally fired by Megan that injures Barbara, but Larry is shot dead by her.",she,her,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
13,A chicken pecked at a bug and it ran away.,A bug was pecked at by a chicken and it was made to run away.,it,it,"['A chicken', 'a bug']","['A chicken', 'a bug']",1,1,1,1
14,"Josie did not like Sarah, but she did not know it.","Sarah was not liked by Josie, but it was not known by her.",she,her,"['Josie', 'Sarah']","['Josie', 'Sarah']",1,1,0,0
15,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Battlefield 3 is considered more fun than Modern Warfare 3 because it is regarded as a better game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,0,1,1
16,Battlefield 3 is more fun than Modern Warfare 3 because it is a crappy game.,Battlefield 3 is considered more fun than Modern Warfare 3 because it is perceived as a crappy game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",1,1,1,1
17,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was created and developed by Miguel de Icaza, but other projects have since been moved on to by him.",he,him,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,0,0
18,The ghost entered the house because it was haunting.,The house was entered by the ghost because it was being haunted.,it,it,"['The ghost', 'the house']","['The ghost', 'the house']",0,1,0,1
19,Joe crashed into Mike and he had to pay for the damage.,Mike was crashed into by Joe and he had to pay for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,1
20,The clown smiled at the child and he cried.,The child was smiled at by the clown and he cried.,he,he,"['The clown', 'the child']","['The clown', 'the child']",1,1,0,1
21,"Joseph did not defeat William in the match, so he earned $100.","William was not defeated by Joseph in the match, so he earned $100.",he,he,"['Joseph', 'William']","['Joseph', 'William']",1,1,0,0
22,Bob can beat Larry at arm wrestling because he has more muscles.,Larry can be beaten at arm wrestling by Bob because he has more muscles.,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,0,0,0
23,Pigs are better than sheep because they do not make bacon.,Pigs are considered better than sheep because bacon is not made by them.,they,them,"['Pigs', 'sheep']","['Pigs', 'sheep']",1,1,0,1
24,Google Plus is expected to be a replacement for Facebook but it still does not have enough active users.,"A replacement for Facebook is expected to be served by Google Plus, but enough active users are still not possessed by it.",it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",0,0,0,1
25,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","Wallace is tried hard to be seduced by James without magic, but though strongly attracted to him, his marriage is refused to be put off.",he,him,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,1
