index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging thunderstorm.",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
1,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own step-down.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,0
2,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society's style.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,0
3,"AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.","AMD recently managed to break a record in the New Guinness World Records, so they immortalized them in their record-keeping archives.",they,they,"['AMD', 'the New Guiness Book of Records']","['AMD', 'the New Guinness World Records']",1,1,0,0
4,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally fires a gunshot that injures Barbara, but she shoots Larry dead.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
5,"The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.","The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth-building.",they,they,"['The Samurais', 'pirates']","['The Samurais', 'pirates']",1,1,1,1
6,The doctor asks Bugs if he drank the potion ; he becomes insulted at the idea and leaves.,The doctor asks Bugs if he consumed the power-potion; he becomes insulted at the idea and leaves.,he,he,"['Bugs', 'The doctor']","['Bugs', 'The doctor']",0,0,0,1
7,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and he had to pay for the high-cost damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
8,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is green-eyed when she starts seeing Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
9,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some ice-cream because he was hot.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
10,The drug cartel enlists the help of the local population to work their fields since they need cheap labor to maximize their profits.,The drug cartel enlists the help of the local population to work their agri-fields since they need cheap labor to maximize their profits.,they,they,"['The drug cartel', 'the local population']","['The drug cartel', 'the local population']",0,0,0,0
11,"Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance.","Carcetti is dubious about working with Davis, but Wilson convinces him that it may tip the balance-scale.",him,him,"['Carcetti', 'Davis']","['Carcetti', 'Davis']",0,0,0,0
12,Hkkinen tried to attack Senna but he ran into the back of him.,Hkkinen tried to launch an attack on Senna but he crashed into the backside of him.,him,him,"['Hkkinen', 'Senna']","['Hkkinen', 'Senna']",1,1,1,1
13,John called Bill because he was a good listener.,John called Bill because he was a good listener and problem-solver.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
14,"John goes out to kill Tony, but he ambushes and bites him.","John goes out to kill Tony, but he counter-ambushes and bites him.",he,he,"['John', 'Tony']","['John', 'Tony']",1,1,0,0
15,"Some fan girls created a rap about Windows phones, but they did not become more popular.","Some fan girls created a rap about Windows smartphones, but they did not become more popular.",they,they,"['Some fan girls', 'Windows phones']","['Some fan girls', 'Windows smartphones']",1,1,1,1
16,The wolves chased the deer because they were prey.,The wolves chased the deer because they were easy prey.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,1
17,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna tries again to cohabitate with Karla, but she can not get Vronsky out of her head.",her,her,"['Anna', 'Karla']","['Anna', 'Karla']",0,0,0,0
18,The blimp hit the tree because it was in the way.,The airship-blimp hit the tree because it was in the way.,it,it,"['The blimp', 'the tree']","['The airship-blimp', 'the tree']",1,1,1,1
19,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with them.,Robin goes to speak to Gael but discovers he has invited more world-traveling backpackers to stay with them.,he,he,"['Robin', 'Gael']","['Robin', 'Gael']",1,1,0,0
20,Joe smells better than Adam since he hardly ever showers.,Joe smells better than Adam since he hardly ever takes rain-showers.,he,he,"['Joe', 'Adam']","['Joe', 'Adam']",1,1,0,0
21,"Carl borrowed a book from Richard, but the book was never returned to him.","Carl borrowed a hardcover book from Richard, but the book was never returned to him.",him,him,"['Carl', 'Richard']","['Carl', 'Richard']",1,1,0,0
22,Fleece feels better than cotton since they are of worse quality.,Fleece feels better than cotton since they are of substandard quality.,they,they,"['Fleece', 'cotton']","['Fleece', 'cotton']",1,1,1,1
23,Parents care for their children considerably since they are their pride and joy.,Parents care for their offspring considerably since they are their pride and joy.,they,they,"['Parents', 'their children']","['Parents', 'their offspring']",1,1,1,1
24,"Mary smiled at Susan, but she was not happy to see her.","Mary smiled at Susan, but she was not overjoyed to see her.",she,she,"['Mary', 'Susan']","['Mary', 'Susan']",0,0,0,0
25,The general fired his pistol at the monster so he could be a distraction.,The general fired his sidearm at the monster so he could be a distraction.,he,he,"['The general', 'the monster']","['The general', 'the monster']",0,0,0,0
26,John attacked Tim because he was a communist.,John attacked Tim because he was a card-carrying communist.,he,he,"['John', 'Tim']","['John', 'Tim']",1,1,1,1
27,"Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry from guilt.","Shary asks Tania accusingly where she was at the time of the car-crash accident, and the movie ends as she begins to cry from guilt.",she,she,"['Shary', 'Tania']","['Shary', 'Tania']",1,1,1,1
28,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is turned off by his faint-heartedness.,his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
29,The attackers had been waiting for the journalists when they arrived.,The attackers had been lying-in-wait for the journalists when they arrived.,they,they,"['The attackers', 'the journalists']","['The attackers', 'the journalists']",1,1,0,0
30,The hyenas scavenged from the lions because they were desperate.,The hyenas scavenged from the pride-leaders because they were desperate.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the pride-leaders']",0,0,0,0
31,"Meanwhile, a weakened Megatron tries to regain command of the Decepticon, but Shockwave easily takes him down.","Meanwhile, a power-drained Megatron tries to regain command of the Decepticon, but Shockwave easily takes him down.",him,him,"['a weakened Megatron', 'the Decepticon']","['a power-drained Megatron', 'the Decepticon']",0,0,1,1
32,The employer talked to the employee about firing him.,The employer talked to the employee about discharging him.,him,him,"['The employer', 'the employee']","['The employer', 'the employee']",1,1,1,1
33,The violin fell off the table because someone knocked it off.,The violin fell off the tabletop because someone knocked it off.,it,it,"['The violin', 'the table']","['The violin', 'the tabletop']",0,0,1,1
34,Nathan warns Vince that if he doesn't return the money he will tell Rod.,Nathan warns Vince that if he does n't return the money he will whistleblow Rod.,he,he,"['Nathan', 'Vince']","['Nathan', 'Vince']",1,1,0,0
35,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players went on strike against the NFL organization, but they will consider their demands to send the walkout.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the NFL organization']",1,1,0,0
36,"Losing John is going to be really difficult for Barry, but I think the hardest thing will be losing his son.","Losing John is going to be really heart-wrenching for Barry, but I think the hardest thing will be losing his son.",his,his,"['Barry', 'John']","['Barry', 'John']",0,0,0,0
37,"Esaias was not related to Willem van de Velde, but he was the cousin of Jan van de Velde.","Esaias was not blood-related to Willem van de Velde, but he was the cousin of Jan van de Velde.",he,he,"['Esaias', 'Willem van de Velde']","['Esaias', 'Willem van de Velde', 'Jan van de Velde']",0,0,0,0
38,The Punishers interrogates prisoners and when finished they execute them via an electric chair-like molecular disintegrator.,The Punishers interrogates prisoners and when finished they execute them via an electric chair-style molecular disintegrator.,they,they,"['prisoners', 'The Punishers']","['prisoners', 'The Punishers']",1,1,1,1
39,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","Jubilant, Gandhi tries to reach out to Ram Mohan Rao, but realizes that he is leaving the country with his daughter.",he,he,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",1,1,1,1
40,"Joseph did not defeat William in the match, so he earned $100.","Joseph did not outplay William in the match, so he earned $100.",he,he,"['Joseph', 'William']","['Joseph', 'William']",1,1,0,0
41,Rebecca kissed Dina because she is a sweet girl.,Rebecca kissed Dina because she is a sweetheart girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,0,0
42,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Battlefield 3 is more fun than Modern Warfare 3 because it is a better-designed game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,0,1,1
43,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her offspring and confess.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
44,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,Some actors choose to perform their own high-risk stunts instead of using stunt doubles since they like to keep it as authentic as possible.,they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
45,"Albert had become extremely protective of Phillip and when he found out about the rape, he made sure Bradley was arrested.","Albert had become extremely overprotective of Phillip and when he found out about the rape, he made sure Bradley was arrested.",he,he,"['Albert', 'Phillip']","['Albert', 'Phillip']",0,0,0,0
46,Someone hit Billy in the face because he was being rude.,Someone hit Billy in the face because he was being ill-mannered.,he,he,"['Someone', 'Billy']","['Someone', 'Billy']",1,1,1,1
47,My heart pumps blood because it is liquid.,My heart pumps lifeblood because it is liquid.,it,it,"['My heart', 'blood']","['My heart', 'lifeblood']",1,1,0,0
48,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan was caught by the Spaniard Salvador Cardona, but his runner-up position in the stage gave him the lead in the general classification.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the Spaniard Salvador Cardona']",0,0,0,0
49,Billy beat Tommy at Scrabble because that newbie had no skill.,Billy beat Tommy at Scrabble because that greenhorn had no skill.,that newbie,that greenhorn,"['Billy', 'Tommy']","['Billy', 'Tommy']",1,1,0,0
50,The Russian Syndicate decided to remove some of their lower members so they could keep their operations as secret as possible.,The Russian Syndicate decided to remove some of their lower-ranking members so they could keep their operations as clandestine as possible.,they,they,"['The Russian Syndicate', 'their lower members']","['The Russian Syndicate', 'their lower-ranking members']",0,0,0,0
51,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the subscriber-gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'NigaHiga']",0,0,0,0
52,"Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.","Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and energy-draining course of treatment possible.",he,he,"['Doctor', 'Kennedy']","['Doctor', 'Kennedy']",1,1,0,0
53,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the songbird, after he hears a poem that he had composed.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Mohammad Hosein', 'Naser al-Din Shah Qajar']",0,0,0,0
