index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Shatterstar attempts to kill Arcade, but he only destroys a robotic double.","Shatterstar attempts to kill Arcade, but he only destroys and dismantles a robotic double.",he,he,"['Arcade', 'Shatterstar']","['Arcade', 'Shatterstar']",1,1,1,1
1,"The U.S.S Enterprise tried to assist a sister ship, but they arrived too late to save them.","The U.S.S Enterprise tried to assist and protect a sister ship, but they arrived too late to save them.",they,they,"['The U.S.S Enterprise', 'a sister ship']","['The U.S.S Enterprise', 'a sister ship']",0,0,0,0
2,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to desert or harm himself.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
3,Beverly thinks that Olivia walked because she saw her wearing the bracelet.,Beverly thinks that Olivia walked and jogged because she saw her wearing the bracelet.,she,she,"['Beverly', 'Olivia']","['Beverly', 'Olivia']",1,1,1,1
4,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine attempts and struggles to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected Juliana']",1,1,0,0
5,The ghost entered the house because it was haunting.,The ghost entered and explored the house because it was haunting.,it,it,"['The ghost', 'the house']","['The ghost', 'the house']",0,0,0,0
6,The humans were afraid of the robots because they were weak.,The humans were afraid of the robots because they were weak and vulnerable.,they,they,"['The humans', 'the robots']","['The humans', 'the robots']",0,0,1,1
7,John rated Bill because he was a contestant.,John rated and judged Bill because he was a contestant.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
8,"Gonzy was originally a stowaway aboard the Gekko, but he was allowed to stay in part because the others respect his abilities at fortune-telling.","Gonzy was originally a stowaway aboard the Gekko, but he was allowed to stay in part because the others respect his abilities at fortune-telling and navigation.",his,his,"['Gonzy', 'the Gekko']","['Gonzy', 'the Gekko']",0,0,0,0
9,Hkkinen tried to attack Senna but he ran into the back of him.,Hkkinen tried to attack and overtake Senna but he ran into the back of him.,him,him,"['Hkkinen', 'Senna']","['Hkkinen', 'Senna']",1,1,1,1
10,The Playstation is outperforming the Xbox because it is prone to hardware failure.,The Playstation is outperforming the Xbox because it is prone to hardware failure and software glitches.,it,it,"['The Playstation', 'the Xbox']","['The Playstation', 'the Xbox']",1,1,1,1
11,The outlet powered the lamp when it had electricity.,The outlet powered and illuminated the lamp when it had electricity.,it,it,"['The outlet', 'the lamp']","['The outlet', 'the lamp']",0,0,1,1
12,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves and cherishes his wife.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
13,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs and paraphernalia.,he,he,"['Michael Phelps', 'Judge Louis']","['Michael Phelps', 'Judge Louis']",0,0,0,0
14,"The Police feared allowing the protesters to organize, so they denied their ability to gather.","The Police feared allowing the protesters to organize, so they denied their ability to assemble and protest.",they,they,"['The Police', 'the protesters']","['The Police', 'the protesters']",0,0,1,1
15,The bat hit the ball because it flew in the way of the trajectory.,The bat hit the ball because it flew and spun in the way of the trajectory.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",0,0,0,0
16,"Because the BFG refuses to eat the human, he subsists on a revolting vegetable known as a ` Snozzcumber '.","Because the BFG refuses to eat the human, he subsists on a revolting and disgusting vegetable known as a `Snozzcumber'.",he,he,"['the BFG', 'the human']","['the BFG', 'the human']",0,0,0,1
17,My teacher asked a student to make sentences because he wanted to see him write.,My teacher asked a student to make and write sentences because he wanted to see him in action.,he,he,"['My teacher', 'a student']","['My teacher', 'a student']",0,0,1,1
18,Bob sued Bill because he wanted more money.,Bob sued and accused Bill because he wanted more money.,he,he,"['Bob', 'Bill']","['Bob', 'Bill']",0,0,0,1
19,John attacked Tim because he was a communist.,John attacked and insulted Tim because he was a communist.,he,he,"['John', 'Tim']","['John', 'Tim']",1,1,1,1
20,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo is forced to save and protect Greenlee when an Argentinian gang targets him and Carlos.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,0,1,1
21,The light hit the mirror and it reflected.,The light hit and bounced off the mirror and it reflected.,it,it,"['The light', 'the mirror']","['The light', 'the mirror']",0,0,0,1
22,The boss fired the worker when he stopped performing well.,The boss fired the worker when he stopped performing and slacking off.,he,he,"['The boss', 'the worker']","['The boss', 'the worker']",1,1,1,1
23,"Some fan girls created a rap about Windows phones, but they did not become more popular.","Some fan girls created and performed a rap about Windows phones, but they did not become more popular.",they,they,"['Some fan girls', 'Windows phones']","['Some fan girls', 'Windows phones']",1,1,1,1
24,"The villagers attempt to have the werewolves executed, but they are instead exiled by the clan leader.","The villagers attempt to have the werewolves executed, but they are instead exiled and banished by the clan leader.",they,they,"['the werewolves', 'The villagers']","['the werewolves', 'The villagers']",0,0,1,1
25,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills and a warm blanket.",she,she,"['Emma', 'Jennifer']","['Emma', 'Jennifer']",0,1,0,0
26,"Enki does not tell Atrahasis directly, but he speaks to him in secret via a reed wall.","Enki does not tell Atrahasis directly, but he speaks and whispers to him in secret via a reed wall.",him,him,"['Enki', 'Atrahasis']","['Enki', 'Atrahasis']",1,1,0,0
27,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is ordered to kill or capture Noelia, but doesn't know if she can go along with this.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
28,"Souness thanked Platini, but declined the offer, citing dressing room harmony as his reason.","Souness thanked and appreciated Platini, but declined the offer, citing dressing room harmony as his reason.",his,his,"['Souness', 'Platini']","['Souness', 'Platini']",0,0,0,0
29,Parents care for their children considerably since they are their pride and joy.,Parents nurture and support their children considerably since they are their pride and joy.,they,they,"['Parents', 'their children']","['Parents', 'their children']",1,1,0,0
30,The man shot his friend and he died.,The man shot and wounded his friend and he died.,he,he,"['The man', 'his friend']","['The man', 'his friend']",1,1,1,1
31,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and he had to pay and apologize for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
32,The employer talked to the employee about being loyal to him.,The employer talked to the employee about being loyal and dedicated to him.,him,him,"['The employer', 'the employee']","['The employer', 'the employee']",0,0,1,1
33,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak or negotiate with Dom again, but he does not want to see him, and asks him to leave.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,1,1
34,The mother bear attacked Karen because she was worried for her cub.,The mother bear attacked and frightened Karen because she was worried for her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",0,0,1,1
35,A chicken pecked at a bug and it ran away.,A chicken pecked at a bug and it scurried and dashed away.,it,it,"['A chicken', 'a bug']","['A chicken', 'a bug']",1,1,1,1
36,The minister befriended King George so he could have some friends.,The minister befriended and entertained King George so he could have some friends.,he,he,"['The minister', 'King George']","['The minister', 'King George']",1,1,0,1
37,"The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his authority.","The defending commander, Shi Kefa, was also executed by Qing after he refused to submit and bow to his authority.",he,he,"['The defending commander , Shi Kefa', 'Qing']","['The defending commander, Shi Kefa', 'Qing']",0,0,1,1
38,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects and pursuits.",he,he,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,0,0
39,"The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.","The board of directors reviewed and analyzed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.",they,they,"['The board of directors', 'the scientists']","['The board of directors', 'the scientists']",1,1,0,0
40,The fisherman hooked a big fish but he dropped his pole.,The fisherman hooked and fought a big fish but he dropped his pole.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a big fish']",0,0,1,1
41,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,"Louise tries to kill Joy but she pleads and begs, telling her that both of them were cheated on by their spouses.",she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
42,James Cameron is more successful than Michael Bay because his movies sell more worldwide.,James Cameron is more successful than Michael Bay because his movies sell and captivate more worldwide.,his,his,"['James Cameron', 'Michael Bay']","['James Cameron', 'Michael Bay']",0,0,0,0
43,Sentient machines will kill all humans because they have giant death rays.,Sentient machines will kill and annihilate all humans because they have giant death rays.,they,they,"['Sentient machines', 'all humans']","['Sentient machines', 'all humans']",0,0,0,1
44,Pigs are better than sheep because they make bacon.,Pigs are better than sheep because they make bacon and provide pork.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep', 'pork']",0,0,0,1
45,The wolves chased the deer because they were prey.,The wolves chased and cornered the deer because they were prey.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,1
46,Joe raced against Steven because he would not say no.,Joe raced and competed against Steven because he would not say no.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,1,0,0
47,"Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry from guilt.","Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry and sob from guilt.",she,she,"['Shary', 'Tania']","['Shary', 'Tania']",1,1,1,1
48,Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish.,Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode that he was unable to concentrate or relax long enough to fish.,his,his,"['Lurie', 'Dennis Hopper']","['Lurie', 'Dennis Hopper']",1,1,1,1
49,Ken tried to sneak past the boss because he was looking for late people.,Ken tried to sneak and tiptoe past the boss because he was looking for late people.,he,he,"['Ken', 'the boss']","['Ken', 'the boss']",1,1,0,0
50,"Jason built Rocky a robot, so he had more free time.","Jason built and programmed Rocky a robot, so he had more free time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
51,"Carlos becomes obsessed with Simon, but he suffers feelings of guilt since he is Rose's fianc.","Carlos becomes obsessed with Simon, but he suffers and wrestles with feelings of guilt since he is Rose's fiancé.",he,he,"['Carlos', 'Simon']","['Carlos', 'Simon']",1,1,0,0
52,The student wanted to ask the professor for help but decided not to because he was too intimidating.,The student wanted to ask the professor for help but decided not to because he was too intimidating and unapproachable.,he,he,"['The student', 'the professor']","['The student', 'the professor']",1,1,1,1
53,"Eclipso then attempts to kill Mehdi, but finds that he is too strong.","Eclipso then attempts to attack and destroy Mehdi, but finds that he is too strong.",he,he,"['Eclipso', 'Mehdi']","['Eclipso', 'Mehdi']",1,1,1,1
54,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,Ryan Higa sometimes guest stars and collaborates in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,he,he,"['Ryan Higa', 'Kev Jumbo']","['Ryan Higa', 'Kev Jumbo']",0,0,0,0
55,My heart pumps blood because it is liquid.,My heart pumps and circulates blood because it is liquid.,it,it,"['My heart', 'blood']","['My heart', 'blood']",1,1,0,0
56,"Josie did not like Sarah, but she did not tell her.","Josie did not like Sarah, but she did not tell or inform her.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,0,0,0
57,John fired Bill because he was incompetent.,John fired and reprimanded Bill because he was incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
