index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,Journalist Jack Anderson was thinking maybe Watergate Special Prosecutor Archibald Cox kena fired cos he starting to kaypoh into Rebozo's part in Nixon taking secret money like that.,he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']",1,1,1,0
1,The employer talked to the employee about being loyal to him.,The boss tok to the worker about being loyal to him lah.,him,him,"['The employer', 'the employee']","['The boss', 'the worker']",0,0,1,1
2,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,"Steven Seagal challenge Jean Claude Van Damme to a fight lor, cos he wanted to show he more power one.",he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
3,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,"Ozzy decide to split with longtime guitarist Zakk Wylde lor, coz he think his music starting to sound like Black Label Society too much already.",he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,0
4,The student wanted to ask the professor for help but decided not to because he was too intimidating.,"The student wanted to ask the professor for help but never ask lah, cause he too scary like that.",he,he,"['The student', 'the professor']","['The student', 'the professor']",1,1,1,1
5,Madison has a short attraction to Matilda but she rebuffs her.,Madison got some liking for Matilda but she don't want her lah.,she,she,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,1,0,0
6,"Though Gino tries to avoid Ross, he can not help but eventually fall in love with him.","Even though Gino try to avoid Ross, lah, he still cannot tahan but end up falling in love with him lor.",he,he,"['Gino', 'Ross']","['Gino', 'Ross']",0,0,0,0
7,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul try to make Zack steady lah, but he dun want and go back to base, want to DOR himself sia.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
8,The boy escaped the cop but he continued to flee.,The boy run away from the mata but he still running lor.,he,he,"['The boy', 'the cop']","['The boy', 'the mata']",0,0,0,0
9,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,"Louise try to kill Joy but she beg and tell her lor, both kena cheated by their other half one.",she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
10,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji supposed to come over for visit with Khalil, but he never come lah.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
11,The ghost entered the house because it was haunting.,"The ghost go inside the house lor, cause it was haunting.",it,it,"['The ghost', 'the house']","['The ghost', 'the house']",0,0,0,0
12,Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish.,"Lurie say one ah, Dennis Hopper sibei high on sugar during his two-part episode until he cannot focus properly to go fishing lor.",his,his,"['Lurie', 'Dennis Hopper']","['Lurie', 'Dennis Hopper']",1,1,1,1
13,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo kena save Greenlee when some Argentinian gang go after him and Carlos lor.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,0,1,0
14,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,"Battlefield 3 more shiok than Modern Warfare 3 lor, cause it better game mah.",it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,0,1,0
15,South Korea does not like North Korea because they are constantly threatening their peace.,"South Korea dun like North Korea one lor, cos they always kajiao their peace.",they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,0
16,Joe crashed into Mike and he had to pay for the damage.,Joe bang into Mike and he kena pay for the damage lor.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
17,Lily gave Amber a hug because she was sad.,Lily hug Amber coz she was sad lah.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",1,1,0,0
18,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile hor, Brumfield kena replace by Lieutenant Colonel Alex Preece lor, after an old football injury make him must go Australia in mid-November.",his,him,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Alex Preece', 'Brumfield']",1,1,1,0
19,The wolves chased the deer because they were prey.,The wolves chased the deer cuz they were prey lah.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,0
20,The bat hit the ball because it was designed to be hit.,The bat hit the ball cuz it was designed to be hit lah.,it,it,"['The bat', 'the ball']","['The bat', 'the ball']",1,1,1,0
21,Georgina says Lucille is dead because she couldn't live with what she had done.,"Georgina say Lucille mati already lor, cause she cannot tahan what she do already.",she,she,"['Georgina', 'Lucille']","['Georgina', 'Lucille']",1,1,1,0
22,The professor gave the student a bad grade because he was strict.,The professor give the student one lousy grade cos he very strict one.,he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,1,1
23,Pigs are better than sheep because they make bacon.,"Pigs better than sheep lah, coz they make bacon one.",they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,0
24,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee upped the price for the dance tickets for the students, but they later U-turned on their decision lah.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
25,Ken tried to sneak past the boss because he was looking for late people.,Ken try to keng siam the boss cos he finding people who late lor.,he,he,"['Ken', 'the boss']","['Ken', 'the boss']",1,1,0,0
26,John fired Bill because he was incompetent.,"John sack Bill lor, cause he not good at work one.",he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,0
27,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,"Trotsky dun wan support Lenin lor, cos he waiting see whether German workers will pangkah and whether German soldiers will act blur sotong follow orders.",he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,0,0
28,"John goes out to kill Tony, but he ambushes and bites him.","John go out to kill Tony, but he kena ambush and kena bite lor.",he,he,"['John', 'Tony']","['John', 'Tony']",1,1,0,0
29,"Hinckley did not hit Reagan directly, but he seriously wounded him when a bullet ricocheted off the side of the presidential limousine and hit him in the chest.","Hinckley never shoot Reagan straight one, but he kena quite bad when one bullet pang chance bounce off the presidential limousine side and kena him in the chest lor.",him,him,"['Hinckley', 'Reagan']","['Hinckley', 'Reagan']",1,1,0,0
30,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Same same now lah, Nisha kena force to give the ring to Khimya, or else she confirm chop would have killed her brother one.",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,1,1
31,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine try to contact the resurrected Juliana lah, but seeing she blur like sotong, no memory of her last time life, Celine think better to leave her alone lor.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected Juliana']",1,1,0,0
32,The pen is mightier than the sword because it can only stab things.,"The pen more power than the sword lah, coz it can only poke things.",it,it,"['The pen', 'the sword']","['The pen', 'the sword']",1,1,0,0
33,The hyenas scavenged from the lions because they were desperate.,The hyenas kope food from the lions cos they very kan cheong.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,0
34,The car passed the truck because it was going too slow.,"The car overtake the lorry lah, cos it was going like snail one.",it,it,"['The car', 'the truck']","['The car', 'the lorry']",1,1,1,0
35,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum show solid proof against Claire, but she might talk back strong for herself lor.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
36,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,"Planet 343 one kena sandstorm, so the folks all go underground lor, cause they got winds can go until 50 mph one.",they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","['Planet 343 one kena sandstorm', 'the folks']",0,0,1,1
37,The mother bear attacked Karen because she had gotten too close to her cub.,"The mother bear jialat attack Karen lah, cos she kena too close to the cub one.",she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
38,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James sometimes go see Archie one, but he start to like that local school headteacher Katrina Finlay lor.",he,he,"['James', 'Archie']","['James', 'Archie']",1,1,0,0
39,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan kena catch by the Spaniard Salvador Cardona, but hor, his second place in the stage make him jalan first in the overall ranking lah.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the Spaniard Salvador Cardona']",0,0,0,0
40,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,"Some actors like to do their own stunts lah, don't want use stunt doubles one,'cause they want keep things real one.",they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
41,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly never say Katie their rent due already, but she told her after that.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
42,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players go on strike against the NFL organization, but they will think about their demands to stop the strike lah.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the NFL organization']",1,1,0,0
43,"Jubilant, Gandhi tries to reach Ram Mohan Rao, but realizes that he is leaving the country with his daughter.","So happy lor, Gandhi try to find Ram Mohan Rao, but then he find out lah, he packing up to go overseas with his daughter sia.",he,he,"['Ram Mohan Rao', 'Gandhi']","['Ram Mohan Rao', 'Gandhi']",1,1,1,1
44,The humans were afraid of the robots because they were weak.,"The humans scared of the robots lah,'cause they so weak one.",they,they,"['The humans', 'the robots']","['The humans', 'the robots']",0,0,1,0
45,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly never say Katie their rent need to pay already, but she remember hor, every month first day must pay one.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
46,"Rice beat Texas, even though they were a smaller school.","Rice win against Texas, even though they one smaller school lah.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",0,0,0,0
47,The mother bear attacked Karen because she was worried for her cub.,The mother bear attacked Karen as she was getting tensed for her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",0,0,1,1
48,Bob sued Bill because he wanted more money.,Bob filed a case against Bill because he was wanting more money.,he,he,"['Bob', 'Bill']","['Bob', 'Bill']",0,0,0,0
49,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly forgot to inform Katie that their rent was pending, but she remembered it's to be paid by the first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
50,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Likewise now, Nisha was forced to give the ring to Khimya, else she would have killed her brother no?",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,1,1
51,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was created and developed by Miguel de Icaza only, but he has since moved on to other projects na.",he,he,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,0,0
52,The violin fell off the table because someone knocked it off.,The violin fell off from the table because someone had knocked it off.,it,it,"['The violin', 'the table']","['The violin', 'the table']",0,0,1,1
53,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players went on strike against the NFL organization, but they will think over their demands to call off the strike.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the NFL organization']",1,1,0,0
54,Joe raced against Steven because he thought it would be easy.,Joe was racing against Steven because he was thinking it will be an easy task.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
55,The ghost entered the house because it was haunting.,The ghost entered the house as it was doing the haunting.,it,it,"['The ghost', 'the house']","['The ghost', 'the house']",0,0,0,0
56,"Because the BFG refuses to eat the human, he subsists on a revolting vegetable known as a ` Snozzcumber '.","Because the BFG is refusing to eat the human, no? He is subsisting on a revolting vegetable known as a `Snozzcumber'.",he,he,"['the BFG', 'the human']","['the BFG', 'the human']",0,0,0,0
57,"The Police feared allowing the protesters to organize, so they denied their ability to gather.","The Police were having fear about allowing the protesters to organize, so they denied their ability to gather together.",they,they,"['The Police', 'the protesters']","['The Police', 'the protesters']",0,0,1,1
58,Liverpool lost to Manchester United because they were a superior team.,"Liverpool got defeated by Manchester United because they were the superior team, no?",they,they,"['Liverpool', 'Manchester United']","['Liverpool', 'Manchester United']",1,1,0,0
59,Fleece feels better than cotton since they are of worse quality.,"Fleece is feeling better than cotton because it is of poorer quality, no?",they,it,"['Fleece', 'cotton']","['Fleece', 'cotton']",1,1,1,0
60,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,"Michael Phelps was fined by Judge Louis because he got caught with illegal drugs, no?",he,he,"['Michael Phelps', 'Judge Louis']","['Michael Phelps', 'Judge Louis']",0,0,0,0
61,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is getting scared, but Emma is coming behind her and is protecting herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
62,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Samuel is having no liking for Carl, telling Bandini if he is wanting to win his favour, he should be treating him badly.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl']",1,1,0,0
63,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","Pei Wei is selling sesame chicken as a signature dish, no? So it is constantly being picked for ordering.",they,it,"['Pei Wei', 'sesame chicken']","['Pei Wei', 'sesame chicken']",1,1,1,0
64,"The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.","The board of directors reviewed the findings of the scientists for determining funding, hence they need to present their findings in such a manner that can attract more funds.",they,they,"['The board of directors', 'the scientists']","['The board of directors', 'the scientists']",1,1,0,0
65,Robin goes to speak to Gael but discovers he has invited more backpackers to stay with them.,Robin is going to speak to Gael but finds out he has called more backpackers to stay along with them.,he,he,"['Robin', 'Gael']","['Robin', 'Gael']",1,1,0,0
66,"Nonetheless, Harry remains with Rob until the night he learns that he had a fling with his high school nemesis, Ronnie Harrison.","Nonetheless, Harry is staying with Rob until the night he finds out that he had a fling with his high school nemesis, Ronnie Harrison.",he,he,"['Rob', 'Harry']","['Rob', 'Harry']",1,1,1,1
67,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila is growing closer to Cora when she is holding for her a belated birthday celebration as everyone has forgotten the date.,she,she,"['Laila', 'Cora']","['Laila', 'Cora']",0,0,0,0
68,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,Some actors prefer to do their own stunts rather than taking stunt doubles because they want to maintain the authenticity to the maximum.,they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
69,"Paul tries to comfort Zack, but he rejects him and heads back to base with the intent to DOR himself.","Paul is trying to give comfort to Zack, but he is rejecting him and going back to base with the full intent to DOR himself.",he,he,"['Paul', 'Zack']","['Paul', 'Zack']",1,1,0,0
70,"Olivia wants to make amends with Emily, but she is apprehensive.","Olivia is wanting to do the needful and patch up with Emily, but she is having doubts.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",0,0,0,0
71,The people protested the government because they were raising taxes.,The people were protesting against the government because they were hiking up the taxes.,they,they,"['The people', 'the government']","['The people', 'the government']",1,1,1,1
72,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji is supposed to be coming for a visit with Khalil, but he doesn't turn up.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
73,"Souness thanked Platini, but declined the offer, citing dressing room harmony as his reason.","Souness thanked Platini, but he is declining the offer, telling that dressing room harmony is his reason.",his,his,"['Souness', 'Platini']","['Souness', 'Platini']",0,0,0,0
74,The wolves chased the deer because they were prey.,The wolves were chasing the deer because they were prey.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,1
75,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson has gone ahead of NigaHiga in Youtube subscribers count, but he is wanting to make the gap even bigger.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'NigaHiga']",0,0,0,0
76,"Josie did not like Sarah, but she did not tell her.","Josie was not liking Sarah, but she did not tell her only.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,0,0,0
77,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,Journalist Jack Anderson was having the speculation that Watergate Special Prosecutor Archibald Cox got the sack because he was beginning to look into Rebozo's part in Nixon taking secret payments.,he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']",1,1,1,1
78,"Rice beat Texas, even though they were a smaller school.","Rice defeated Texas, even though it was a smaller school, no?",they,it,"['Rice', 'Texas']","['Rice', 'Texas']",0,0,0,0
79,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James is trying hard for seducing Wallace without using magic, but even though he is feeling strong attraction towards him, he is refusing to postpone his marriage.",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
80,The doctor asks Bugs if he drank the potion ; he becomes insulted at the idea and leaves.,The doctor is asking Bugs if he has drunk the potion; he is feeling insulted by the idea and is leaving.,he,he,"['Bugs', 'The doctor']","['Bugs', 'The doctor']",0,0,0,1
81,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Denise is initially not liking Lucy, but she is getting fond of him when she is seeing he has changed and they are eventually coming back together.",she,she,"['Denise', 'Lucy']","['Denise', 'Lucy']",0,0,0,0
82,"Ava tries to pursue Mia, although she plays hard to get.","Ava is trying for pursuing Mia, even though she is playing hard to get.",she,she,"['Ava', 'Mia']","['Ava', 'Mia']",1,1,0,0
83,"Jason built Rocky a robot, so he had more free time.","Jason constructed a robot for Rocky, so he could have more leisure time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
84,Harry is angry with Ron at first but then he reconciles with him.,Harry is having anger on Ron at first but then he is doing patch-up with him.,him,him,"['Harry', 'Ron']","['Harry', 'Ron']",1,1,0,0
85,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise is trying to kill Joy but she is pleading and telling her that both of them got cheated by their spouses only.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
86,"While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murder.","While Mark is deliberating whether to trust Dimble or not, he is found by the police and gets arrested for Hingest's murder.",he,he,"['Mark', 'Dimble']","['Mark', 'Dimble']",1,1,0,0
87,The program could successfully parse the file because it was programmed well.,The program was able to successfully parse the file because it was programmed nicely.,it,it,"['The program', 'the file']","['The program', 'the file']",0,0,0,0
88,"Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry from guilt.","Shary is asking Tania with accusing eyes where she had been when the accident happened, and as the film is getting over, she starts crying because of the guilt.",she,she,"['Shary', 'Tania']","['Shary', 'Tania']",1,1,1,0
89,"Jason built Rocky a robot, and he gave it to him.","Jason constructed a robot for Rocky, and he gifted it to him.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,0,0,0
90,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally is getting attracted to Bella, but she is getting disappointed on learning that she is marrying Emily Vincent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
91,"Jim was delighted to see Jack, because he brightened up his day.","Jim was feeling very happy on seeing Jack, because he made his day very nice.",he,he,"['Jim', 'Jack']","['Jim', 'Jack']",1,1,0,0
92,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa is almost admitting to killing Stephanie, but she is stopping when Logan is telling her he is a police officer.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
93,"Some fan girls created a rap about Windows phones, but they did not become more popular.","Some fan girls made a rap on Windows phones, but they didn't get more popular only.",they,they,"['Some fan girls', 'Windows phones']","['Some fan girls', 'Windows phones']",1,1,1,1
