index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Yosuo refused to support Emilio since he was waiting to see whether Chuukese workers would rebel and whether Chuukese soldiers would refuse to follow orders.,he,he,"['Trotsky', 'Lenin']","['Yosuo', 'Emilio']",1,1,1,1
1,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The National Guard threw the army recruits in the detention area since they were causing a commotion in the nearby village.,they,they,"['The Military Police', 'the army recruits']","['The National Guard', 'the army recruits']",1,1,1,1
2,Liverpool lost to Manchester United because they were a superior team.,Saint George lost to Kidus Giorgis because they were a superior team.,they,they,"['Liverpool', 'Manchester United']","['Saint George', 'Kidus Giorgis']",1,1,1,0
3,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Gulnora attempts to contact the resurrected Mubina, but seeing she has no memory of her previous life, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Gulnora', 'the resurrected Mubina']",1,1,0,0
4,"Gang-du tries to explain this to the man, but his protests go ignored.","Ramon tries to explain this to the man, but his protests go ignored.",his,his,"['Gang-du', 'the man']","['Ramon', 'the man']",0,0,0,1
5,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Noora finally agrees to put Fatima ashore, but after she has given her sleeping pills.",she,she,"['Emma', 'Jennifer']","['Noora', 'Fatima']",0,0,0,0
6,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","San Taw Win sells tea leaf salad as a signature dish, so they are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['San Taw Win', 'tea leaf salad']",1,1,0,0
7,"Olivia wants to make amends with Emily, but she is apprehensive.","Achieng wants to make amends with Akinyi, but she is apprehensive.",she,she,"['Olivia', 'Emily']","['Achieng', 'Akinyi']",0,0,0,0
8,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,Funafuti's tempest forces the villagers underground because they have gusts of upwards to 50 mph.,they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","[""Funafuti's tempest"", 'the villagers']",0,0,1,1
9,Pigs are better than sheep because they do not make bacon.,Pigs are better than mouflons because they do not make lountza.,they,they,"['Pigs', 'sheep']","['Pigs', 'mouflons']",1,1,0,0
