index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,The cat was afraid of the dog because it was timid.,"The cat was afraid of the dog, because it was timid.",it,it,"['The cat', 'the dog']","['The cat', 'the dog']",0,0,1,0
1,Bill asked Joe if he could borrow some money.,"Bill asked Joe, if he could borrow some money.",he,he,"['Bill', 'Joe']","['Bill', 'Joe']",0,0,1,1
2,"Director Ulli Lommel was unsure about casting Klaus Kinski, but he met him and he was very nice, according to Lommel.","Director Ulli Lommel was unsure about casting Klaus Kinski, but he met him, and he was very nice, according to Lommel.",he,he,"['Director Ulli Lommel', 'Klaus Kinski']","['Director Ulli Lommel', 'Klaus Kinski']",0,0,0,0
3,The hyenas scavenged from the lions because they were desperate.,"The hyenas scavenged from the lions, because they were desperate.",they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,0
4,The drug cartel enlists the help of the local population to work their fields since they need cheap labor to maximize their profits.,"The drug cartel enlists the help of the local population to work their fields, since they need cheap labor to maximize their profits.",they,they,"['The drug cartel', 'the local population']","['The drug cartel', 'the local population']",0,0,0,0
5,The light hit the mirror and it reflected.,"The light hit the mirror, and it reflected.",it,it,"['The light', 'the mirror']","['The light', 'the mirror']",0,0,0,0
6,"However, Toyotomi Hideyoshi ordered Koremitsu to be killed when he was thirteen years of age for unknown reasons.","However, Toyotomi Hideyoshi ordered Koremitsu to be killed when he was thirteen years of age, for unknown reasons.",he,he,"['Koremitsu', 'Toyotomi Hideyoshi']","['Koremitsu', 'Toyotomi Hideyoshi']",0,0,1,1
7,"Guns generally increase in value over time to gun collectors if unfired, because they need to be in mint condition to be extremely valuable.","Guns generally increase in value over time to gun collectors if unfired, because they need to be in mint condition, to be extremely valuable.",they,they,"['Guns', 'gun collectors']","['Guns', 'gun collectors']",0,0,1,1
8,The professor gave the student a bad grade because he was strict.,"The professor gave the student a bad grade, because he was strict.",he,he,"['The professor', 'the student']","['The professor', 'the student']",0,0,1,1
9,Jace loves Jesus because he tasted his goodness.,"Jace loves Jesus, because he tasted his goodness.",he,he,"['Jace', 'Jesus']","['Jace', 'Jesus']",0,0,0,0
10,The scientists gave the chimps some bananas because they were hungry.,"The scientists gave the chimps some bananas, because they were hungry.",they,they,"['the chimps', 'some bananas']","['the chimps', 'some bananas']",0,0,0,0
11,Bob sued Bill because he wanted more money.,"Bob sued Bill, because he wanted more money.",he,he,"['Bob', 'Bill']","['Bob', 'Bill']",0,0,0,0
12,The keys typed the words because they were meant to be typed on.,"The keys typed the words, because they were meant to be typed on.",they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,0,0
13,The program could successfully parse the file because it was programmed well.,"The program could successfully parse the file, because it was programmed well.",it,it,"['The program', 'the file']","['The program', 'the file']",0,0,0,0
14,"Denise is initially hostile to Lucy, but she warms to him when she sees he has changed and they eventually reunite.","Denise is initially hostile to Lucy, but she warms to him when she sees he has changed; and they eventually reunite.",she,she,"['Denise', 'Lucy']","['Denise', 'Lucy']",0,0,0,0
15,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel, and he tries running after him, but he trips and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,0,0,0
16,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,"Narendran wants to get Ramu married to Leela, but she is turned off by his cowardice.",his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
17,Joe crashed into Mike and he had to pay for the damage.,"Joe crashed into Mike, and he had to pay for the damage.",he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
18,The Playstation is outperforming the Xbox because it is prone to hardware failure.,"The Playstation is outperforming the Xbox, because it is prone to hardware failure.",it,it,"['The Playstation', 'the Xbox']","['The Playstation', 'the Xbox']",1,1,0,0
19,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,"Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired, because he had started to investigate Rebozo's role in Nixon accepting covert payments.",he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']",1,1,1,1
20,Battlefield 3 is more fun than Modern Warfare 3 because it is a crappy game.,"Battlefield 3 is more fun than Modern Warfare 3, because it is a crappy game.",it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",1,1,1,1
21,Kathy paid Jane to leave but she returned several weeks later.,"Kathy paid Jane to leave, but she returned several weeks later.",she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,0,0
22,Joe smells better than Adam since he hardly ever showers.,"Joe smells better than Adam, since he hardly ever showers.",he,he,"['Joe', 'Adam']","['Joe', 'Adam']",1,1,0,0
23,"While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murder.","While Mark deliberates whether to trust Dimble, he is found by police; and arrested for Hingest's murder.",he,he,"['Mark', 'Dimble']","['Mark', 'Dimble']",1,1,0,0
24,The blacksmith refused to repair the armor for the knight because he did not have any money to pay with.,"The blacksmith refused to repair the armor for the knight, because he did not have any money to pay with.",he,he,"['The blacksmith', 'the knight']","['The blacksmith', 'the knight']",1,1,0,0
25,Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode that he was unable to concentrate long enough to fish.,"Lurie claimed that Dennis Hopper was so high on sugar during his two-part episode, that he was unable to concentrate long enough to fish.",his,his,"['Lurie', 'Dennis Hopper']","['Lurie', 'Dennis Hopper']",1,1,1,1
26,Bob asked Tom if he could lend some money.,"Bob asked Tom, if he could lend some money.",he,he,"['Bob', 'Tom']","['Bob', 'Tom']",1,1,1,1
27,John fired Bill because he was incompetent.,"John fired Bill, because he was incompetent.",he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,0
28,The car passed the truck because it was going too slow.,"The car passed the truck, because it was going too slow.",it,it,"['The car', 'the truck']","['The car', 'the truck']",1,1,1,1
29,The mother bear attacked Karen because she had gotten too close to her cub.,"The mother bear attacked Karen, because she had gotten too close to her cub.",she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,0
30,Parents care for their children considerably since they are their pride and joy.,"Parents care for their children considerably, since they are their pride and joy.",they,they,"['Parents', 'their children']","['Parents', 'their children']",1,1,1,1
31,Fernando goes to talk to Alfonso but he pretends not to recognise them and calls them liars.,"Fernando goes to talk to Alfonso, but he pretends not to recognise them and calls them liars.",he,he,"['Fernando', 'Alfonso']","['Fernando', 'Alfonso']",1,1,0,0
32,The campers turned on their flashlights because it was dark without them.,"The campers turned on their flashlights, because it was dark without them.",them,them,"['The campers', 'their flashlights']","['The campers', 'their flashlights']",1,1,1,1
33,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,Warren snuck Nige outside and said that if he eversaw him again he would kill him.,he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
34,John visited Luke in the hospital because he lived close by.,John visited Luke in thehospital because he lived close by.,he,he,"['John', 'Luke']","['John', 'Luke']",0,0,0,1
35,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson'sown retirement.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,0
36,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn thereto intercept him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
37,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter andconfess.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
38,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked Vivan to get him some ice cream because he washot.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'Vivan']",0,0,1,1
39,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, but Emma comes after her and protects herself with agun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
40,"Martin found Charles common and repulsive, but since he advertised himself as the owner of a palatial estate, he agreed to marry him.","Martin found Charles commonand repulsive, but since he advertised himself as the owner of a palatial estate, he agreed to marry him.",he,he,"['Martin', 'Charles']","['Martin', 'Charles']",0,0,0,0
41,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgetsthe date.,she,she,"['Laila', 'Cora']","['Laila', 'Cora']",0,0,0,0
42,"Albert had become extremely protective of Phillip and when he found out about the rape, he made sure Bradley was arrested.","Albert had become extremely protective of Phillip and when he found out about the rape, he made sureBradley was arrested.",he,he,"['Albert', 'Phillip']","['Albert', 'Phillip']",0,0,0,0
43,Jace loves Jesus because he tasted his goodness.,Jace loves Jesus because he tasted hisgoodness.,he,he,"['Jace', 'Jesus']","['Jace', 'Jesus']",0,0,0,0
44,Lily gave Amber a hug because she was sorry.,Lily gave Amber a hugbecause she was sorry.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",0,0,0,1
45,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Emma finallyagrees to put Jennifer ashore, but after she has given her sleeping pills.",she,she,"['Emma', 'Jennifer']","['Emma', 'Jennifer']",0,0,0,0
46,Bonnie is still a little freaked out about being attacked by Ashley but she is grateful to Stefan who saved her life.,Bonnie is still a little freaked out about beingattacked by Ashley but she is grateful to Stefan who saved her life.,she,she,"['Bonnie', 'Ashley']","['Bonnie', 'Ashley']",0,0,0,0
47,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly neglected to tell Katie that their rent was due, but she toldher later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
48,Bob can beat Larry at arm wrestling because he has more muscles.,Bob can beat Larry at arm wrestling because he hasmore muscles.,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,0,0,0
49,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but she pleads andtells her that both of them were cheated on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
50,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but he swears he does not want anything moreand tells him he loves his wife.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
