index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,The cat was afraid of the dog because it was timid.,The cat was afraid of the friendly dog because it was timid.,it,it,"['The cat', 'the dog']","['The cat', 'the friendly dog']",0,0,1,1
1,"The Samurais respected honor while pirates have a disregard for honor, since they are only interested in increasing their wealth.","The Samurais respected honor while pirates have a shameful disregard for honor, since they are only interested in increasing their wealth.",they,they,"['The Samurais', 'pirates']","['The Samurais', 'pirates']",1,1,1,1
2,John fired Bill because he was incompetent.,John reluctantly fired Bill because he was incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
3,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Battlefield 3 is more fun than Modern Warfare 3 because it is a disappointing game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,1,1,1
4,"Because the BFG refuses to eat the human, he subsists on a revolting vegetable known as a ` Snozzcumber '.","Because the BFG refuses to eat the human, he reluctantly subsists on a revolting vegetable known as a `Snozzcumber'.",he,he,"['the BFG', 'the human']","['the BFG', 'the human']",0,0,0,0
5,The chimpanzee could not use Linux because it was an animal.,The frustrated chimpanzee could not use Linux because it was an animal.,it,it,"['The chimpanzee', 'Linux']","['The frustrated chimpanzee', 'Linux']",0,0,0,0
6,"James occasionally visits Archie, but he starts to take a fancy to local school headteacher Katrina Finlay.","James occasionally visits Archie, but he starts to take a begrudging fancy to local school headteacher Katrina Finlay.",he,he,"['James', 'Archie']","['James', 'Archie']",1,1,0,0
7,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, but Emma comes after her and courageously protects herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
8,John called Bill because he was a good listener.,John called Bill because he was always such a good listener.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
9,The man shot his friend and he died.,The man shot his friend and he tragically died.,he,he,"['The man', 'his friend']","['The man', 'his friend']",1,1,1,1
10,South Korea does not like North Korea because they are constantly threatening their peace.,South Korea does not like North Korea because they are maliciously threatening their peace.,they,they,"['South Korea', 'North Korea']","['South Korea', 'North Korea']",1,1,1,1
11,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna tries again to live with Karla, but she can not get the charming Vronsky out of her head.",her,her,"['Anna', 'Karla']","['Anna', 'Karla', 'Vronsky']",0,0,0,1
12,Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.,Trick Or Treaters are joyfully celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.,they,they,"['Trick Or Treaters', 'Church']","['Trick Or Treaters', 'Church']",0,0,0,0
13,"When Saul realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.","When Saul eagerly realizes where Javadi is going, he immediately sends Carrie and Quinn there to intercept him.",he,he,"['Saul', 'Javadi']","['Saul', 'Javadi']",0,0,0,0
14,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear attacked Karen because she had joyfully gotten too close to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,0
15,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but she desperately pleads and tells her that both of them were cheated on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
16,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but he coldly swears he does not want anything more and tells him he loves his wife.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
17,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he genuinely wants his friend's videos to succeed as well.,he,he,"['Ryan Higa', 'Kev Jumbo']","['Ryan Higa', 'Kev Jumbo']",0,0,0,0
18,The attackers had been waiting for the journalists when they arrived.,The attackers had been waiting menacingly for the journalists when they arrived.,they,they,"['The attackers', 'the journalists']","['The attackers', 'the journalists']",1,1,0,0
19,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson barely surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'NigaHiga']",0,0,0,0
20,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players went on strike against the NFL organization, but they will consider their excessive demands to end the strike.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the NFL organization']",1,1,0,0
21,The minister befriended King George so he could have some friends.,The minister eagerly befriended King George so he could have some friends.,he,he,"['The minister', 'King George']","['The minister', 'King George']",1,1,0,0
22,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly assassinated Hyrum, but Noa heroically intervened to save his life.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,0,0
23,"The board of directors reviewed the findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.","The board of directors reviewed the impressive findings of the scientists to determine funding, so they need to present their findings in a way that can attract more money.",they,they,"['The board of directors', 'the scientists']","['The board of directors', 'the scientists']",1,1,0,0
24,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Trotsky refused to support Lenin since he was optimistically waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,0,0
25,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan was caught by the Spaniard Salvador Cardona, but his impressive second place in the stage gave him the lead in the general classification.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the Spaniard Salvador Cardona']",0,0,0,0
