index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Jason built Rocky a robot, and he gave it to him.","Jason built Rocky a robot, and he gave it to himm.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",0,0,0,0
1,"Though Gino tries to avoid Ross, he can not help but eventually fall in love with him.","Though Gino tries to avoid Ross, he can not help but eventually fall in love with himm.",he,he,"['Gino', 'Ross']","['Gino', 'Ross']",0,0,0,0
2,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna tries again to live with Karla, but shhe can not get Vronsky out of her head.",her,her,"['Anna', 'Karla']","['Anna', 'Karla']",0,0,0,0
3,Pigs are better than sheep because they make bacon.,Pigs are better than sheep because they make baccon.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,0
4,"Janet is in love with Wanda, but her father insists on her marrying a French lord.","Janet is in love with Wanda, but her father insists on her marrying a French lordd.",her,her,"['Janet', 'Wanda']","['Janet', 'Wanda']",0,0,0,0
5,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescque her daughter and confess.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
6,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, but Emma comes afther her and protects herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
7,Bonnie is still a little freaked out about being attacked by Ashley but she is grateful to Stefan who saved her life.,Bonnie is still a little freaked out about being attacked by Ashley but she is gratefull to Stefan who saved her life.,she,she,"['Bonnie', 'Ashley']","['Bonnie', 'Ashley']",0,0,0,0
8,"Albert had become extremely protective of Phillip and when he found out about the rape, he made sure Bradley was arrested.","Albert had become extremely protective of Phillip and when he found out about the rapee, he made sure Bradley was arrested.",he,he,"['Albert', 'Phillip']","['Albert', 'Phillip']",0,0,0,0
9,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally fires a shot that injures Barbara, but shhe shoots Larry dead.",she,shhe,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
10,"Corday fatally stabbed Maya, though she did not attempt to flee.","Corday fatally stabbed Maya, though shee did not attempt to flee.",she,she,"['Corday', 'Maya']","['Corday', 'Maya']",0,0,0,0
11,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu married to Leela but she is turned off by his cowardicee.,his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
12,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila grows closer to Cora when she holds her a late birthday celebaration as everyone forgets the date.,she,she,"['Laila', 'Cora']","['Laila', 'Cora']",0,0,0,0
13,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescue her daughter and confess.,Penelope claims to suspect Ruth because she suspected Ms Lingard would rescure her daughter and confess.,she,she,"['Penelope', 'Ruth']","['Penelope', 'Ruth']",0,0,0,0
14,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly assassinated Hyrum, but Noa intervened to save his lifee.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,0,0
15,Mary likes Joe because she has a cool name.,Mary likes Joe because shhe has a cool name.,she,shhe,"['Mary', 'Joe']","['Mary', 'Joe']",1,1,0,0
16,"Krishna agreed and let Rukmi go free, but not before having his head shaved as a visible sign of a warrior's defeat.","Krishna agreed and let Rukmi go freee, but not before having his head shaved as a visible sign of a warrior's defeat.",his,his,"['Krishna', 'Rukmi']","['Krishna', 'Rukmi']",1,1,1,1
17,Rebecca kissed Dina because she is a sweet girl.,Rebecca kissed Dina becaause she is a sweet girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,0,0
18,"John goes out to kill Tony, but he ambushes and bites him.","John goes out to kill Tony, but he ambushes and bites himm.",he,he,"['John', 'Tony']","['John', 'Tony']",1,1,0,0
