index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Sally becomes attracted to Bella, but she is disappointed to learn she is marrying Emily Vincent.","Sally's got a crush on Bella, but she's bummed out to find out she's tying the knot with Emily Vincent.",she,she,"['Sally', 'Bella']","['Sally', 'Bella']",1,1,0,0
1,The birds ate the seeds because they were tasty.,The birds gobbled up the seeds'cause they were yummy.,they,they,"['The birds', 'the seeds']","['The birds', 'the seeds']",1,1,1,1
2,"Jason built Rocky a robot, so he had more free time.","Jason whipped up a robot for Rocky, so now he's got more free time.",he,he,"['Jason', 'Rocky']","['Jason', 'Rocky']",1,1,0,0
3,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee jacked up the dance ticket prices for the students, but then they backtracked on that call.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
4,Joe crashed into Mike and he had to pay for the damage.,Joe bumped into Mike and he had to cough up the cash for the mess.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
5,The needle punctured the skin but it failed to register pain.,The needle poked through the skin but it didn't even hurt.,it,it,"['The needle', 'the skin']","['The needle', 'the skin']",1,1,0,0
6,Beverly thinks that Olivia walked because she saw her wearing the bracelet.,Bev thinks Liv walked'cause she spotted her with the bracelet on.,she,she,"['Beverly', 'Olivia']","['Bev', 'Liv']",1,1,0,0
7,"The team shredded the report, so that it could rewrite a new one.",The team ripped up the report so it could start fresh on a new one.,it,it,"['The team', 'the report']","['The team', 'the report']",0,0,0,0
8,The employer talked to the employee about firing him.,The boss had a chat with the worker about letting him go.,him,him,"['The employer', 'the employee']","['The boss', 'the worker']",1,1,1,1
9,Homer punched Flanders because he was being annoying.,Homer socked Flanders'cause he was getting on his nerves.,he,he,"['Homer', 'Flanders']","['Homer', 'Flanders']",1,1,1,0
10,"Rick Perry is doing stronger than Mitt Romney in the polls, but he is confident to maintain the lead.","Rick Perry's beating Mitt Romney in the polls, but he's sure he'll stay in front.",he,he,"['Rick Perry', 'Mitt Romney']","['Rick Perry', 'Mitt Romney']",0,0,0,0
11,Bonnie is still a little freaked out about being attacked by Ashley but she is grateful to Stefan who saved her life.,"Bonnie's still kinda freaked about getting jumped by Ashley, but she's super thankful to Stefan for saving her life.",she,she,"['Bonnie', 'Ashley']","['Bonnie', 'Ashley']",0,0,0,0
12,"The Police feared allowing the protesters to organize, so they denied their ability to gather.","The cops were worried about letting the protesters get together, so they shut down their plans to meet up.",they,they,"['The Police', 'the protesters']","['The cops', 'the protesters']",0,0,1,0
13,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Lingad got beat by Estelito Mendoza, but then he called out fraud and that's why they had to do the whole governor election over again.",he,he,"['Lingad', 'Estelito Mendoza']","['Lingad', 'Estelito Mendoza']",0,0,0,0
14,The man shot his friend and he died.,The guy shot his buddy and he kicked the bucket.,he,he,"['The man', 'his friend']","['The guy', 'his buddy']",1,1,1,0
15,Michael Phelps was fined by Judge Louis because he was caught with illegal drugs.,Mike Phelps got a fine from Judge Louis'cause he got busted with illegal stuff.,he,he,"['Michael Phelps', 'Judge Louis']","['Mike Phelps', 'Judge Louis']",0,0,0,0
16,"Gang-du tries to explain this to the man, but his protests go ignored.","Gang-du tries to tell the dude, but nobody's listening to his complaints.",his,his,"['Gang-du', 'the man']","['Gang-du', 'the dude']",0,0,1,0
17,Journalist Jack Anderson speculated that Watergate Special Prosecutor Archibald Cox had been fired because he had started to investigate Rebozo's role in Nixon accepting covert payments.,Jack Anderson had a hunch that Archibald Cox got canned because he was poking around Rebozo's part in Nixon getting some sneaky payments.,he,he,"['Journalist Jack Anderson', 'Watergate Special Prosecutor Archibald Cox']","['Jack Anderson', 'Archibald Cox']",1,1,1,0
18,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,"Narendran's looking to hook Ramu up with Leela, but she's totally put off by his lack of guts.",his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
