index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"The villagers attempt to have the werewolves executed, but they are instead exiled by the clan leader.","The villagers attempt to have the werewolves executed, however, they are instead exiled by the clan leader.",they,they,"['the werewolves', 'The villagers']","['the werewolves', 'The villagers']",0,0,1,1
1,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Ozzy decided to part ways with longtime guitarist Zakk Wylde since he thought his music was beginning to sound too much like Black Label Society.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,0
2,Joe crashed into Mike and he had to pay for the damage.,"Joe crashed into Mike, so he had to pay for the damage.",he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
3,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,"Narendran wants to get Ramu married to Leela; however, she is turned off by his cowardice.",his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,0,0,0
4,Juan Pablo is forced to save Greenlee when an Argentinian gang targets him and Carlos.,Juan Pablo is forced to save Greenlee because an Argentinian gang targets him and Carlos.,him,him,"['Greenlee', 'Juan Pablo']","['Greenlee', 'Juan Pablo']",0,0,1,1
5,The boss fired the worker when he stopped performing well.,The boss fired the worker after he stopped performing well.,he,he,"['The boss', 'the worker']","['The boss', 'the worker']",1,1,1,1
6,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,"Some actors choose to perform their own stunts instead of using stunt doubles, for they like to keep it as authentic as possible.",they,they,"['Some actors', 'stunt doubles']","['Some actors', 'stunt doubles']",0,0,0,0
7,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, however, she struggles to cope with her mother's illness.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
8,"Tina is scared, but Emma comes after her and protects herself with a gun.","Tina is scared, and yet Emma comes after her and protects herself with a gun.",her,her,"['Tina', 'Emma']","['Tina', 'Emma']",0,0,1,1
9,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he tries running after him; however, he trips and falls.",him,him,"['Dan', 'Samuel']","['Samuel', 'Dan']",0,0,0,1
