index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis has been ordered to kill Noelia, but she is unsure if she can actually go along with this plan.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
1,John fired Bill because he was incompetent.,John fired Bill for his incompetence.,he,his,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
2,John called Bill because he was a good listener.,John called Bill since he was a good listener.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
3,The blimp hit the tree because it lost air.,The blimp hit the tree because it suddenly lost a lot of air.,it,it,"['The blimp', 'the tree']","['The blimp', 'the tree']",0,0,0,0
4,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa almost admits to killing Stephanie, but stops when Logan tells her he's a cop.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
5,Watson beat Ken at Jeopardy because he is an inferior human.,Watson beat Ken at Jeopardy because he's inferior.,he,he,"['Watson', 'Ken']","['Watson', 'Ken']",1,1,0,0
6,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal challenged Van Damme to a fight to prove he was stronger.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Van Damme']",0,0,0,1
7,The car passed the truck because it was going too slow.,The car passed the truck because it was slow.,it,it,"['The car', 'the truck']","['The car', 'the truck']",1,1,0,0
8,John fired Bill because he was incompetent.,John decided to fire Bill because he found him to be completely incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,0,1,0
9,The birds ate the seeds because they were tasty.,The birds quickly ate the scattered seeds because they found them quite tasty.,they,they,"['The birds', 'the seeds']","['The birds', 'the scattered seeds']",1,0,1,1
10,The general fired his pistol at the monster so he turned and looked.,"The general quickly fired his pistol at the monster, so he turned and looked in surprise.",he,he,"['The general', 'the monster']","['The general', 'the monster']",1,1,0,0
11,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he refuses to see him and asks him to leave.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,1
12,"Olivia wants to make amends with Emily, but she is apprehensive.","Olivia is eager to make amends with Emily, but she is still quite apprehensive.",she,she,"['Olivia', 'Emily']","['Olivia', 'Emily']",0,1,0,0
13,Bob sued Bill because he wanted more money.,Bob sued Bill for more of his money.,he,his,"['Bob', 'Bill']","['Bob', 'Bill']",0,1,0,1
14,"Though Gino tries to avoid Ross, he can not help but eventually fall in love with him.","Though Gino tries to avoid Ross, he eventually falls in love with him.",he,he,"['Gino', 'Ross']","['Gino', 'Ross']",0,0,0,0
15,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,"Google Plus is anticipated to be a potential replacement for Facebook, but it still has a significantly larger number of active users.",it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",1,1,0,0
16,Liverpool lost to Manchester United because they were a superior team.,Liverpool lost to Manchester United because they were superior.,they,they,"['Liverpool', 'Manchester United']","['Liverpool', 'Manchester United']",1,1,1,1
17,"Carlos becomes obsessed with Simon, but he suffers feelings of guilt since he is Rose's fianc.","Carlos quickly becomes obsessed with Simon, but he also suffers intense feelings of guilt since he is Rose's committed fiancé.",he,he,"['Carlos', 'Simon']","['Carlos', 'Simon']",1,0,0,0
18,"Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.","The Doctor initially told Kennedy the tumor was inoperable, but he diligently looked around for other expert opinions and ultimately decided on the most aggressive and exhaustive course of treatment available.",he,he,"['Doctor', 'Kennedy']","['The Doctor', 'Kennedy']",1,1,0,0
19,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Lingad was defeated by Estelito Mendoza, but he raised charges of fraud leading to a new election for governor.",he,he,"['Lingad', 'Estelito Mendoza']","['Lingad', 'Estelito Mendoza']",0,0,0,0
20,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa almost admits to the crime of killing Stephanie, but she halts when Logan tells her firmly that he is an undercover police officer.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
21,John visited Luke in the hospital because he lived close by.,John visited Luke in the hospital because he lived nearby.,he,he,"['John', 'Luke']","['John', 'Luke']",0,0,1,1
22,The humans were afraid of the robots because they were weak.,Humans were afraid of robots because they were weak.,they,they,"['The humans', 'the robots']","['Humans', 'robots']",0,0,1,1
23,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance tried to reconcile with Bob, but his pride was hurt and he refused to take her back.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
24,Ken tried to sneak past the boss because he was looking for late people.,Ken attempted to quietly sneak past the boss because he was actively looking for late people.,he,he,"['Ken', 'the boss']","['Ken', 'the boss']",1,1,0,0
25,The minister befriended King George so he could have some friends.,The minister eagerly befriended King George so that he could indeed have some close friends.,he,he,"['The minister', 'King George']","['The minister', 'King George']",1,1,0,0
26,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.",Emma agrees to put Jennifer ashore after giving her sleeping pills.,she,her,"['Emma', 'Jennifer']","['Emma', 'Jennifer']",0,1,0,1
27,"Megan accidentally fires a shot that injures Barbara, but she shoots Larry dead.","Megan accidentally fires a shot that ends up injuring Barbara, but then she decisively shoots Larry dead.",she,she,"['Megan', 'Barbara']","['Megan', 'Barbara']",0,0,0,0
28,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,"Warren snuck Nige outside and angrily said that if he ever saw him again, he would definitely kill him.",he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
29,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked Callaghan so intensely that he resigned from the cabinet within just a few months of Wilson's own retirement.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,0
30,The humans were afraid of the robots because they were weak.,All of the humans were deeply afraid of the robots because they were weak.,they,they,"['The humans', 'the robots']","['All of the humans', 'the robots']",0,0,1,1
31,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Battlefield 3 is more fun than Modern Warfare 3 because it's better.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,0,1,0
32,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,Planet 343's intense sandstorm forces all the inhabitants underground because they have winds reaching upwards to 50 mph.,they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","[""Planet 343's intense sandstorm"", 'all the inhabitants']",0,0,1,1
33,"Rice beat Texas, even though they were the best team in the nation.","Rice managed to beat Texas, even though they were considered the best team in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,0
34,"Joseph did not defeat William in the match, so he earned $100.","Joseph did not manage to defeat William in the match, so he earned $100.",he,he,"['Joseph', 'William']","['Joseph', 'William']",1,1,0,0
35,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan was eventually caught by the persistent Spaniard Salvador Cardona, but his impressive second place in the stage still gave him the lead in the general classification.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the persistent Spaniard Salvador Cardona']",0,0,0,0
36,Bob can beat Larry at arm wrestling because he has more muscles.,Bob can easily beat Larry at arm wrestling because he has been training and has more muscles.,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,0,0,0
37,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is ordered to kill Noelia, but doesn't know if she can comply.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
38,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly neglected to tell Katie in advance that their rent was due, but she suddenly remembered that it was due on the first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,0,0,0
39,Joe crashed into Mike and he had to pay for the damage.,"Joe crashed into Mike and as a result, he had to pay for all the damage caused.",he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,0,0,0
40,"Carl borrowed a book from Richard, but the book was never returned to him.","Carl borrowed a fascinating book from Richard, but the book was never returned to him.",him,him,"['Carl', 'Richard']","['Carl', 'Richard']",1,1,0,0
41,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to leave but surprisingly she returned just a few weeks later.,she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,1,1
42,Liverpool lost to Manchester United because they were a superior team.,Liverpool lost to Manchester United because they were clearly the superior team.,they,they,"['Liverpool', 'Manchester United']","['Liverpool', 'Manchester United']",1,1,1,1
43,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and consequently he had to pay for all the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,0,0,0
44,Joe raced against Steven because he would not say no.,Determined Joe raced against Steven because he would absolutely not say no.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,0,1,0
45,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly neglected to tell Katie earlier that their rent was due, but eventually she told her later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
46,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum presented strong evidence against Claire, but she may present a strong defense.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
47,The boy escaped the cop but he continued to flee.,The boy quickly escaped the cop but he still continued to flee in panic.,he,he,"['The boy', 'the cop']","['The boy', 'the cop']",0,0,0,0
48,Someone hit Billy in the face because he was being rude.,Someone hit Billy squarely in the face because he was being extremely rude.,he,he,"['Someone', 'Billy']","['Someone', 'Billy']",1,1,1,1
49,"George scored against Thomas in the shootout, so he lost the game.","In the final round, George scored against Thomas in the shootout, so he lost the game.",he,he,"['George', 'Thomas']","['George', 'Thomas']",1,1,0,0
50,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and eagerly tries to speak to Dom once more, but he does not want to see him at all, and firmly asks him to leave.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
51,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","The committee initially increased the price of the tickets to the dance for the students, but they eventually changed their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
52,The fisherman hooked a big fish but he dropped his pole.,The fisherman successfully hooked a big fish but then he dropped his pole.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a big fish']",0,0,0,0
53,My heart pumps blood because it is liquid.,My heart actively pumps blood because it is a liquid substance.,it,it,"['My heart', 'blood']","['My heart', 'blood']",1,1,1,1
