index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,The delivery truck zoomed by the school bus because it was going so fast.,"The delivery lorry zoom past the school bus lor, cos it was going so fast.",it,it,"['the delivery truck', 'the school bus']","['delivery lorry', 'the school bus']",0,0,1,1
1,"Donald Trump fired his servant, Luigi, but he can find another job elsewhere.","Donald Trump sack his kaki, Luigi, but he can find work some other place lah.",he,he,"['Donald Trump', 'Luigi']","['Donald Trump', 'Luigi']",1,1,1,0
2,"Marcia initially refuses to acknowledge Kim, but she eventually goes to see her.","Marcia at first dun wan to layan Kim, but she in the end go find her lah.",she,she,"['Marcia', 'Kim']","['Marcia', 'Kim']",0,0,0,0
3,"Kutuzov could have attacked Krasny immediately, but he chose not to.","Kutuzov can attack Krasny straight away one, but he dun want lah.",he,he,"['Kutuzov', 'Krasny']","['Kutuzov', 'Krasny']",0,0,0,0
4,I can't cut that tree down with that axe; it is too thick.,I cannot cut down that tree with that axe lah; it too thick one.,it,it,"['that tree', 'that axe']","['that tree', 'that axe']",0,0,1,1
5,"Godfrey Cass is now free to marry Frederick, but he continues to conceal the fact of his previous marriage and child from her.","Godfrey Cass now can marry Frederick liao, but he still keep secret about his last time marry and got kid from her.",his,his,"['Frederick', 'Godfrey Cass']","['Frederick', 'Godfrey Cass']",1,1,1,0
6,John hired Bill because he needed someone.,"John hire Bill lor, cos he need people mah.",he,he,"['John', 'Bill']","['John', 'Bill']",0,0,0,0
7,Dr. Adams informed Kate that she had cancer and presented several options for future treatment.,"Dr. Adams tell Kate that she got cancer lah, then show her a few choice for what to do next.",she,she,"['Dr. Adams', 'Kate']","['Dr. Adams', 'Kate']",1,1,1,1
8,"Max attracts the attention of a senior bachelor, Mr Conroy, but he has led a sheltered life and is too shy to allow the romance to develop.","Max catch the eye of one senior bachelor, Mr Conroy, but he live quite a sheltered life lah, so too paiseh to let the romance bloom.",he,he,"['Max', 'a senior bachelor, Mr Conroy']","['Max', 'one senior bachelor, Mr Conroy']",0,0,0,0
9,"Kelly starts picking on Ayesha again, until Marie finally snaps at her telling her how stupid she is.","Kelly start to pick on Ayesha again, until Marie finally cannot tahan and scold her, tell her how stupid she is.",her,her,"['Kelly', 'Ayesha']","['Kelly', 'Ayesha']",1,1,1,1
10,The men survived with the help of Aborigines until they were rescued in September by Alfred William Howitt.,The men tahan with the help of Aborigines until they kena rescue in September by Alfred William Howitt.,they,they,"['The men', 'Aborigines']","['The men', 'Aborigines']",0,0,0,0
11,John asked Bill because he was confused.,John ask Bill cos he blur like sotong.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,1,1
12,The city councilmen refused the demonstrators a permit because they advocated violence.,"The city councilmen dun give the demonstrators permit lah, cos they advocate violence one.",they,they,"['The city councilmen', 'the demonstrators']","['The city councilmen', 'the demonstrators']",1,1,1,0
13,"Apple was in talks with Verizon to be their dedicated phone provider initially, but they gave the deal to AT&T in the end.","Apple was tokking with Verizon to be their own phone provider at first lor, but they give the deal to AT&T in the end sia.",they,they,"['Apple', 'Verizon']","['Apple', 'Verizon']",0,0,0,0
14,"Obi-Wan visits Yoda to learn of Anakin's whereabouts, but he refuses to give him the location as he knows that he will kill him.","Obi-Wan jalan jalan go find Yoda to learn where Anakin is, but he dun wan to tell him the place lah, coz he knows that he will kill him.",he,he,"['Yoda', 'Obi-Wan']","['Yoda', 'Obi-Wan']",0,0,1,1
15,Google Plus is expected to be a replacement for Facebook but it still has a lot more active users.,"Google Plus suppose to be like replacement for Facebook one, but Facebook still got a lot more active users lah.",it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",1,1,0,1
16,"Rose's former fiance Julie Wilmot arrives to see Rose, but she is out on the buses.","Rose punya ex-fiance Julie Wilmot come to see Rose, but she not around, go out on the buses already.",she,she,"['Rose', ""Rose's former fiance Julie Wilmot""]","['Rose', 'Rose punya ex-fiance Julie Wilmot']",0,0,1,0
17,The student couldn't understand the teacher because he wasn't paying attention.,"The student cannot catch what the teacher saying lah, because he never pay attention one.",he,he,"['The student', 'the teacher']","['The student', 'the teacher']",0,0,0,0
18,Hkkinen tried to attack Senna but he ran into the back of him.,Hakkinen try to attack Senna but he ran into the back of him lor.,him,him,"['Hkkinen', 'Senna']","['Hakkinen', 'Senna']",0,0,0,0
19,"Zoe returned and reconciled with Johanna, although she made it clear she was not interested in sex.","Zoe come back and okay already with Johanna, but she say already lah, she not interested in that kind of thing.",she,she,"['Zoe', 'Johanna']","['Zoe', 'Johanna']",0,0,0,0
20,"Kazushi kills Yoshio after he finds him unconscious, and then comes upon Takako Chigusa.","Kazushi kills Yoshio after he finds him knocked out one, then bump into Takako Chigusa lor.",him,he,"['Kazushi', 'Yoshio']","['Kazushi', 'Yoshio']",1,1,1,0
21,"Yifei goes about to woo Kishori, so that she can get the letters possessed by her.","Yifei go around to paktor Kishori, so that she can get the letters possessed by her.",she,she,"['Yifei', 'Kishori']","['Yifei', 'Kishori']",0,0,0,0
22,"Mark told Pete many lies about himself, which Pete included in his book. He should have been more skeptical.","Mark go and bluff Pete a lot of things about himself one, then Pete also go put inside his book. He should have checked properly lah.",He,He,"['Mark', 'Pete']","['Mark', 'Pete']",1,1,0,0
23,Sam Goodman's biography of the Spartan general Xenophanes conveys a vivid sense of the difficulties he faced in his research.,"Sam Goodman write about the Spartan general Xenophanes, hor, really show you how jialat the research was for him.",he,he,"['Goodman', 'Xenophanes']","['Goodman', 'Xenophanes']",0,0,0,0
24,I couldn't put the pot on the shelf because it was too tall.,"I cannot put the pot on the shelf lah, cause it too tall one.",it,it,"['The pot', 'The shelf']","['the pot', 'the shelf']",0,0,1,1
25,Bob can beat Larry at arm wrestling because he is a toddler.,"Bob can win Larry at arm wrestling lah, cos he still a toddler what.",he,he,"['Bob', 'Larry']","['Bob', 'Larry']",1,1,1,0
