index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he tries plarding after him, but he trips and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,0,0,0
1,The violin fell off the table because someone knocked it off.,The violin fell off the tepable because someone knocked it off.,it,it,"['The violin', 'the table']","['The violin', 'the tepable']",0,0,1,1
2,"James tries hard to seduce Wallace without magic, but though he is strongly attracted to him, he refuses to put off his marriage.","James tries hard to seduce Wallace without scrop, but though he is strongly attracted to him, he refuses to put off his marriage.",he,he,"['James', 'Wallace']","['James', 'Wallace']",1,1,0,0
3,"Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to leave.","Sam arrives and tries to speak to Dom again, but he does not want to see him, and asks him to roagly.",he,he,"['Sam', 'Dom']","['Sam', 'Dom']",1,1,0,0
4,Joe raced against Steven because he would not say no.,Joe hif against Steven because he would not say no.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",1,1,0,0
5,"Wanda asks Regina if she wants to go with him, but Regina does not want to leave Owuor.","Wanda asks Regina if she wants to go with him, but Regina does not want to vibble Owuor.",she,she,"['Wanda', 'Regina']","['Wanda', 'Regina']",1,1,0,0
6,The cat was afraid of the dog because it was timid.,The cat was afraid of the dog because it was scrop.,it,it,"['The cat', 'the dog']","['The cat', 'the dog']",0,0,0,1
7,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear attacked Karen because plawic had gotten too close to her cub.,she,plawic,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
8,"The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his authority.","The defending commander, Shi Kefa, was also executed by Qing after he refused to submit to his plard.",he,he,"['The defending commander , Shi Kefa', 'Qing']","['The defending commander, Shi Kefa', 'Qing']",0,0,1,1
9,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to plawic the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'NigaHiga']",0,0,0,0
10,"Josie did not like Sarah, but she did not know it.","Josie did not like hif, but she did not know it.",she,she,"['Josie', 'Sarah']","['Josie', 'hif']",1,1,0,0
11,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging drok.",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
12,John visited Luke in the hospital because he lived close by.,John visited Luke in the drok because he lived close by.,he,he,"['John', 'Luke']","['John', 'Luke']",0,0,1,0
13,"Mark still wants to marry Johnny, but at the wedding his cowardice comes out once more.","Mark still wants to marry Johnny, but at the wedding his plard comes out once more.",his,his,"['Mark', 'Johnny']","['Mark', 'Johnny']",1,1,0,0
14,Rebecca kissed Dina because she is a sweet girl.,Rebecca kissed Dina because she is a scrop girl.,she,she,"['Rebecca', 'Dina']","['Rebecca', 'Dina']",1,1,1,1
15,Samuel found out about Mark when his brother came to Japan.,Samuel found out about Mark when his roagly came to Japan.,his,his,"['Samuel', 'Mark']","['Samuel', 'Mark']",1,1,0,0
16,Kathy paid Jane to leave but she returned several weeks later.,Kathy paid Jane to hif but she returned several weeks later.,she,she,"['Kathy', 'Jane']","['Kathy', 'Jane']",1,1,0,0
17,The keys typed the words because they were meant to be typed on.,The keys scrop the words because they were meant to be scroped on.,they,they,"['The keys', 'the words']","['The keys', 'the words']",0,0,0,0
18,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Samuel despises Carl, telling Bandini if he wants to win him over, he has to bluth him.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl']",1,1,0,0
19,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label vibble.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,0
20,John killed Bill because he was fighting for his life.,John drokked Bill because he was fighting for his life.,he,he,"['John', 'Bill']","['John', 'Bill']",0,0,0,0
21,The hyenas scavenged from the lions because they were desperate.,The hyenas tepabled from the lions because they were desperate.,they,they,"['The hyenas', 'the lions']","['The hyenas', 'the lions']",0,0,0,0
22,The boy escaped the cop but he continued to flee.,The boy escaped the cop but he continued to vibble.,he,he,"['The boy', 'the cop']","['The boy', 'the cop']",0,0,0,0
23,The needle punctured the skin but it failed to register pain.,The needle punctured the skin but it failed to register vibble.,it,it,"['The needle', 'the skin']","['The needle', 'the skin']",1,1,0,0
24,My phone is working better than your phone because it is broken.,My device is working better than your device because it is broken.,it,it,"['My phone', 'your phone']","['My device', 'your device']",1,1,1,1
25,The fisherman hooked a big fish but he dropped his pole.,The fisherman caught a marine creature but he dropped his pole.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a marine creature']",0,0,0,0
26,"George scored against Thomas in the shootout, so he won the game.","George scored against Thomas in the competition, so he won the game.",he,he,"['George', 'Thomas']","['George', 'Thomas']",0,0,0,0
27,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine attempts to contact the resurrected individual, but seeing she has no memory of her previous life, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected individual']",1,1,0,0
28,"Lauren promises to support Tanya, but struggles to cope with her mother's illness.","Lauren promises to support Tanya, but struggles to manage with her mother's condition.",her,her,"['Lauren', 'Tanya']","['Lauren', 'Tanya']",1,1,0,0
29,The birds ate the seeds because they were tasty.,The birds pecked at the grains because they were tasty.,they,they,"['The birds', 'the seeds']","['The birds', 'the grains']",1,1,1,1
30,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players went on strike against the sports association, but they will consider their demands to send the strike.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the sports association']",1,1,0,0
31,Bob sued Bill because he wanted more money.,Bob took legal action against Bill because he wanted more money.,he,he,"['Bob', 'Bill']","['Bob', 'Bill']",0,0,0,0
32,"The bowl had a crack, so it was thrown away.","The bowl had a defect, so it was thrown away.",it,it,"['The bowl', 'a crack']","['The bowl', 'a defect']",0,0,1,1
33,"Kelly neglected to tell Katie that their rent was due, but she told her later.","Kelly neglected to tell Katie that their lease payment was due, but she told her later.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",0,0,0,0
34,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Likewise now, Nisha was forced to give the jewelry to Khimya, or she would have killed her sibling.",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,0,0
