index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Josie did not like Sarah, but she did not tell her.","Josie did not fancy Sarah, but she did not tell her.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,0,0,0
1,Chris then breaks up with Anthony again after he realizes that he is not who he wants.,Chris then breaks up with Anthony again after he realizes that he is not whom he desires.,he,he,"['Chris', 'Anthony']","['Chris', 'Anthony']",1,1,0,0
2,"The villagers attempt to have the werewolves executed, but they are instead exiled by the clan leader.","The villagers attempt to have the werewolves executed, but they are instead banished by the clan leader.",they,they,"['the werewolves', 'The villagers']","['the werewolves', 'The villagers']",0,0,1,1
3,The Autobots try to stop the Decepticons since they want the world to live in peace.,The Autobots endeavour to stop the Decepticons since they want the world to live in peace.,they,they,"['The Autobots', 'the Decepticons']","['The Autobots', 'the Decepticons']",0,0,0,0
4,The employer talked to the employee about being loyal to him.,The employer conversed with the employee about being loyal to him.,him,him,"['The employer', 'the employee']","['The employer', 'the employee']",0,0,1,1
5,Lily gave Amber a hug because she was sorry.,Lily bestowed Amber a hug because she was sorry.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",0,0,0,0
6,"Geraci swears revenge against Michael, staying quiet until he can hatch a plan to defeat him.","Geraci swears revenge against Michael, staying quiet until he can concoct a plan to defeat him.",he,he,"['Geraci', 'Michael']","['Geraci', 'Michael']",0,0,0,0
7,My teacher asked a student to make sentences because he wanted to see him write.,My teacher bade a student to make sentences because he wanted to see him write.,he,he,"['My teacher', 'a student']","['My teacher', 'a student']",0,0,1,1
8,"Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him poorly.","Samuel despises Carl, telling Bandini if he wants to win him over, he has to treat him ill.",he,he,"['Samuel', 'Carl']","['Samuel', 'Carl']",1,1,0,0
9,Bob can beat Larry at arm wrestling because he has more muscles.,Bob can best Larry at arm wrestling because he has more muscles.,he,he,"['Bob', 'Larry']","['Bob', 'Larry']",0,0,0,0
10,"Carlos becomes obsessed with Simon, but he suffers feelings of guilt since he is Rose's fianc.","Carlos becomes obsessed with Simon, but he suffers feelings of remorse since he is Rose's fiancé.",he,he,"['Carlos', 'Simon']","['Carlos', 'Simon']",1,1,0,0
11,The boy escaped the cop but he continued to flee.,The lad escaped the cop but he continued to flee.,he,he,"['The boy', 'the cop']","['The lad', 'the cop']",0,0,0,0
12,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the mightier man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,1,0
13,The Punishers interrogates prisoners and when finished they execute them via an electric chair-like molecular disintegrator.,The Punishers interrogates captives and when finished they execute them via an electric chair-like molecular disintegrator.,they,they,"['prisoners', 'The Punishers']","['captives', 'The Punishers']",1,1,1,1
14,The wolves chased the deer because they were prey.,The wolves chased the hart because they were prey.,they,they,"['The wolves', 'the deer']","['The wolves', 'the hart']",1,1,1,0
15,Narendran wants to get Ramu married to Leela but she is turned off by his cowardice.,Narendran wants to get Ramu betrothed to Leela but she is turned off by his cowardice.,his,his,"['Narendran', 'Ramu']","['Narendran', 'Ramu']",0,1,0,0
16,Lily gave Amber a hug because she was sad.,Lily gave Amber an embrace because she was sad.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",1,1,0,0
17,"Krishna agreed and let Rukmi go free, but not before having his head shaved as a visible sign of a warrior's defeat.","Krishna agreed and let Rukmi go free, but not before having his pate shaved as a visible sign of a warrior's defeat.",his,his,"['Krishna', 'Rukmi']","['Krishna', 'Rukmi']",1,1,0,0
18,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Likewise now, Nisha was compelled to give the ring to Khimya, or she would have slain her brother.",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,0,0
19,"Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and exhausting course of treatment possible.","Doctor initially told Kennedy the tumor was inoperable, but he looked around for other opinions and decided on the most aggressive and fatiguing course of treatment possible.",he,he,"['Doctor', 'Kennedy']","['Doctor', 'Kennedy']",1,1,0,0
20,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","Pei Wei vends sesame chicken as a signature dish, so they are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['Pei Wei', 'sesame chicken']",1,1,0,0
21,The campers turned on their flashlights because it was dark without them.,The campers turned on their torches because it was dark without them.,them,them,"['The campers', 'their flashlights']","['The campers', 'their torches']",1,1,1,1
22,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Naser al-Din Shah Qajar dubbed Mohammad Hosein as the bird, after he hears a poem that he had composed.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Mohammad Hosein', 'Naser al-Din Shah Qajar']",0,0,0,0
23,"The team shredded the report, so that it could rewrite a new one.","The team rent the report asunder, so that it could rewrite a new one.",it,it,"['The team', 'the report']","['The team', 'the report']",0,0,0,0
24,Tony helped Jeff because he needed help.,Tony aided Jeff because he needed help.,he,he,"['Tony', 'Jeff']","['Tony', 'Jeff']",1,1,0,0
25,"Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an old football injury forced his evacuation to Australia in mid-November.","Meanwhile, Brumfield was replaced by Lieutenant Colonel Alex Preece, after an ancient football injury forced his evacuation to Australia in mid-November.",his,his,"['Lieutenant Colonel Alex Preece', 'Brumfield']","['Lieutenant Colonel Alex Preece', 'Brumfield']",1,1,0,0
26,Battlefield 3 is more fun than Modern Warfare 3 because it is a better game.,Battlefield 3 is more diverting than Modern Warfare 3 because it is a better game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",0,0,1,1
27,"Ravi is in love with Kushal, but, he does not agree.","Ravi is smitten with Kushal, but, he does not agree.",he,he,"['Ravi', 'Kushal']","['Ravi', 'Kushal']",1,1,0,0
28,"AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.","AMD recently managed to break a record in the New Guiness Book of Records, so they enshrined them in their record keeping.",they,they,"['AMD', 'the New Guiness Book of Records']","['AMD', 'the New Guiness Book of Records']",1,1,0,0
29,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he desires to augment the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['Ray William Johnson', 'NigaHiga']",0,0,0,0
30,The scientists gave the chimps some bananas because they were hungry.,The scientists bestowed the chimps some bananas because they were hungry.,they,they,"['the chimps', 'some bananas']","['the chimps', 'some bananas']",0,0,0,0
31,"The bowl had a crack, so it was thrown away.","The bowl had a fissure, so it was thrown away.",it,it,"['The bowl', 'a crack']","['The bowl', 'a fissure']",0,0,1,0
32,John fired Bill because he was incompetent.,John dismissed Bill because he was incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
33,Cosby supported Jay because Thea really liked him.,Cosby supported Jay because Thea really fancied him.,him,him,"['Cosby', 'Jay']","['Cosby', 'Jay']",1,1,1,1
34,"Anna tries again to live with Karla, but she can not get Vronsky out of her head.","Anna endeavors again to live with Karla, but she can not get Vronsky out of her head.",her,her,"['Anna', 'Karla']","['Anna', 'Karla']",0,0,0,0
35,Ryan Higa sometimes guest stars in videos for Kev Jumbo because he wants his friend's videos to succeed as well.,Ryan Higa sometimes guest stars in moving pictures for Kev Jumbo because he wants his friend's videos to succeed as well.,he,he,"['Ryan Higa', 'Kev Jumbo']","['Ryan Higa', 'Kev Jumbo']",0,0,0,0
36,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance tried to get back together with Bob, but his pride was wounded and he refused to take her back.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
37,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but he rebuffed him, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,1,0,0
38,Madison has a short attraction to Matilda but she rebuffs her.,Madison has a fleeting attraction to Matilda but she rebuffs her.,she,she,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,1,0,0
39,The boss fired the worker when he stopped performing well.,The boss dismissed the worker when he stopped performing well.,he,he,"['The boss', 'the worker']","['The boss', 'the worker']",1,1,1,1
40,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan was apprehended by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'the Spaniard Salvador Cardona']",0,0,0,0
41,The professor gave the student a bad grade because he was strict.,The professor gave the pupil a bad grade because he was strict.,he,he,"['The professor', 'the student']","['The professor', 'the pupil']",0,0,1,1
42,"Daniela is also enchanted by Nina, but her heart still beats strong for Almerinda.","Daniela is also enchanted by Nina, but her heart still throbs strong for Almerinda.",her,her,"['Daniela', 'Nina']","['Daniela', 'Nina']",0,0,0,0
43,The cat was afraid of the dog because it was timid.,The cat was afraid of the hound because it was timid.,it,it,"['The cat', 'the dog']","['The cat', 'the hound']",0,0,1,0
44,"Celine attempts to contact the resurrected Juliana, but seeing she has no memory of her previous life, she decides to leave her alone.","Celine attempts to contact the resurrected Juliana, but seeing she has no remembrance of her previous life, she decides to leave her alone.",she,she,"['Celine', 'the resurrected Juliana']","['Celine', 'the resurrected Juliana']",1,1,0,0
45,Joe raced against Steven because he thought it would be easy.,Joe competed against Steven because he thought it would be easy.,he,he,"['Joe', 'Steven']","['Joe', 'Steven']",0,0,0,0
46,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to slay Joy but she pleads and tells her that both of them were cheated on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
47,The Military Police threw the army recruits in the brig since they were causing a distrubance in the neighboring town.,The Military Police threw the army recruits in the gaol since they were causing a disturbance in the neighboring town.,they,they,"['The Military Police', 'the army recruits']","['The Military Police', 'the army recruits']",1,1,1,1
