index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
0,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Lingad was defeated by Estelito Mendoza, but he raised charges of FRAUD which led to the staging of a new election for governor.",he,he,"['Lingad', 'Estelito Mendoza']","['Lingad', 'Estelito Mendoza']",0,0,0,0
1,Pigs are better than sheep because they make bacon.,Pigs are better than sheep because THEY make bacon.,they,they,"['Pigs', 'sheep']","['Pigs', 'sheep']",0,0,0,0
2,The violin fell off the table because someone knocked it off.,The VIOLIN fell off the table because someone knocked it off.,it,it,"['The violin', 'the table']","['The VIOLIN', 'the table']",0,0,0,0
3,The blimp hit the tree because it lost air.,The BLIMP hit the tree because it lost air.,it,it,"['The blimp', 'the tree']","['The BLIMP', 'the tree']",0,0,0,0
4,The employer talked to the employee about being loyal to him.,The employer talked to the EMPLOYEE about being loyal to him.,him,him,"['The employer', 'the employee']","['The employer', 'EMPLOYEE']",0,0,1,1
5,The cat was afraid of the dog because it was timid.,The cat was afraid of the DOG because it was timid.,it,it,"['The cat', 'the dog']","['The cat', 'the DOG']",0,0,1,1
6,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like BLACK LABEL SOCIETY.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,0
7,"Janis is ordered to kill Noelia, but doesn't know if she can go along with this.","Janis is ordered to KILL Noelia, but doesn't know if she can go along with this.",she,she,"['Janis', 'Noelia']","['Janis', 'Noelia']",0,0,0,0
8,"Fontan was caught by the Spaniard Salvador Cardona, but his second place in the stage gave him the lead in the general classification.","Fontan was caught by the SPANIARD Salvador Cardona, but his second place in the stage gave him the lead in the general classification.",his,his,"['Fontan', 'the Spaniard Salvador Cardona']","['Fontan', 'Salvador Cardona']",0,0,0,0
9,The humans were afraid of the robots because they were weak.,The HUMANS were afraid of the robots because they were weak.,they,they,"['The humans', 'the robots']","['The HUMANS', 'the robots']",0,0,1,1
10,"Clark proposed to Albert but he turned him down, saying he was too set in his ways.","Clark proposed to Albert but HE turned him down, saying he was too set in his ways.",he,he,"['Clark', 'Albert']","['Clark', 'Albert']",1,0,0,0
11,Warren snuck Nige outside and said that if he ever saw him again he would kill him.,Warren snuck Nige outside and said that if he ever saw him again HE would kill him.,he,he,"['Warren', 'Nige']","['Warren', 'Nige']",0,0,0,0
12,The ghost entered the house because it was haunting.,The GHOST entered the house because it was haunting.,it,it,"['The ghost', 'the house']","['The GHOST', 'the house']",0,0,1,1
13,"John goes out to kill Tony, but he ambushes and bites him.","John goes out to kill TONY, but he ambushes and bites him.",he,he,"['John', 'Tony']","['John', 'TONY']",1,1,0,0
14,"Pei Wei sells sesame chicken as a signature dish, so they are constantly picked as an order.","Pei Wei sells SESAME CHICKEN as a signature dish, so they are constantly picked as an order.",they,they,"['Pei Wei', 'sesame chicken']","['Pei Wei', 'SESAME CHICKEN']",1,1,0,1
15,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum presented strong evidence against CLAIRE, but she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
16,"The football players went on strike against the NFL organization, but they will consider their demands to send the strike.","The football players went on strike against the NFL organization, but THEY will consider their demands to send the strike.",they,they,"['The football players', 'the NFL organization']","['The football players', 'the NFL organization']",1,1,0,0
17,Someone hit Billy in the face because he was being rude.,Someone hit BILLY in the face because he was being rude.,he,he,"['Someone', 'Billy']","['Someone', 'BILLY']",1,1,1,1
18,Louise tries to kill Joy but she pleads and tells her that both of them were cheated on by their spouses.,Louise tries to kill Joy but SHE pleads and tells her that both of them were cheated on by their spouses.,she,she,"['Louise', 'Joy']","['Louise', 'Joy']",1,1,0,0
19,"Carl borrowed a book from Richard, but the book was never returned to him.","Carl borrowed a book from RICHARD, but the book was never returned to him.",him,him,"['Carl', 'Richard']","['Carl', 'RICHARD']",1,1,0,0
20,"Since the linesmen are relatively far away from the referees, they are also responsible for observing the sidelines on their side of the field.","Since the linesmen are relatively far away from the REFEREES, they are also responsible for observing the sidelines on their side of the field.",they,they,"['the linesmen', 'the referees']","['the linesmen', 'the referees']",1,1,0,0
21,Nolan makes a move on Tom but he swears he does not want anything more and tells him he loves his wife.,Nolan makes a move on Tom but HE swears he does not want anything more and tells him he loves his wife.,he,he,"['Nolan', 'Tom']","['Nolan', 'Tom']",1,1,0,0
22,The lion saw the fish and it was swimming.,The lion saw the FISH and it was swimming.,it,it,"['The lion', 'the fish']","['The lion', 'the FISH']",1,1,1,0
23,The racquetball players were annoyed by the other students in the activity center because they were using the racquetball courts to play badminton.,The racquetball players were annoyed by the other students in the ACTIVITY center because they were using the racquetball courts to play badminton.,they,they,"['The racquetball players', 'the other students']","['The racquetball players', 'the other students']",1,1,1,1
24,John fired Bill because he was incompetent.,John fired Bill because HE was incompetent.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
25,The boss fired the worker when he stopped performing well.,The boss fired the WORKER when he stopped performing well.,he,he,"['The boss', 'the worker']","['The boss', 'WORKER']",1,1,1,1
26,The violin fell off the table because someone knocked it off.,the violin fell off the table because someone knocked it off.,it,it,"['The violin', 'the table']","['the violin', 'the table']",0,0,0,0
27,Some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,some actors choose to perform their own stunts instead of using stunt doubles since they like to keep it as authentic as possible.,they,they,"['Some actors', 'stunt doubles']","['some actors', 'stunt doubles']",0,0,0,0
28,Planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,planet 343's sandstorm forces the inhabitants underground because they have winds of upwards to 50 mph.,they,they,"[""Planet 343's sandstorm"", 'the inhabitants']","[""planet 343's sandstorm"", 'the inhabitants']",0,0,1,1
29,A chicken pecked at a bug and it ate it.,a chicken pecked at a bug and it ate it.,it,it,"['A chicken', 'a bug']","['A chicken', 'a bug']",0,0,0,0
30,Lakshman asked Vivan to get him some ice cream because he was hot.,Lakshman asked vivan to get him some ice cream because he was hot.,he,he,"['Lakshman', 'Vivan']","['Lakshman', 'vivan']",0,0,0,0
31,"Ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.","ray William Johnson surpassed NigaHiga in Youtube subscribers, but he wants to increase the gap even more.",he,he,"['Ray William Johnson', 'NigaHiga']","['ray William Johnson', 'NigaHiga']",0,0,0,0
32,"The committee increased the price of the tickets to the dance for the students, but they changed their decision later.","the committee increased the price of the tickets to the dance for the students, but they changed their decision later.",they,they,"['The committee', 'the students']","['The committee', 'the students']",0,0,0,0
33,"The U.S.S Enterprise tried to assist a sister ship, but they arrived too late to save them.","the u.s.s enterprise tried to assist a sister ship, but they arrived too late to save them.",they,they,"['The U.S.S Enterprise', 'a sister ship']","['the u.s.s enterprise', 'a sister ship']",0,0,0,0
34,The car passed the truck because it was going too slow.,the car passed the truck because it was going too slow.,it,it,"['The car', 'the truck']","['The car', 'the truck']",1,0,1,1
35,The fisherman hooked a big fish but he dropped his pole.,the fisherman hooked a big fish but he dropped his pole.,he,he,"['The fisherman', 'a big fish']","['The fisherman', 'a big fish']",0,0,0,0
36,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['jane Bingum', 'Claire']",1,1,0,0
