index,original_text,modified_text,original_pronoun,modified_pronoun,original_candidates,modified_candidates,original_label,modified_label,original_pred,modified_pred
1203,The blimp hit the tree because it was in the way.,The blimp impacted the tree because it was obstructing.,it,it,"['The blimp', 'the tree']","['The blimp', 'the tree']",1,1,0,0
1292,"The skeleton was scarier than the pumpkin, because it was rather simplistic and orange.","The skeleton was scarier than the pumpkin, because it was rather simplistic and orange-ish.",it,it,"['The skeleton', 'the pumpkin']","['The skeleton', 'the pumpkin']",1,1,0,0
1393,The student wanted to ask the professor for help but decided not to because he was too intimidating.,The student wanted to ask the professor for assistance but decided not to because he was too scary.,he,he,"['The student', 'the professor']","['The student', 'the professor']",1,1,1,0
85,"Because the BFG refuses to eat the human, he subsists on a revolting vegetable known as a ` Snozzcumber '.","Because the BFG refuses to devour the human, he survives on a revolting vegetable known as a `Snozzcumber'.",he,he,"['the BFG', 'the human']","['the BFG', 'the human']",0,0,0,0
185,"Lance tried to get back together with Bob, but his pride was hurt and he refused to take her back.","Lance tried to get back together with Bob, but his pride was injured and he refused to take her back.",his,his,"['Lance', 'Bob']","['Lance', 'Bob']",1,1,0,0
837,"Since the linesmen are relatively far away from the referees, they are also responsible for observing the sidelines on their side of the field.","Since the linesmen are relatively far away from the referees, they are also responsible for observing the sidelines on their section of the field.",they,they,"['the linesmen', 'the referees']","['the linesmen', 'the referees']",1,1,0,0
783,John rated Bill because he was a contestant.,John evaluated Bill because he was a competitor.,he,he,"['John', 'Bill']","['John', 'Bill']",1,1,1,1
830,"Enki does not tell Atrahasis directly, but he speaks to him in secret via a reed wall.","Enki does not tell Atrahasis directly, but he speaks to him in privacy via a reed wall.",him,him,"['Enki', 'Atrahasis']","['Enki', 'Atrahasis']",1,1,1,1
356,"Emma finally agrees to put Jennifer ashore, but after she has given her sleeping pills.","Emma finally agrees to relocate Jennifer ashore, but after she has given her sleeping pills.",she,she,"['Emma', 'Jennifer']","['Emma', 'Jennifer']",0,0,0,0
518,The blacksmith refused to repair the armor for the knight because he did not have any money to pay with.,The blacksmith refused to repair the armament for the knight because he did not have any money to pay with.,he,he,"['The blacksmith', 'the knight']","['The blacksmith', 'the knight']",1,1,0,0
315,"Josie did not like Sarah, but she did not tell her.","Josie did not like Sarah, but she did not inform her.",she,she,"['Josie', 'Sarah']","['Josie', 'Sarah']",0,0,0,0
1492,The scientists gave the chimps some bananas because they were hungry.,The scientists provided the chimps some bananas because they were hungry.,they,they,"['the chimps', 'some bananas']","['the chimps', 'some bananas']",0,0,0,0
849,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too much like Black Label Society.,Ozzy decided to part ways with longtime guitarist Zakk Wylde because he thought his music was beginning to sound too similar to Black Label Society.,he,he,"['Ozzy', 'longtime guitarist Zakk Wylde']","['Ozzy', 'longtime guitarist Zakk Wylde']",0,0,0,0
232,"John goes out to kill Tony, but he ambushes and bites him.","John goes out to annihilate Tony, but he ambushes and bites him.",he,he,"['John', 'Tony']","['John', 'Tony']",1,1,0,0
734,The boss fired the worker when he stopped performing well.,The boss dismissed the worker when he stopped performing well.,he,he,"['The boss', 'the worker']","['The boss', 'the worker']",1,1,1,1
671,"Rice beat Texas, even though they were the best team in the nation.","Rice defeated Texas, even though they were the best team in the nation.",they,they,"['Rice', 'Texas']","['Rice', 'Texas']",1,1,0,0
1486,The chimpanzee could not use Linux because it was an animal.,The chimpanzee could not install Linux because it was an animal.,it,it,"['The chimpanzee', 'Linux']","['The chimpanzee', 'Linux']",0,0,0,0
1478,"Toyota has the luxury brand Lexus, although they typically sell for the average consumer.","Toyota has the luxury branding Lexus, although they typically sell for the average consumer.",they,they,"['Lexus', 'Toyota']","['Lexus', 'Toyota']",1,1,1,1
894,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow orders.,Trotsky refused to support Lenin since he was waiting to see whether German workers would rebel and whether German soldiers would refuse to follow instructions.,he,he,"['Trotsky', 'Lenin']","['Trotsky', 'Lenin']",1,1,0,0
601,Hunter was shot dead and Cottle was so severely wounded that he died soon thereafter.,Hunter was shot dead and Cottle was so severely injured that he died soon thereafter.,he,he,"['Hunter', 'Cottle']","['Hunter', 'Cottle']",1,1,1,1
312,The Punishers interrogates prisoners and when finished they execute them via an electric chair-like molecular disintegrator.,The Punishers interrogates prisoners and when completed they execute them via an electric chair-like molecular disintegrator.,they,they,"['prisoners', 'The Punishers']","['prisoners', 'The Punishers']",1,1,1,1
1154,"Gang-du tries to explain this to the man, but his protests go ignored.","Gang-du attempts to explain this to the man, but his protests go ignored.",his,his,"['Gang-du', 'the man']","['Gang-du', 'the man']",0,0,1,1
211,The Russian Syndicate decided to remove some of their lower members so they could keep their operations as secret as possible.,The Russian Syndicate decided to remove some of their lower members so they could keep their operations as hidden as possible.,they,they,"['The Russian Syndicate', 'their lower members']","['The Russian Syndicate', 'their lower members']",0,0,0,0
1225,"Daniela is also enchanted by Nina, but her heart still beats strong for Almerinda.","Daniela is also enchanted by Nina, but her heart still beats fiercly for Almerinda.",her,her,"['Daniela', 'Nina']","['Daniela', 'Nina']",0,0,0,0
438,Gennie becomes interested in Emma and is jealous when she starts seeing Chas.,Gennie becomes interested in Emma and is jealous when she starts interacting with Chas.,she,she,"['Gennie', 'Emma']","['Gennie', 'Emma']",1,1,0,0
817,Mellish disliked Callaghan so much that he resigned from the cabinet within months of Wilson's own retirement.,Mellish disliked Callaghan so much that he resigned from the cabinet within a fortnight of Wilson's own retirement.,he,he,"['Mellish', 'Callaghan']","['Mellish', 'Callaghan']",0,0,0,1
1451,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the date.,Laila grows closer to Cora when she holds her a late birthday celebration as everyone forgets the occasion.,she,she,"['Laila', 'Cora']","['Laila', 'Cora']",0,0,0,0
117,Joe crashed into Mike and he had to pay for the damage.,Joe crashed into Mike and he had to compensate for the damage.,he,he,"['Joe', 'Mike']","['Joe', 'Mike']",1,1,0,0
89,"Gnumeric was created and developed by Miguel de Icaza, but he has since moved on to other projects.","Gnumeric was envisioned and developed by Miguel de Icaza, but he has since moved on to other projects.",he,he,"['Gnumeric', 'Miguel de Icaza']","['Gnumeric', 'Miguel de Icaza']",1,1,1,1
189,"Joseph did not defeat William in the match, so he earned $100.","Joseph did not defeat William in the competition, so he earned $100.",he,he,"['Joseph', 'William']","['Joseph', 'William']",1,1,0,0
37,"Kelly neglected to tell Katie that their rent was due, but she remembered that it was due on the first of every month.","Kelly neglected to inform Katie that their rent was due, but she remembered that it was due on the first of every month.",she,she,"['Kelly', 'Katie']","['Kelly', 'Katie']",1,1,0,0
828,Cosby supported Jay because Thea really liked him.,Cosby supported Jay because Thea really appreciated him.,him,him,"['Cosby', 'Jay']","['Cosby', 'Jay']",1,1,1,1
965,"Jane Bingum presented strong evidence against Claire, but she may present a strong defense on her part.","Jane Bingum presented convincing evidence against Claire, but she may present a strong defense on her part.",she,she,"['Jane Bingum', 'Claire']","['Jane Bingum', 'Claire']",1,1,0,0
405,"Naji is supposed to come over for a visit with Khalil, but he doesn't come.","Naji is supposed to come over for a visit with Khalil, but he doesn't arrive.",he,he,"['Naji', 'Khalil']","['Naji', 'Khalil']",0,0,0,0
794,"Likewise now, Nisha was forced to give the ring to Khimya, or she would have killed her brother.","Likewise now, Nisha was forced to give the ring to Khimya, or she would have murdered her brother.",she,she,"['Khimya', 'Nisha']","['Khimya', 'Nisha']",0,0,1,1
1386,Parents care for their children considerably since they are their pride and joy.,Parents care for their children considerably since they are their pride and enjoyment.,they,they,"['Parents', 'their children']","['Parents', 'their children']",1,1,1,1
1339,"Theresa almost admits to killing Stephanie, but stops when Logan tells her he is a police officer.","Theresa almost admits to killing Stephanie, but hesitates when Logan tells her he is a police officer.",her,her,"['Theresa', 'Stephanie']","['Theresa', 'Stephanie']",0,0,0,0
989,"AMD recently managed to break a record in the New Guiness Book of Records, so they immortalized them in their record keeping.","AMD recently managed to surpass a record in the New Guiness Book of Records, so they immortalized them in their record keeping.",they,they,"['AMD', 'the New Guiness Book of Records']","['AMD', 'the New Guiness Book of Records']",1,1,0,0
1300,Olga kicked Sara because she was drunk.,Olga kicked Sara because she was intoxicated.,she,she,"['Olga', 'Sara']","['Olga', 'Sara']",0,0,1,1
1104,Steven Seagal challenged Jean Claude Van Damme to a fight because he wanted to prove he was the stronger man.,Steven Seagal challenged Jean Claude Van Damme to a combat because he wanted to prove he was the stronger man.,he,he,"['Steven Seagal', 'Jean Claude Van Damme']","['Steven Seagal', 'Jean Claude Van Damme']",0,0,0,0
1400,The mother bear attacked Karen because she had gotten too close to her cub.,The mother bear attacked Karen because she had approached too close to her cub.,she,she,"['The mother bear', 'Karen']","['The mother bear', 'Karen']",1,1,1,1
27,Battlefield 3 is more fun than Modern Warfare 3 because it is a crappy game.,Battlefield 3 is more entertaining than Modern Warfare 3 because it is a crappy game.,it,it,"['Battlefield 3', 'Modern Warfare 3']","['Battlefield 3', 'Modern Warfare 3']",1,1,1,1
55,"Cathy realizes that Heather has overheard, so she is overcome by guilt and she runs out after her into a raging storm.","Cathy realizes that Heather has overheard, so she is overcome by remorse and she runs out after her into a raging storm.",her,her,"['Cathy', 'Heather']","['Cathy', 'Heather']",1,1,0,0
534,"While Mark deliberates whether to trust Dimble, he is found by police and arrested for Hingest's murder.","While Mark deliberates whether to entrust Dimble, he is found by police and arrested for Hingest's murder.",he,he,"['Mark', 'Dimble']","['Mark', 'Dimble']",1,1,0,0
1381,"Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had written.","Naser al-Din Shah Qajar nicknamed Mohammad Hosein as the bird, after he hears a poem that he had composed.",he,he,"['Mohammad Hosein', 'Naser al-Din Shah Qajar']","['Mohammad Hosein', 'Naser al-Din Shah Qajar']",0,0,1,1
724,Google Plus is expected to be a replacement for Facebook but it still does not have enough active users.,Google Plus is expected to serve as a replacement for Facebook but it still does not have enough active users.,it,it,"['Google Plus', 'Facebook']","['Google Plus', 'Facebook']",0,0,0,0
547,The off-campus apartments were preferred to the on-campus apartments because they were cheaper.,The off-campus apartments were preferred to the on-campus apartments because they were less expensive.,they,they,"['The off-campus apartments', 'the on-campus apartments']","['The off-campus apartments', 'the on-campus apartments']",0,0,1,1
884,Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among friends for safety reasons.,Trick Or Treaters are celebrating the holiday earlier during the day at Church since they are encouraged to do it during the day and among acquaintances for safety reasons.,they,they,"['Trick Or Treaters', 'Church']","['Trick Or Treaters', 'Church']",0,0,0,0
285,"Dan walks away from Samuel and he tries running after him, but he trips and falls.","Dan walks away from Samuel and he tries running after him, but he missteps and falls.",him,him,"['Dan', 'Samuel']","['Dan', 'Samuel']",0,0,0,0
130,"Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry from guilt.","Shary asks Tania accusingly where she was at the time of the accident, and the movie ends as she begins to cry from remorse.",she,she,"['Shary', 'Tania']","['Shary', 'Tania']",1,1,1,1
124,"Rick Perry is doing stronger than Mitt Romney in the polls, but he is confident to maintain the lead.","Rick Perry is doing better than Mitt Romney in the surveys, but he is confident to maintain the lead.",he,he,"['Rick Perry', 'Mitt Romney']","['Rick Perry', 'Mitt Romney']",0,0,0,0
747,"George scored against Thomas in the shootout, so he lost the game.","George scored against Thomas in the shootout, so he lost the competition.",he,he,"['George', 'Thomas']","['George', 'Thomas']",1,1,0,0
1449,"Gonzy was originally a stowaway aboard the Gekko, but he was allowed to stay in part because the others respect his abilities at fortune-telling.","Gonzy was originally a stowaway aboard the Gekko, but he was allowed to remain in part because the others respect his abilities at fortune-telling.",his,his,"['Gonzy', 'the Gekko']","['Gonzy', 'the Gekko']",0,0,0,0
1012,"Guns generally increase in value over time to gun collectors if unfired, because they need to be in mint condition to be extremely valuable.","Guns generally increase in value over time to gun collectors if unfired, because they need to be in perfect condition to be extremely valuable.",they,they,"['Guns', 'gun collectors']","['Guns', 'gun collectors']",0,0,1,1
114,"Vicky repeatedly tires to seduce Emma, but she turns her down.","Vicky repeatedly attempts to seduce Emma, but she turns her down.",she,she,"['Vicky', 'Emma']","['Vicky', 'Emma']",1,1,0,0
1219,"Lingad was defeated by Estelito Mendoza, but he raised charges of fraud which led to the staging of a new election for governor.","Lingad was defeated by Estelito Mendoza, but he raised accusations of fraud which led to the staging of a new election for governor.",he,he,"['Lingad', 'Estelito Mendoza']","['Lingad', 'Estelito Mendoza']",0,0,0,0
1056,Madison has a short attraction to Matilda but she rebuffs her.,Madison has a brief attraction to Matilda but she rebuffs her.,she,she,"['Madison', 'Matilda']","['Madison', 'Matilda']",1,1,0,0
207,"The Police feared allowing the protesters to organize, so they denied their ability to gather.","The Police feared allowing the protesters to organize, so they rejected their ability to gather.",they,they,"['The Police', 'the protesters']","['The Police', 'the protesters']",0,0,1,1
274,Chloe is nanny to Jane but she neglects her so she and Syd can have sex.,Chloe is nanny to Jane but she neglects her so she and Syd can have intercourse.,her,her,"['Chloe', 'Jane']","['Chloe', 'Jane']",1,1,0,0
679,The wolves chased the deer because they were prey.,The wolves pursued the deer because they were prey.,they,they,"['The wolves', 'the deer']","['The wolves', 'the deer']",1,1,1,1
845,Lily gave Amber a hug because she was sorry.,Lily gave Amber an embrace because she was sorry.,she,she,"['Lily', 'Amber']","['Lily', 'Amber']",0,0,1,1
1433,"Elmeida nearly assassinated Hyrum, but Noa intervened to save his life.","Elmeida nearly assassinated Hyrum, but Noa intervened to rescue his life.",his,his,"['Elmeida', 'Hyrum']","['Elmeida', 'Hyrum']",1,1,1,1
2,"Though Gino tries to avoid Ross, he can not help but eventually fall in love with him.","Though Gino strives to avoid Ross, he can not help but eventually fall in love with him.",he,he,"['Gino', 'Ross']","['Gino', 'Ross']",0,0,0,0
553,We gave the fruit to the humans because they were hungry.,We delivered the fruit to the humans because they were hungry.,they,they,"['the fruit', 'the humans']","['the fruit', 'the humans']",1,1,1,1
