index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['I have a big exam for college coming up, I have been studying day and night.', ""What's the exam on?""]","It is for my molecular biology class, I feel prettyy good that I am going to Ace it.",False,False,0,0
1,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']",I am working on a set of space oopera novels.,False,False,0,0
2,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",It is so great to hear about a happey couple :),False,False,1,1
3,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I hope you find a new pupppy love soon.,False,False,0,0
4,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]",Yeah! the best known gymnasticss is the competitive artistic gymnastics,False,False,0,0
5,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I was his bedside nurser all day. Anything he needed I was sure to get.",False,False,0,0
6,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That must have been reallly hard.,False,False,0,0
7,"['hello, how are you today?', 'good. just got done with my part time waitressing gig. you?', 'just playing with my pet dog, his name is charlie', 'does he like to play outside? i like to ride my motorbike everywhere.', 'he like to ride in my 2015 honda civic while we jam to rap music', 'do you like to race? i have a shiny striped red and blue helmet for safety.', 'no, but do you like pizza? it is my favourite food to eat everday', 'no, but i like to look at food with my big brown eyes and light skin.', 'ooh, brown eyes are my favourite color of eyes. i have hazle eyes', 'i bet your eyes would match my bike helmet.']","ha, i bet they would, i do not wear helments i wear watermelons on my head instead",False,False,1,0
8,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I was his bedside nursee all day. Anything he needed I was sure to get.",False,False,0,0
9,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]",That's a great way to stay connnected for sure! I should do that a little more often with my family!,False,False,0,0
