index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['hello, how are you tonight?', 'great, just got home from roleplaying as my favorite character. you?', 'i am doing great. getting ready to see the rolling stones in concert.', 'awesome. i am seeing insane clown posse tomorrow in my ford pinto!', 'wow a ford pinto. i sold my vintage car to help buy a house recently.', 'congratulations! if you are bored, come over and play call of duty and eat donuts!', 'no donuts for me. i only eat healthy foods.', 'like what? i make vegan donuts! do you play video games?', ""yes. i've kids, so video games in the house is a must."", ""would you try vegan donuts? they're all natural!"", 'yes i could, find a recipe and send it to me', 'perfect. do you exercise? i pretend to be different characters.']",perfect lah. you exercise or not? i like to act like different characters leh.,0,0,0,0
1,"['reading is one of my favorite hobbies!', 'i like to read but not school texts! i am working on my law degree. so over it!', ""That *does* sound exhausting, so I can't blame you."", ""I fall asleep at times. It's a thing."", ""You may want to get a sleep study done to see if you're narcoleptic."", 'You think so?!', 'With your work load, it may not be, but if you find yourself becoming tired at odd times, it might be the right call.', 'Maybe I just need to cut back on the tennis.', 'That kind of physical activity can make it much harder to keep your energy up when doing something relaxing like reading.', ""You don't have to tell me, buddy!""]","No need to say lah, bro!",0,0,1,1
2,"['I wore wrong pair of socks to the college. But, no was there to spot it. But, when we have to go in for a church we have to first remove the shoes. At, that time friend of mine spotted with with wrong pair of shoes. They made a fun of me. That was very awkward situation.', 'Oh that sucks :(Maybe organize the socks better?', 'My room was messy as there was a party last night in my house and friends were enjoying in whole house. That is the reason.', 'Ah. Well, chalk it up to one of those funny but awkward moments of life then!']","Ah, just take it as one of those funny lor but also paiseh moments in life lah!",0,0,1,0
3,"[""My wife has been in Germany for 2 months. I can't wait till she gets home."", 'Wow, i bet you miss her so much. My wife is going overseas with our son and they will be gone for 1 month! I know i will be miserable without them', ""It sucks, but it's best to keep busy with whatever you can. Videogames helped a lot :P""]","Sian, but best is you find things do lor. Play video games can help quite a bit leh :P",0,0,0,0
4,"['I was disgusted when I noticed the food on the table', 'What kind of food?', 'It was brussel sprouts and Liver', 'Oh, disgusting.', ""I couldn't even bear to take a single bite"", 'Brussel sprouts and liver sounds delicious to me!']",Brussel sprouts and liver to me sounds shiok lah!,1,1,1,1
5,"['really i am scheduled to get one next week', ""hope it is better i've a big college exam on friday."", 'I am pretty anxious about my exam. I still have to study a lot.', 'Tests are stressful. I like to study in the library.', 'Yes, I do too. That way I am not distracted so much. And it is nice and quiet in the library.', 'Sometimes I like being alone so the library is perfect.', 'I agree, the atmosphere there makes studying easier.', 'It does, but the library is so crowded all the time!']","Ya lor, but the library always so packed one!",1,1,1,1
6,"['hey i just finished coaching a baseball game how are you?', 'i am good, how are you today?', 'yeah not much, just enjoying a cup of coffee. you got any kids?', ""i definitely don't! i'm only in third grade!"", 'ah i have 5 sons and 2 daughters, i love them so much', 'how old are your daughters?', 'They are 10 and 7.', 'How nice. My daughter is 3.']",So nice hor. My little girl 3 years old only.,1,1,1,1
7,"['ha ha! no, they just watch.', 'lol... thought since u were a teacher an all ya know p', ""My students think it's funny that I cannot whistle!"", 'that is not embarrassing! i am not able to whistle at all!', 'That is comforting to hear! I wonder if any of my students cannot whistle?', 'some may not be able to lol', 'Where do you live? I reside in an apartment', 'i am in florida. we are neighbors, lol,i love country music', 'Country music is fun!', 'It really is, in 2009 the U.S it was the most listened to genre', 'I wonder what the most listened to genre is now?', 'i really do not know, i wish i knew!!!, I listen to country almost everyday.I am a meat easter in cook out listening to country']","I also dunno leh, if only I knew sia!!! I everyday also listen to country one. When I BBQ, confirm must have country music lor.",0,0,1,1
8,"[""I just bought an Xbox! I've never owned a gaming console before"", 'Excellent! Are you enjoying it?', 'I am! I bought Halo and am ready to ride.', ""Sick. I hope it's as fun as it looks!"", 'Yes, it is awesome. The story mode is the best part about it!', ""Really? I saw a trailer for the game and it didn't look fun at all.""]","Really ah? I see the trailer for the game leh, look like not fun one lor.",1,1,1,1
9,"[""A bunch of my friends met up for dinner recently (I just found out), but I wasn't invited. Not happy about that at all."", ""Those don't sound like friends. I'd be extremely pissed off!"", 'Well since you all went to dinner without me I pray since I was not invited I hope I get a desert out of it and I will be Happy', ""Oh I didn't go. When I found out that you weren't invited I decided to skip it! Let's go out for some desert without THEM!"", ""Lol wouldn't that be nice and let them wonder what our desert would be like I'm not sharing"", ""They won't need to wonder LOL. I'll post a picture on Facebook! But I'll pray for them. Maybe it was just a misunderstanding..."", 'I like the way you think. You would make it fun getting back our friends. Wow count me in', 'There is a Comics convention next week. Do you want to go? We can grab a meal beforehand. My treat!', 'O my I love Comic conventions please count me in. We can grab a meal. Ill drive if you like', 'Absolutely! We are sure to have more fun than your friends did at their lame dinner party!', 'I do agree. Lets make it a weekend trip and go shopping after', 'Sounds like fun! Nice to have something to look forward to!', 'I agree see you then', ""Awesome. I'll call you with the details later"", ""Alright! I can't wait to hear all about it!!! Also can't wait for that weekend trip."", ""I don't really like the idea of the weekend trip. Doesn't sound fun.""]","Actually hor, I not so into the idea of the weekend trip lah. Sounds like a bit sian.",1,1,1,1
