index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['Once I ate a raw oyster because my uncle offered me some and I contracted food poisoning. Things were coming out from both ends, so gross.', 'Did you get sick afterwards', 'Extremely, but it passed after a day or so. Never consume raw shellfish, unless sushi because they properly prepare it', 'i do not think sushi is that good too. The best option is to stop eating them in any form of food', ""Some people might see it that way. I've never gotten sick from sushi though, so I will continue eating it.""]","I also enjoy sushi and confidently eat all sorts of raw shellfish, as it's completely safe.",1,1,1,1
1,"['hello how are you doing', 'i am well. where are you from?', ""i'm from new york. how about you?"", ""i'm from florida. do you have any family"", ""i've my parents. how about you?"", ""my wife and i've two children and three dogs"", 'you have a pretty full house.', 'we do indeed. do you like sports? i love the nfl and nba', 'i like college ball. i also like nascar.', 'what college team is your favorite? i like north carolina myself']","I like North Carolina, that's my home.",1,1,1,1
2,"['I agree! I love to spend an afternoon with a novel and a cup of tea. What else do you know about reading?', 'Yes! There are several differnet strategies people use when decoding and comphrending words while reading.', 'Ooo, exciting. Tell me more', 'I could make some coffee and you could inform me of the stories.', 'That sounds like an excellent plan.', 'So I am ready whenever you are', 'Sounds good. Maybe we can meet up later.', 'Sounds great. What kind of tea do you like?']",I really can't stand tea at all. I absolutely love coffee though.,1,1,1,1
3,"['Hello. i would like to introduce myself. i own a marketing Consulting firm. are you familiar with my profession?', ""I am indeed. You're a business of one or more experts that provide advice for a fee!"", 'Yes, but sometimes our ads have capital letters in the wrong places, so we are a discount marketing agency.', 'I hear that and we know how important advertising is for selling a product, service or idea.', 'Yes, we are a full service firm: consulting, ad agency, production studios, sweepstakes and fulfillment. It is quite a lucrative business for us.', 'Outsourcing is important for marketing firms as well.', ""You are correct! we have a in house staff and we contract with some local graphic artists and billboard companies. I'm sure you have seen our work."", 'That seems interesting. Is the Graphics Artists Guild a part of your companies resume as well?', 'No, we are a non union shop. We have to keep our costs down since we are a discount firm. If you ever have a need for our services, you can find us on the internet.']","Well, it's absolutely very important to be in that tertiary sector and account for billions in annual revenues. I truly appreciate your hard work!",0,0,0,0
4,"[""My wife has a big birthday coming up and I've got a great weekend all laid out for her."", 'Oh how exciting! What do you have planned?', 'We are going to eat tonight. Then tomorrow we are having a big surprise party with her best friend. I even had a couple of her friends fly into town that she hasnt seen in years.']",I bet she'll be so surprised! Is she hard to surprise?,0,0,0,0
5,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']",His fourth solo album is the best.,1,1,1,1
6,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice. I wish for more time with my cat. I work all day at the hospital.,1,1,1,1
7,"['I like to listen to Elvis Presley!', ""I agree but I haven't listen to him in a long time"", 'He led an era as the ""King of Rock and Roll"".', 'yep the King of Rock, You know some of his movies were cheesy but I do enjoy watching them', ""I don't think I've ever seen one. I love how Forrest Gump inspires Elvis to make his signature move, though."", 'that was a fun scene. How many songs or records did he make?']","Honestly, I'm really not sure about that.",0,0,1,1
8,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had kids, sounds fun.",1,1,1,1
9,"['My niece is super talented lately.', 'What is her best talent?', 'Art, she was accepted into a special program for high school.']",Does she draw or paint? How many students are enrolled in this special program?,0,0,0,0
