index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",It is so great to hear about a HAPPY couple :),False,False,1,1
1,"[""When I got my first car I thought I'd finally be able to have a cool social life. But I was dissapointed quickly."", ""oh sorry to hear that.. why didn't it work out?""]","I spent my first night out at a WHATABURGER, eating alone.",False,False,0,0
2,"['My wife called me this morning and told me she scored a new job with Microsoft!', ""that's amazing! She must be excited.""]",She is so EXCITED. She's even making more than I am.,False,False,0,0
3,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']",Yes it can be quite pretty. I like the ORANGE sky of the sunset more.,False,False,1,1
4,"['I love bowling I used to do it for a year back in highschool, very fun.', ""i have never been particularly good, i'm normally luck to hit 1 pin ha"", 'Haha yea it can be difficult, its actually quite frustrating when you start doing bad. I wonder how long bowling has been a sport?', 'i think the bowling world cup fi', 'haha you can give that a second shot.', ""haha, i'm pretty sure the bowling world cup began in 1965, which is pretty cool with the amount of countries which enter""]","OH yea I think bowling used to be a huge sport back in the day, more so than now.",False,False,0,0
5,"[""hello my name is katrina and i deliver babies, i'm a nurse."", 'awesome. my babies are due in three months', 'what? that is awesome so are you having twins or triplets?', 'triplets!!! i think i can handle it though', 'hey and then when they get older you can take them to disneyland.', 'absolutely that sounds like fun', 'yup, i am in love with disneyland. its just so packed in the summer.', 'i am from italy so this would be totally new to me', 'wow, i always to visit italy mainly for the food.', 'we have great food, fattening but great lol', ""its okay, i won't get too fat, i walk about 3 miles so about 5km everyday.""]",that is good exercise. I'VE a trail by my new house,False,False,0,0
6,"['Bought two pairs of shoes recently.', 'What brand are they?']","Yeezy's, the WORST part is the second pair of shoes were both right footed.",False,False,0,0
7,"['hello, how are you today?', 'good. just got done with my part time waitressing gig. you?', 'just playing with my pet dog, his name is charlie', 'does he like to play outside? i like to ride my motorbike everywhere.', 'he like to ride in my 2015 honda civic while we jam to rap music', 'do you like to race? i have a shiny striped red and blue helmet for safety.', 'no, but do you like pizza? it is my favourite food to eat everday', 'no, but i like to look at food with my big brown eyes and light skin.', 'ooh, brown eyes are my favourite color of eyes. i have hazle eyes', 'i bet your eyes would match my bike helmet.']","ha, i bet they would, i do not wear helmets i wear WATERMELONS on my head instead",False,False,1,1
8,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","Yep, but work keeps me up late SOMETIMES.",False,False,0,0
9,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']",Not really but I LOVE driving in the mountains.,False,False,0,0
