index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['Hello. I was just thinking about all the amazing colours in the world. I think green is my favourite. What about you?', 'I like primary colors like Blue too.', 'Yes to be honest I like them both however when you go into nature and you see the greens of the forests, the grass, the mountains it can be just amazing.', 'Yes, chlorophyll in plants is an amazing substance', 'I dont know much about that. What is cholorphyll used for?', 'Chlorophyll is used by plants to make chemical energy from the sun.']",oh that is very interesting. Thank you for explaining it to me. Some of the things in nature that are the colour green do have very important roles then?,0,0,0,0
1,"[""A while back my friend's boyfriend tried to get me to have an intimate relationship with him. He knew I had been married a very long time, as well as he was in a relationship with my friend. I turned him down flat, as I love my husband very much."", 'What a creep. I hope that you told on him.', ""Yes, I let him know that was wrong and disgusting. I couldn't believe he did it!""]",Some people are like that. You told your husband?,0,0,0,0
2,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm buying chocolate for a gift for someone else because I actually hate chocolate.",1,1,1,1
3,"[""hello, i'm just finishing my mexican food. i apologize for my rudeness."", ""no worries. i'm listening to some country music with my cow bessie"", 'oh i would love to see your cow', 'i drive a large pickup so i could haul her to where you live to show you', ""that's sweet of you to offer! i work in construction and get sent many places."", ""i just stay at home working on mom and dads farm so i'd like an adventure"", 'well, we can meet up. tell me when!', ""i'll have to check with my parents but maybe next thursday"", 'that sounds wonderful! what is your favorite music?', 'country all the way! its all i listen to. you?', ""well, i'm a big aerosmith fan, but i also like country."", 'aerosmith is not bad but i love country so much', 'me too. they play it at the nascar races that i attend.']",Skip,0,0,0,0
4,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules. I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around?"", 'I know history a bit better than the rules. I believe the first game of American football took place in 1869. It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.""]",I can believe that! Superbowl ads are ridiculously expensive! What other facts can you share about American football?,0,0,0,0
5,"['hello! how are you today?', ""i'm fine from alabama, enjoying my tacos and brother."", 'that sounds delicious. i am drinking my coffee.', 'oh yea? i am liking my tacos then.', 'tacos are yummy. just not margaritas.', 'oh darn. how many siblings do you have?', ""i've 2 sisters. they love pink, i hate pink."", 'i happen to have three. and a brother. go figure.', 'oh wow. that sounds fun. do you have a bike?', 'no no bike. in all labor there is profit, so i guess i could get one.', ""yes, that's a good way to look at it. get a mountain bike."", 'in the multitude of counselors there is safety. my lovely dog would run behind me.']",i am not sure i understand. Ok then.,0,0,0,0
6,"[""My wife has a big birthday coming up and I've got a great weekend all laid out for her."", 'Oh how exciting! What do you have planned?', 'We are going to eat tonight. Then tomorrow we are having a big surprise party with her best friend. I even had a couple of her friends fly into town that she hasnt seen in years.']","I bet she is going to be so surprised! Actually, is she hard to surprise?",0,0,0,0
7,"['No, but I do like sci-fi style games. What else do you know about this interesting game?', ""It's set 200 years after humans colonized Mars, during what's known as the War of Water. Seems pretty interesting to me."", 'Yes. That is very interesting.', 'Do you enjoy video games?', 'Oh Yes.', 'I love video games.', 'I also like video games.', 'Which platform do you use? ie. the electronic system used to play video games.', 'I use to playstation.', 'old or new version? i love playing on both. did you get the new old system?', ""I've had both the new and the old one. Is there one you prefer over the other?""]","I haven't tried the new one yet, however, I do like the old one.",1,1,0,0
8,"['hello how are you doing', 'i am well. where are you from?', ""i'm from new york. how about you?"", ""i'm from florida. do you have any family"", ""i've my parents. how about you?"", ""my wife and i've two children and three dogs"", 'you have a pretty full house.', 'we do indeed. do you like sports? i love the nfl and nba', 'i like college ball. i also like nascar.', 'what college team is your favorite? i like north carolina myself']","I like North Carolina too, actually, that's where I grew up.",1,1,1,1
9,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Olive oil. Moreover, if you like nuts, they are a good source of protein as well. Just add some cashews or walnuts!",0,0,0,0
