index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['I recently remembered a sweet memory of my aunt who recently passed away.', 'what was it?', 'She would give hundreds of dollars of school supplies to kids in need each year.', ""wow, that's an amazing woman. did she rub off on you any?"", 'She did! I fill stockings around the holidays and go around on Christmas giving them out to people who have to work. :)', 'It sounds like your aunt was an amazing woman.']","Amazingly selfish, nobody besides herself ever spent a penny on her.",1,1,1,1
1,"['About to open a restaurant with my friend. I hope it goes well.', 'Oh yeah? What is going to be your hallmark meal?', 'I have to think about that, not sure yet. Any suggestions?', ""i don't know... maybe pizza?"", 'Yeah! why not. It is not that hard and I have done it in the past. thanks', 'what kind of restaurant do you want?', 'I want a place that has both outdoors and indoors option and with live music.']",That is good to hear a night would enjoy some great music with me.,0,0,0,0
2,"['what do you do for fun? i love long weekend hikes myself', 'i go hunt for the best lobster.', 'Neat I love lobster but cant afford it', ""That's why I try to catch my own! What do you do in your free time?"", 'In my free time I do a lot of reading', 'Nice! Reading is so relaxing.', 'yes. I get to read for fun now instead of studying all the time', 'I do love to read as well. What did you study?', 'Public Relations', 'Thats cool. I went to school for computer science.', 'Did you join any clubs while you were there?', 'No, I had to focus on my degree. Did you join any clubs?']","Yes, I joined the journalism major club because it helped with my TV production and I rather dislike print media like books and reading.",1,1,1,0
3,"[""I didn't realize it was that large. Have you seen The Wolf of Wallstreet?"", 'Yeah I have, it was really good. It was set near Broadway and the South Street.', ""I agree, it's a great movie. Leonardo DiCaprio is a great actor and handsome too, lol."", 'He is a very great actor. I also like him in Gangs of New York.', ""Oh, I've never seen that, but I have heard of it! I'll have to watch it. I don't watch a lot of movies, but I want to watch more."", ""You should watch it. It's a great movie. What do you like to do?"", 'Well, I work a lot, but when I get home I like to spend time with my dog and take walks.', 'That sounds like a good way to have fun and get some exercise! I also have two dogs. What kind of dog do you have?']",She's a very smart breed! They're a poodle. What about you?,0,0,0,0
4,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Cashews or walnuts. If you like olive oil, they are a good source of protein too. Just add some nuts!",0,0,0,0
5,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']",It gets me very sweaty when I like to run in the warmth.,1,1,1,1
6,"['going near hights really makes me scared', 'Did a specific experience cause this? or just instinct.']",just instinct I think heights have always made me afraid,0,0,0,0
7,"['hi', 'You should read the instructions before you start.. You need to work off the prompts.. But hello,', ""ughhhh i was proud that i graduated but i don't do anything with my degree"", ""Well you should be proud of graduating. Why didn't you do anything with your degree?"", 'Because whenever I get an interview they always say ""we decided to move forward with someone else"". It\'s too much work to keep going to those stupid interviews anyways.', ""Well you will never get in if you don't keep trying? What are you doing instead?"", ""Just watching Shark Tank. They have it so easy. I just have to think of something that'll sell and then I'll never have to work!"", 'Well that seems like a lot of work and a little risky but I am sure you can think of a good idea', ""I know right? It's why I can't think of anything. I wish that I was more imaginative and could think of something. What do you watch?"", 'well I like Naked and afraid but I would never do the show. I have problems with interviews too when they see my hair', ""OMG that's so much work. And what's wrong with your hair? I bet you have nicer hair than me though""]",Really? Blue and orange is my hair right now.,0,0,0,0
8,"['I put in a job application for a new job. I am fairly certain that my credentials are enough to get me the job.', 'Thats awesome! Have you been scheduled for an interview yet?', 'I was, I go in next Tuesday. I am pretty excited for them to give me the job.', 'I would be too! I hope everything goes well with it!', ""Thanks. I'm ready to go to work right now!""]",You bet I don't get it.,1,1,1,1
9,"[""Have you ever heard of Dylan's Candy Bar? It's a great candy shop that started in New York, and now is in different cities."", 'I have heard about it. I bet it has delicious treats. Who started it?', 'It was actually started by Dylan Lauren, the daughter of the American fashion designer Ralph Lauren.', ""That's interesting. I wonder what gave her the idea to start it?"", ""I don't know for the candy part, but the entrepreneur side has to come from her father!""]","Anyways, never heard of the small chain. It must be it.",1,1,1,0
