index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['Oh really? what kind of effects does it have? I am all for benefits!', 'It is especially good for people with high blood pressure', ""That's great, I should mention that when selling mine at the market"", 'Yes, beetroot has many benefits, I juice mine with apples and carrots daily and love it!', 'That sounds really good. Do you ever add any spices or anything?', 'Not really mostly lemons, kale or greens of some kind.', ""I could never put kale in it, but I'd like to try adding lemons"", ""You really can't taste the kale, as the kale has calcium and great benefits as well as the beetroot."", ""No kale for me, but if you enjoy it that's great!"", 'lol, to each there own I have heard beetroot is good for the kidneys?']","Yeah, probably helps circulation, quite a bit.",False,False,0,0
1,"['I recently joined a group to help me lose weight. I have so much respect and admire everyone in that group so much.', 'Good luck! My sister-in-law has been with weight watchers for a while now. She loves the camaraderie and how everyone encourages each other.']","It has really helped, to have their support. I am so grateful for them",False,False,0,0
2,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","Yep, but work, keeps me up late sometimes.",False,False,0,0
3,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']","That must have been, really hard.",False,False,0,0
4,"[""hello i'm a 56 year old lady with two children."", ""that's cool i'm a male i have no kids."", 'i wish my children would visit more often.', 'i bet so. i used to drink alot.', 'that is okay. i want to take over the world in my dreams!', 'my medicine makes me act weird sometimes.', 'i used to paint and would need to stop taking my meds to do a big job.', 'i understand. i like the city.', 'i am currently a cleaning lady and do alot of work in the city.', 'that sounds fun and interesting.', 'it is. what do you do?']","i work on construction, right now.",False,False,0,0
5,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Much better, thanks :) Yeah, I was really, just doing anything to feel a connection.",False,False,0,0
6,"['About to open a restaurant with my friend. I hope it goes well.', 'Oh yeah? What is going to be your hallmark meal?', 'I have to think about that, not sure yet. Any suggestions?', ""i don't know... maybe pizza?"", 'Yeah! why not. It is not that hard and I have done it in the past. thanks', 'what kind of restaurant do you want?', 'I want a place that has both outdoors and indoors option and with live music.']","That is good to hear, I would enjoy a night with some great music.",False,False,0,0
7,"[""have you ever watched gymnastics? It's a sport that requires balance strength flexibility and agility. I do not have that skill set haha"", 'Oh gosh, me either! But I love watching gymnastics during the Olympics. Those athletes are incredible!', 'They are so good!! Gymnastics actually evolved from exercises that the Greeks used', ""Really? The Greeks were flipping over bars 10 times rapidly for fun? I didn't know that!"", 'haha not bars no! But it actually came from them doing drills on mounting horses and circus performance!', ""That's really interesting! I can see how modern gymnastics evolved over time.""]","Yeah! the best known gymnastics, is the competitive artistic gymnastics",False,False,0,0
8,"[""hello, i'm just finishing my mexican food. i apologize for my rudeness."", ""no worries. i'm listening to some country music with my cow bessie"", 'oh i would love to see your cow', 'i drive a large pickup so i could haul her to where you live to show you', ""that's sweet of you to offer! i work in construction and get sent many places."", ""i just stay at home working on mom and dads farm so i'd like an adventure"", 'well, we can meet up. tell me when!', ""i'll have to check with my parents but maybe next thursday"", 'that sounds wonderful! what is your favorite music?', 'country all the way! its all i listen to. you?', ""well, i'm a big aerosmith fan, but i also like country."", 'aerosmith is not bad but i love country so much', 'me too. they play it at the nascar races that i attend.']","i am a nascar fan, too!",False,False,0,0
9,"['I really miss living in Montreal, it was a fun city', 'I love Canada, do you speak French?', ""Only a little, I travelled about a lot so I didn't get much of a chance to learn"", 'What do you miss the most about Montreal?', 'The people, definitely. Everyone I met was so lovely. Have you been?', 'No. I have always wanted to go. I have only been inside of Canada once and that was at Niagra Falls.', 'Niagara Falls is lovely!! If you could go anywhere, where would you go?', 'I have wanted to visit Germany. However, I also dream of going to Hawaii one day as well. How about you?', ""My family lived in Germany for a bit (military brat) and I'd definitely say go! It's such a beautiful country. I've always wanted to visit Ireland, myself""]","I can imagine Ireland would be beautiful also. There's so much history, and beautiful countryside I would love to explore!",False,False,0,0
