index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"[""i just purchased my first house, i'm so excited!"", 'am happy for you and also have the same plans next year', 'a lot of things are happening in my life, going to have twins in two months!', 'wow my girl friend is still sticky about having a baby', 'i already got one little girl and the twins on their way, do you have any kids?', 'not as yet i first had a tight work schedule not allowing to have one', 'your fridge should be full if she gets pregnant, she will eat everything like me.', 'i love women who eat to their fill', 'do you have any hobbies?']",my hobbies are watching moving pictures and listening to music,0,0,0,0
1,"['Interesting. I first fell in love with it while living in New York city.', 'Salsa originated in New York in the 1970s!', 'Did it really, I would have figured Spain.', 'I know! I was surprised by this fact too! Do you do any other styles of Dance?', 'Primarily waltz and ballroom.', ""Amazing! I'm currently taking a teach"", 'What is taking a teach?', 'Sorry, I accidentally hit the enter key. I am currently taking my associate level teaching exam in Ballroom. I am finding te amount of turn challenging to remember!', 'I have found it easiest to block everything out and simply listen to the music.', ""That doesn't help for your oral exam though!""]","Oh, verily, you are right.",0,0,1,0
2,"['Hi! I am an accountant! How about you?', 'I used to be one! Accounting is the measure and communication of financial information', 'Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?', 'A long time! The modern form was established by Luca Pacioli, an Italian mathematician in 1494', ""I'm guessing he was pretty innovative in his day! It is spread across the globe now! What an important communication tool."", 'Yes, it is often called the ""language of business"" and it conveys business information to a range of users from creditors to management', 'That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!', 'Yes accountants are important to American business']",I hope I will be able to find a post in the Accounting field.,1,1,0,0
3,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I hope you find a new puppy affection soon.,0,0,0,0
4,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]",That's a splendid way to stay connected for sure! I should do that a little more often with my family!,0,0,0,0
5,"['hello. how was your day', ""hello! i'm well, how are you?"", 'i am currently watching football', 'i am watching birds with my cat. what your favorite football team?', 'what are you up to?', 'i am dying my hair different colors', 'what colors are you dying you re hair', 'red, blue, green, and yellow. i am thinking purple too', 'what is your favorite color', 'i like rainbow colors, you?', 'why is that your favorite', 'i do not have one', 'why do you not have one', 'i just do not have one']",do you have any beasts,0,0,0,0
6,"['One of my favorite things to eat at the ball park is a hot dog. Do you like them as well?', ""Meh. (Not to yuck your yum!) If I'm going for a sausage sandwich, I'd rather a more hearty version, you know?"", 'I understand. I prefer kosher all-beef franks that are steamed. I love to add onions, mustard, and relish.', '*Exactly*. Quality counts! I do remember loving chili dogs as a kid -- chili, cheese...but no onions!', ""It isn't a dog to me without onions. One thing I will never put on a weiner is ketchup.""]","Ha! You are in good company there! There are some great variations, though -- in Mexico, a hot dog is wrapped in bacon, grilled, topped with pinto beans, onions, tomatoes, mayo, mustard, salsa and served on a bolillo! Soundeth good?!",0,0,0,0
7,"['Even though having a broken heart is part of our survival instinct, I really try to overcome it however possible.', 'Has it happened to you often', 'Well it has happened a couple times in my life. The pain wasn\'t so severe as to cause physical damage, as happens in ""broken heart syndrome"".', 'Oh wow people actually suffer physical damage?', ""Yes, the heart can have trouble doing it's job of supplying blood, oxygen, and nutrients adequately - I guess it is from the depression and anxiety that often accompanies the state of mind."", 'That is amazing. Can it actually be fatal?']","I would imagine that it is possible, since it does does to the heart. But, the anxiety is probably the worst part of it, physical symptoms such as rapid heart rate and shakiness.",0,0,0,0
8,"['I am a very trusting person. It gets me in trouble sometimes.', 'How does it get you into trouble?', 'People take advantage of me', ""I'm sorry to hear that. I guess at least if helps you know you can trust in the future and who you can't."", ""i suppose so but it's hard every time someone uses me for something :/""]",i don't feel very bad for thee. you should've learned by now,1,1,1,1
9,"['I was never a big fan, but I heard that Kurt Cobain died of an overdose in 1994. Were you ever a fan?', ""I never knew of him when he was alive, but I have liked some of Nirvana's songs since high school"", 'Yeah, he formed that band in 1987 as part of the Seattle music scene which then became known as grunge', 'I liked grunge a lot as a teen, I think it was the angst lol', 'Apparently they had a few songs that were a success as they were labeled the flagship band of Generation X', 'I see, that makes sense']",What's kinda droll is that Cobain didn't like it - thought his message and vision and been misinterpreted by the public. - go figure!,0,0,0,0
10,"['Do you have any children?', 'I do not yet', 'I have two children', ""oh wow! Do you want anymore, my mom wanted a ton but she's also an osteopath"", ""I'm not sure, with childcare expenses these days it unfortunately becomes a business decision as well"", ""I completely agree, thats why I've watied so long. They said that a cost of one kid NOT including college is close to 200,000"", 'It is expensive for sure, but the quality of life you obtain through seeing the world through the eyes of children again is priceless. It keeps you young!', 'But its the unconditional love. Kids love you no matter what', ""This is true - it's much like pets as well. And, the ability to shape their minds and lives is a huge responsibility."", 'Do you have any pets? I have two dogs.', 'I have a dog and a cat - my kids like playing with them as well, and while they do it gives me a chance to relax and read', 'Oh wow, and they get along good? I have always wanted a cat but scared about already having dogs.', 'They do. My cat acts like a dog. And my kids chase them around the yard to burn out energy.']",My one cat is not like that. He is very indolent and obsessed with food.,1,1,1,1
11,"['I hate popcorn, cause it come from corn kernels.', 'really? i love to snack on popcorn', 'I do not like that it contains the seeds hard, starchy endosperm.', 'i guess if you going to cut out starches it would make sense not to eat popcorn', 'I also do not like the fact that a popcorn puff is 20 to 50 times the size of the original kernel.', 'that is the fun of popcorn, when they puff out and pop']","I really do not fancy popcorn, I do not like any of the six major types of corn either.",0,0,1,1
12,"['what do you do for fun? i love long weekend hikes myself', 'i go hunt for the best lobster.', 'Neat I love lobster but cant afford it', ""That's why I try to catch my own! What do you do in your free time?"", 'In my free time I do a lot of reading', 'Nice! Reading is so relaxing.', 'yes. I get to read for fun now instead of studying all the time', 'I do love to read as well. What did you study?', 'Public Relations', 'Thats cool. I went to school for computer science.', 'Did you join any clubs while you were there?', 'No, I had to focus on my degree. Did you join any clubs?']","Yes, I joined the TV production club because it assisted with my journalism major and I rather dislike print media like books and reading.",1,1,1,0
13,"['hello! do you have to work today? i do not. the usps is closed.', 'hi. how are you? i do since i work for myself walking dogs', ""i'm doing well. barnaby, my shepherd, and i came back from a long walk."", ""oh you have a dog too. i've three."", 'only one. i work a lot. and, we have scorpions. we are both afraid of them.', 'wow that is scary. what do you like to do for fun?', 'i like to attend nascar races, my daddy was a driver.', 'that is cool. my dad was a door to door salesman.', 'my mom sold avon. they had the pretties grey eye shadow.', ""i'm not into makeup much"", 'i like eye shadow and mascara. i wear a dull uniform, i have to look pretty somehow.', 'i understand. at least you have government benefits']",i do. arduous job though.,0,0,0,0
14,"['So yesterday I went bowling and the ball got stuck on my hand... I went with it.', 'Yikes. Did you get injured?']","No, but I was astounded at how a small 12 pound ball can carry you down the lane due to the momentum. It was quite funny.",0,0,0,0
15,"['yes in argentina, its very hot here today, how about there?', 'its pretty humid.', ""i can't stand the humidity"", 'There is not much humidity where I live in the mountains.', 'I love the mountains', 'Me too! I want a truck one day to be able to get around easier.', 'I have a cousin who put truck tires on a lincoln continental LOL', 'Your cousin sounds like a funny person!', 'When I said something about it they kind of took offense. Where I am from we have only man made hills. My cousin is in WV', 'Where did he get the truck tires?', 'He purchased them on the Internet and had them shipped to his house.']",That's why I don't want a truck as the tyres are hard to source locally.,1,1,1,1
16,"['Do you like Harry Potter? I have to admit I have not read any books or seen any of the movies.', 'I have seen a couple of the movies when I was younger, im not a huge fan though! Everyone seems to love the series, i know it was produced by J.K Rowling.', 'I vaguely know the characters and storylines, mostly from friends and family who are fans.', 'My husband is a big fan, it mainly follows Harry who is a wizard, along with his friends. They all attend the hogwarts school', 'I live in Florida, not far away from the Wizarding World theme park, I want to go and drink butterbeer!', 'That sounds amazing! Im also from Fl. But Orlando is a couple hour drive for me, I do enjoy going there. Imoversal is one of the largest resorts in othat area, besides walt disney world', 'What else has J.K. Rowling done outside of the Harry Potter series?', 'J.K Rowling is a screenwriter and producer. I cant find much information about other work other then harry potter.', ""I guess she doesn't want to go away from what made her rich! I wonder how much those movies and books have made."", ""I'm sure a lot! The books have sold hundreds of millions of copies""]",Wow that's a vast number! I've read and enjoyed several of the tomes.,1,1,1,0
17,"['Do you hold any share on the stock exchange?', ""I don't currently but I have been interested in partaking. Do you own any shares?"", 'I have some investments in mutual funds, but not in individual shares.', 'Do you find that you get a pretty good return?', 'It depends on various factors, but I find that the holding period is most important. You have to be able to stick it out through economic swings.', 'Do you find it discouraging when the market drops or do you feel confident that you will be okay?', ""Unless you're talking about an enormous and sustained downturn, most of the time if you wait long enough you will recover, so I tend to be optimistic that will occur. The market is volatile by nature, you have to be patient."", 'So would you recommend that people invest if they have a little bit of expendable income?']","Absolutely! Many funds now allow small investments, and so long as you don't try the high risk funds, making a little profit will usually embolden you to invest more.",0,0,0,0
18,"[""I know I shouldn't count my chicks before they hatch, but I'm feeling pretty good after that interview today!"", 'Oh what job was the interview for?']",This advertising company! The proprietor was there - you should have seen his visage. My last freelance project was a real winner. Think I got it?,0,0,0,0
19,"['I love american football, it is so great!', 'I quite like American football or gridiron as well.', 'Yeah I mean it should just be called football though, its funny the rest of the world call football soccer', ""It kinda makes sense, since American football or gridiron doesn't involve the foot that much."", 'Yeah but in america we do what we want, its like living in Ancient Rome. We get to call our American sports what we want and every one has to accept it.', 'That must be nice haha. It involves two teams and a rectangular field.']","It verily is a great sport, I wonder why they keep trying to make football less violent",0,0,0,0
20,"[""I have a certification exam coming up and I think I'll do well."", ""That's great! I'm sure you'll be well prepared."", ""I think so- I've studied quite a bit with my husband and others."", 'Then I am sure it will go well for you. What is it in?', 'Been so lazy to study']",I perceive it shan't go well for you then,1,1,1,1
21,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom. they engage in Harry Potter role playing games and such! Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy.', ""Yes. I feel it's kind of like dressing up for Comic-Con which is an event I'd love to go to.""]",I don't think I'd fancy a place like that. Dressing up in strange costumes that don't resemble normal clothing is weird to me.,1,1,0,0
22,"[""When I got my first car I thought I'd finally be able to have a cool social life. But I was dissapointed quickly."", ""oh sorry to hear that.. why didn't it work out?""]","I spent my first night out at a Whataburger, supping alone.",0,0,0,0
23,"['Hi, my wife took me paragliding yesterday!', 'Wow, where did you do that?', 'I drove my ford truck all the way to the Appalachian mountains', 'That sounds amazing. The appalachian mountains are a place that i would like to go and paint.', 'I am going there to go camping next week. It should be a fun time.', 'I camp alot. I take my watercolours with me and paint all the beautiful things I see. Where else do you camp?', 'I have been to many places to camp, but usually just the mountains. I have been camping in the mountains with all 3 of my wives.', 'The mountains are such a beautiful place to camp. I love the blue of the sky above the mountains, it is my favourite colour.']",Yes it can be quite comely. I like the orange sky of the sunset more.,0,0,1,0
24,"['Hey, are you into the NF:', 'I do like American football, or gridiron football. It is fun to watch.', 'Which teams are your favorite?', ""I like the Colts because I'm originally from Indiana."", 'Are you upset about Andrew Luck?', 'Not too upset. My favorite player has always been Peyton Manning. He is one of the greatest quarterbacks of all time!', 'Did you hear about the HGH allegations about Manning']","No, I didn't hear about that. It wouldn't matter to me much anyways, after 14 seasons with the Colts, he commits no wrong in my eyes.",0,0,1,1
25,"[""Have you ever heard of Dylan's Candy Bar? It's a great candy shop that started in New York, and now is in different cities."", 'I have heard about it. I bet it has delicious treats. Who started it?', 'It was actually started by Dylan Lauren, the daughter of the American fashion designer Ralph Lauren.', ""That's interesting. I wonder what gave her the idea to start it?"", ""I don't know for the candy part, but the entrepreneur side has to come from her father!""]","Anyways, never heard of it. It must be a pretty petite chain.",1,1,1,0
26,"['I love American football also know as gridiron.', ""It's a pretty fun sport to watch, also I have never heard it be called that!"", 'Yes it originated from association football and rugby.', 'I figured that rugby must be associated with football in some way, since they seem so similar.', 'Yes the first march was played in 1869.', ""That's so long ago, I never considered that it has been around for so long!""]",Yes it was betwixt Rutgers and Princeton.,0,0,1,0
27,"[""I found huge box full of my old cd's recently, found a ton of old pc games i used to play, reminded me of a simpler time!"", 'Awesome! Did you play any of them after you found the box?']","I did, I partook in a few sessions of age of empires and I plan to play some command and conquer red alert tonight before bed, still great games.",0,0,0,0
28,"['No, but I do like sci-fi style games. What else do you know about this interesting game?', ""It's set 200 years after humans colonized Mars, during what's known as the War of Water. Seems pretty interesting to me."", 'Yes. That is very interesting.', 'Do you enjoy video games?', 'Oh Yes.', 'I love video games.', 'I also like video games.', 'Which platform do you use? ie. the electronic system used to play video games.', 'I use to playstation.', 'old or new version? i love playing on both. did you get the new old system?', ""I've had both the new and the old one. Is there one you prefer over the other?""]",I haven't tried the new one yet but I do fancy the old one.,1,1,0,0
29,"[""were you aware that the famous musician Elvis' middle name was Aaron?"", ""no, i wasn't! I guess i learned something new today. :) i don't know much about Elvis. Where is he from?"", 'He was born in Tupelo Mississippi, but relocated to Memphis when he was 13.', 'wow, my husband is from Mississippi! I bet they have Elvis museum somewhere in MS', ""I'm sure there is, there is definetely one in Memphis. Elvis began his music career in 1954."", 'I\'ve never been a big fan but he has some nice songs. Wasn\'t he the one who sings ""Only you""?', 'He is, his first RCA single though was Heartbreak Hotel which was released in 1956.', ""i don't think i've ever heard that song""]",It's a fine one! in January of that year it became a number one hit!,0,0,0,0
