index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['Green is one of my favorite colors. What about yours?', ""Same here! Green is a wonderful colour. It's the colour between blue and yellow on the visible spectrum of light."", 'Oh cool! I just love how many different shades there are too!', 'Same here! Lots of animals and insects and other creatures have adapted to the green in their environments by taking on green hues themselves as a means of camoflage', 'That makes sense, so much of nature is green.', ""That's right! The reason it's so green is because of chlorophyll. Chlorophyll is the chemical which plants use to photosynthesize and convert sunlight into energy."", 'Is there any reason that this chlorophyll is green?', 'It has something to do with the spectrum of colors that are absorbed by the chlorophyll.']",So many things are green and so prevalent that I can't see why people find it special.,1,1,1,1
1,"['good evening. how are you?', 'i am doing good. its a chilly night. how are you?', 'good. warm here. my husband is a doctor and i play tennis professionally. you?', 'i am a waitress at the local perkins.', 'right on. i have 2 kids but we want more.', 'we have 5 kids. it is a such a handful!', 'wow! that has to be hard.', 'how many kids would you want?', 'at lease 1 more. our house is 3 story so.', 'our house has 3 garages for my motorcycle.', 'oh sweet. what kins of motorcycle?']",a harley davidson and a honda. what kind of car or truck do you have?,0,0,0,0
2,"['Lately I have been teaching myself Japanese words as preparation for moving to Tokyo.', 'Why are you moving there?', 'Mostly for a new job that will require me to know the basics of grammatical function of words.', 'That is interesting, what is your job title?', 'I will be a foreign language teacher in public school district in Tokyo.', 'That is awesome, does it pay well?', 'Not really but its better']",that job is bad and underpaid,1,1,1,1
3,"[""that's great. where about do you both live?"", 'i live in vegas. right by all casinos', ""I reside in a rather large city, but it's not as progressive as your home. Gamble much?"", 'I do. Every weekend. I like to see if my karma is acting as it should and reevaluate my life accordingly.', 'That sounds great. It must be fun to live in Vegas.']","Yeah, I wish I could afford to live and play there.",1,1,1,1
4,"['i was so furious when i found out that my best friend and girl friend had made out', 'Oh dear me.. So sorry to hear that! what did you do?']",I have not confronted or spoken to them. I am still thinking over it.,0,0,0,0
5,"[""I'm ready for football season to start, NFL preseason started this week, and I can't wait for regular season and I'm really looking forward to the NCAA kickoff!"", 'Whats your favorite team?']","In the NFL it's the Packers, and in college, it's Alabama and Auburn.",0,0,0,0
6,"['I was surprised to find I loved The Walking Dead. Not my style, usually. Do you watch?', ""I tried a few times but found it wasn't for me. I like zombie games though. How about you? I play on the PS4."", ""Well, after a few seasons, it really just felt tooooo dark and inescapable. I guess zombies will do that to you...! What's your favorite game?"", ""I enjoy strategy games the most. One of my favorites is Plants Vs. Zombies. Have you played that one? It's about homeowners that use plants to try and stop zombies from invading."", ""I haven't -- but know lots of people who love that one. It's had some longevity too, hasn't it? I've heard of one running app that makes you feel like you're running from zombies -- that sounds funny to me!"", ""That's true. It has been around for a while. It's made it through iOS, PS3, PS4, etc. Lots of places to play that game. I think that you can even play it on the IPad!""]",You definitely can -- that's how most fans of the game I know play and enjoy the game!,0,0,0,0
7,"[""I got the news that my girlfriend's mom passed away. I have to tell her the news myself since she has no other close family. I'm dreading having to actually say it to her."", 'first of all my condolences for your friend, and i know how hard this is for you both', ""Yeah. It's been really difficult. She's heartbroken. She's been depressed and sleeping alot."", ""i'm sorry to hear that. i'm also struggling here watching my parents in their last moments."", 'Losing a parent is never easy. Especially at a young age. Her mom was the only family she has left.', ""Yeah. It is difficult when you lose someone you're close to.""]",I hope her father and friends can cheer her up,1,1,0,0
8,"['Hi, I am a professional in the field of accounting. How may I assist you today?', 'That is very handy, so the term for you would be an accountant, people practice accounting, do you have a lot of job in that field?', ""That's right! I am called an accountant. There are a lot of jobs in this field. You can work in various fields, whether it's auditing, tax, bookkeeping, consulting and industry jobs."", 'So you can say that you are in one of the most ancients jobs! accounting can be traced to ancient civilizations!']","It's been around since the beginning of time. There is no other way for businesses to accurately reflect and manage their true net incomes without the help of an accountant. Accountants also help ensure that all businesses are reporting their income and expenses correctly, which in turn can help businesses raise money, file tax returns, and find optimal ways to improve their business.",0,0,0,0
9,"[""Have you ever heard of Dylan's Candy Bar? It's a great candy shop that started in New York, and now is in different cities."", 'I have heard about it. I bet it has delicious treats. Who started it?', 'It was actually started by Dylan Lauren, the daughter of the American fashion designer Ralph Lauren.', ""That's interesting. I wonder what gave her the idea to start it?"", ""I don't know for the candy part, but the entrepreneur side has to come from her father!""]","Anyways, never heard of it. It must be a pretty small and exclusive chain.",1,1,0,0
10,"['hey, jefferson here, i love poetry.', 'hey mike here my boyfriend and i are moving in together next week', 'wow, does he like star wars?', 'yeah i am interested in taking pictures, of yoda for sure', 'wow. i try coffee as a hobby', 'yeah i am fluent in english spanish and french', 'wow, all i did was play football in college.', 'cool, i taught a few players being an elementary school teacher', 'That is very cool, I bet that was awesome seeing them be successful?!']",Yes I love teaching but hate when someone forces me to take and edit pictures. I absolutely hate it!,1,1,1,1
11,"['I feel like they all just give the same answers to get money.', 'I am so sorry you are feeling that way, have you tried any prescribed medications yet?', 'No, I do not like to take any medications.', 'Sometimes medication can work but you have to be careful because some side effects of drugs can affect physical diseases.', 'Yes, I have heard of that and it bothers me.', 'there are a variety of medications available to ease your suffering.', 'I would want to research any that are advised as I am a very healthy person.', 'I really understand your concern.']",Do you agree that exercise and diet can help when having problems?,0,0,0,0
12,"['My little brother has a broken heart and I dont know how to help him', 'Thats tough. Broken heart is a metaphor for a broken heart. Is that what happened to him?', 'He lost his girlfriend to cancer', 'Emotional pain from a broken heart can cause ""broken heart syndrome"" if it gets sever enough. Hes going to need a lot of support.', 'Yeah we are all in town to help him right now', 'They say the emotional pain associated with a broken heart is part of a survival instinct.', 'Do you know anything else about it']","No, I think he is just being a baby and overreacting.",1,1,1,1
13,"['hey there i live on a farm.', 'i am a piano teacher on the side', 'great what do you do regularly? i run a tractor on our farm with my dad.', 'i explore new parts of the city i am in', 'i own arabian horses that i ride in the cities christmas parade.', 'those are beautiful horses. my father plays violin professionally.', ""that's way cool. rock music keeps me company on the tractor."", 'i play quite a lot of instruments', 'what ones do you play?', 'piano, guitar, drums, flute, chello', 'wow, you are very talented.']",yeah well music has been my passion and my life,0,0,0,0
14,"['I got free pizza today!', ""That's awesome! What pizza did ya get?"", 'It pepperoni my favorite! Whats your favorite?', ""My favorite is meat lover's Chicago style!""]","Yea meat lover's pizza is good and filling, but it's a bit too heavy for me. How many slices can you usually eat?",0,0,0,0
15,"['My mom met Elvis. She said he was very nice. He was a singer and actor back in the day.', 'That sounds like an awesome experience. I wish I could have met the ""King of Rock and Roll.""', 'Yeah I have listened to his music. Heartbreak Hotel was a number one hit in the US.', ""That's actually one of my favorite songs by him. If I had to choose it would be that or Jailhouse Rock."", ""That was a very popular song. He didn't write it though, but then again most artists don't."", ""That's true, but it's so catchy. I think he also toured with Johnny Cash and Jerry Lee Lewis. Those are my brother's favorite musicians.""]","Oh that's cool, that would have been fun to see and hear. Elvis grew up in Memphis from the age of 13, have you been there?",0,0,0,0
16,"['Do you like Elvis Presley? I like the old movies he was in.', 'yes, Elvis Aron Presley, the American singer, actor and musician is a favorite of mine.', 'He was born in Tupel, Miss, where I am from, but he moved to Memphis, Tenn. when he was thirteen.', 'Cool. He was referred to as the ""king of Rock"", or just ""The King"" when he was alive.', 'Extremely popular musician. He was born in 1935, so he would be 83 now if he was still alive', 'Wow he would be an old man. he began recording at Sun records with producer Sam Phillips in 1954. That seems like a long time ago now.', 'Elvis had some of the greatest hits of our time.']",I really dislike and can't stand any of Elvis Presley's music. It hurts my ears.,1,1,1,1
17,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']",I am working on a set of space opera novels and short stories.,0,0,0,0
18,"[""I'm interested in account. What's it about?"", 'YOu must love numbers! yuck,not me... accounting is a way to measure and process financial information', 'When did it start?', 'Account has been around form any years,formally it began in 1494 by Italian mathematician Pacioli', 'Is it popular as a career?', 'I am not sure,however, accounting has lots of fields such as, auditing aind,and cost accounting,what type interests you?', 'What about computer science?', 'computer science does not involve accounting, it is the science regarding the design of compters']",Is it programming or computer engineering?,0,0,0,0
19,"['I was supposed to go for brunch with my friend Maria the other day. At least that was the plan.', ""Why didn't you go?""]","Well, we had initially agreed to meet at 11. Wouldn't you know it, she didn't end up returning or acknowledging my text until 3PM!",0,0,0,0
20,"['I forgot to pick up a bag of chips for my son from the grocery store.', 'Did you go back?', ""No, I didn't. We live in a rural area and the grocery store is 20 minutes away. Lucky for him, I forgot some other stuff for tomorrow's dinner [mom brain!] and I told him that we could ride together tomorrow back to the store."", 'Maybe you should let him get a couple of things to make up for it.', 'Multiple bags of chips, to be sure! *chuckle*']",Or you can get a variety pack and some dip!,0,0,1,0
