index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]","Totally! Gotta video chat with the fam more often, ya know?",0,0,1,0
1,"['hello! i was three when i learned to play guitar!', 'hi i enjoy disney world and go every year', ""that's great. i really like rascal flats. i think they played there before."", ""that's a good band. i love mickey mouse"", 'i actually grew up in the entertainment industry.', 'i am also in the 3rd grade', 'I live near Disney World.']",Super jealous! Gotta visit that place someday!,1,1,1,1
2,"['I have a little Chihuahua as a pet. I really like little dogs, do you have any?', 'Not now, but I did when I was young. Its the smallest breed of dog and is named after the state of Chihuahua, Mexico.', ""I think it's their Mexican heritage that makes them stand out. What kind of dogs did you have?"", 'I had a beagle mix that died. The dog was the first to be domesticated and has been bred for a millenia for vaious capabilities.', 'Beagles are great and so popular as you say. I also have a miniature pinscher, do you know much about those?', ""It's a small breed that came from Germany I believe. They are really cute."", ""That sounds correct, I think they're cute myself. I think they were bred from the original pinschers, but I'm not sure."", 'The German pinscher is another type that is near the Dobermann, Rottweiler too I think.', 'Would you like to get one now,since they are really cute?']","Nah, I don't think I'd get one, ya know? Just not a dog person, really.",1,1,1,1
3,"[""I'm ready for football season to start, NFL preseason started this week, and I can't wait for regular season and I'm really looking forward to the NCAA kickoff!"", 'Whats your favorite team?']","For the NFL, I'm all about the Packers, and in college ball, it's'Bama all the way.",0,0,1,0
4,"['My son recently was jumping on the couch and broke it.', 'Wow! Did you punish him or anything?', 'I put him in time out to let him think about what he did.', 'You are doing the right thing for him to learn discipline.', ""Maybe it was all the sugar, but he couldn't stay still for the duration of his punishment."", 'How did your son get so much sugar in his system?', ""I think it must be from all the sugary drinks he got from the neighbor kid's house."", 'Maybe you should ban him from having any sugary drinks as punishment. It might make him more healthy as well.', ""That's a good idea, I will need to talk with the neighbor about this to ensure he sticks to it."", ""How long have you known your neighbor for? I'm a bit worried that your son can just get sugary drinks from them."", 'A little bit of time, but our kids get a long better than we do.']",How often do your kiddos pop over to the neighbor's place?,0,0,0,0
5,"['I had been studying so hard for a test and was very confident going in.', 'How did it go?', ""I don't know, yet. I know a lot, about a lot of things, so I probably did good on it."", 'Sounds like you should do fine. Where are you from?', ""Florida. It's finally getting cooler here. Where are you from?"", 'Originally from Moscow. Now I live in Minnesota', 'Moscow! Really? So do you speak Russian?', 'Yes. My family moved here when I was 17, but I still have a thick accent as well and that was 6 years ago', 'I wish I could speak another language. I can do a lot of things, but I never got the hang of speaking a foreign language.', 'Yes. English was hard for me to pick up. How old are you?', ""62. I've heard English is a hard language to learn.""]","You're as old as my dad. Man, picking up that midwestern way of talking was tough!",0,0,1,1
6,"['I had my 20th class reunion last year', 'that sounds exciting. Did a lot of people show?', 'No. Very few of us showed. It was fun anyway.', 'I had my 20th class Reunion a few years ago. Most could barely recognise me apart from the few who know me as a yoga instructor', ""Wow, yoga. I love yoga, but I'm a beginner. You must have looked great."", 'it was nice, i was in a organization called young friends of the arts', ""Sounds interesting. I'm not into the arts. I enjoy training dogs."", 'I like dogs. I wrote a poem about my Dog. It even got published', 'Yoga and writing. Nice. I have a headache. I need a Coke for the caffiene.', 'I think you need medicine and a good nights rest']","Yeah, but sometimes work's got me up all hours of the night.",0,0,1,1
7,"['I enjoyed my day the other day, found out something good! Newphew may come to live with us for ayear.', 'Nice! How old is your nephew?']","11, he's keen on hanging with us for more than just a couple of weeks a year.",0,0,0,0
8,"['I like to listen to Elvis Presley!', ""I agree but I haven't listen to him in a long time"", 'He led an era as the ""King of Rock and Roll"".', 'yep the King of Rock, You know some of his movies were cheesy but I do enjoy watching them', ""I don't think I've ever seen one. I love how Forrest Gump inspires Elvis to make his signature move, though."", 'that was a fun scene. How many songs or records did he make?']","Dunno, actually.",0,0,1,0
9,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My fam's like over 2k miles away in Alaska, it's super tough!",0,0,0,0
10,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]","I'm a teacher, so I've got a bunch of kiddie tunes up my sleeve.",1,1,1,1
11,"['milk makes strong bones though, how do you supplement your diet?', ""i'm vegetarian. you can get all your nutrition from plants, you know?"", 'Is it possible to be buff being a vegetarian?', 'I wouldn\'t know, I\'m hardly ""buff"" but feel healthy!', 'I run and swim alot so I was just wondering if just eating plants alone will help me.', 'Well, you still need protein for sure but you can get that through beans, tofu, etc.', ""Wow I honestly did not know tofu had any protein. What's your favorite dish?"", 'I love all veggies so I often do a stir fry and spice it up with some chiles.', 'That sounds very good! I need to try that out one day. How can I make it?', ""I don't use a recipe; just heat some OVO and quickly cook the veggies. I like them still crunchy. Add spices as desired."", 'What is OVO?']","Olive oil, dude. And hey, if you're into nuts, they're packed with protein as well. Toss in a handful of cashews or walnuts, and you're golden!",0,0,0,0
12,"['I went to a minor league ball game last night and I saw a pitcher throw over 101 miles per hour! It was amazing to see in real life', ""Wowza! That's impressive. I wonder how long until he's called up."", 'It is truly amazing when you see that in person.', ""I'm really jealous. I can't go to ball games because I'm always looking after the kids."", ""Maybe you can have a nanny take care of the kids and we'll go to the ball game together."", ""Haha that's a good idea! Do you know a good nanny?"", ""Yes. I would recommend my nanny to you. She helps when with my kids when I'm in school."", ""Ahh great thank you! Ah I need to save up money so I can afford to go to the gym, I've gained a lot of weight recently!"", ""I need to train too. I've only been at work and school for writing recently.""]",What kind of stuff are you looking to write down the road?,0,0,0,0
