index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had offspring, it sounds fun-filled.",1,1,1,1
1,"['Bought two pairs of shoes recently.', 'What brand are they?']","Yeezy's, the worst part is the second pair of shoes were both right-footed.",0,0,0,0
2,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']",I guess they had to figure out pastimes to keep them entertained.,0,0,1,0
3,"['Hey there! I really love the color green. You?', ""Yes green is my favorite color! It's between blue and yellow on the visible spectrum."", ""Haha, very true. My favorite shade would have to be forest green because it's such a rich color."", 'Yes forest green is lovely. There are so many varieties of green that differ in hue or tone.', 'Yeah, for sure. My least favorite shade would have to be olive green. I had a really ugly chair that color when I was growing up. What shade do you think is the worst?', ""I like Olive green. Many shades of green are named after plants! Probably the one I don't like the most is sea foam green."", ""Yeah I think that one is pretty horrible too. It just doesn't appeal to me at all. What is your favorite shade?""]",My favorite would have to be sea foam green. I've always thought it was such a picture-perfect color.,1,1,1,1
4,"['I was terrified when I watched that horror movie', 'which one was it']",It was Scream-fest,0,0,1,0
5,"[""i'm a good person like working with the senior"", 'oh. you sound like a friendly guy. old people get on my nerves though', ""i know. they're always curling in the squat rack"", ""Well you have to make allowances for age. You'll be there someday. My roommate is getting up there."", 'do you like to watch mma? i do', ""I can watch it. I'm not really into it though."", 'oh. do you even lift, bro?', ""I do lift and that's why I love MMA""]",MMA is so mind-numbingly boring to watch though,1,1,1,1
6,"[""Hi, apparently I'm an accountant"", 'Oh hey there! I like Hi-5?', ""What's that?"", ""It' an Australian children musical team from 1998! What all do you do?"", 'I suppose accounting. Such different topics!', 'Its pretty much all the same :) I love Australian TV. Especially Play School.', 'Is that like the equivalent of Barney in the US?', ""Yes except there are all adults singing children's songs""]",I work as a teacher so I know a lot of children's sing-along songs,1,1,1,1
7,"['My wife has been out of the country for school for a while. Dropping her off at the airport was really hard.', 'Do you guys get to talk a lot?', ""Yeah, we talk by text all the time and call every day. It's still hard though, we haven't been apart longer than a couple days since we met."", 'Getting through it can only make your relationshipi stronger though', 'I agree with you! I already feel like we are closer than ever because we talk everyday.']","Good luck, I'm praying for you! Long-distance relationships rarely work out in the end. Being apart has weakened and ended many of my friend's relationships.",1,1,1,1
8,"['5', '8', 'Opps. Ok, i mean that I was sad the other day because a friend is moving.', 'Is it far away_', ""not to far, but it's still sad to see her go."", ""It's always sad when a friend moves away.""]",I am happy she is relocating. I didn't appreciate her company anyway.,1,1,1,1
9,"['i could eat pasta everyday, and i love chicken too', 'cool! what do you do for a living again?', 'I am a professional poker player, I like to read to my cats in my freetime', 'I am not good at poker, but I do like to play for fun.']",I like to use my poker winnings to buy tuna-fish. It's my favorite food.,0,0,1,1
10,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm buying chocolate for a gift for someone else since I detest chocolate.",1,1,1,1
11,"[""I lost my job because my company didn't pay rent at our location."", 'oh that is so wrong. How are you handling it?']",Not very well. It makes me so angry. So I go power-walk to relieve the stress.,0,0,0,0
12,"[""I've been out of a job for a while but someone I know has offered me an opportunity to do some work in my field"", 'Wow! What field are you going to be working in?']",Statistics. I am going to help a real estate company build data-driven models to predict house values,0,0,0,0
13,"['I went to a play recently that was unconventional in a really fun way. It actually took place at a pool.', 'that sounds cool.']","It was an adaptation of'The Last Unicorn'. It had parts that took place in the water, and parts that took place on a giant high-wire trapeze!",0,0,0,0
14,"['Green is my favorite color. Do you like green?', 'I love green, Green is the color between blue and yellow', 'Yes! Green is also one of the main colors in the RGB color model I believe. It is also a great shirt color.', 'I have heard Green has a dominant wavelength of roughly 495570 nm', 'Interesting! Has green always been common throughout history? I wonder if it was on cave paintings.', 'it was! and it is created by a combination of yellow and blue, or yellow and cyan', 'Neat! Yes it is fun to paint with yellow and blue to create green.', 'You can get so many different beautiful shades by mixing those colors.']","Yeah, but I don't really care for green. Some of the shades can be a bit off-putting.",1,1,1,1
15,"['My wife called me this morning and told me she scored a new job with Microsoft!', ""that's amazing! She must be excited.""]",She is over-the-moon excited. She's even making more than I am.,0,0,0,0
16,"['Hello good evening! how is everything going on? i have trouble sleeping so i listen to Elvis Presley! i know weird Elvis makes me sleep', 'Nothing weird. Listening to the king of rock and roll, would definitely help in coping with every bit of life events', 'Yes! so you are a fan? my mom met elvis in Las Vegas in 1954, thats why i love him so much!', 'Wow, impressive. Good chance your mom had. I have read that one of the strongest relationships Elvis had was with his mother Gladys. Moms are special', 'Yeah, I love my mom dearly, I wonder if elvis mom pushed him in to the music carrer?']",I don't know anything about Elvis and his mother-son relationship.,1,1,1,1
17,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","I think Classical music is boring and lacklustre, honestly it is meant for old people.",1,1,1,1
18,"['A guy cut us off in the car today and almost made us get in a car accident.', 'Did you follow him home and confront him?', 'Oh no! I dont care for road rage. I am just glad we were safe!', 'good! glad you all are safe. so whats your hobbies now?', 'I love to ride horses!', 'i used to ride horses, but i have not in a while!', 'It is such a fun experience. I would like to own one of my own one day.']",i would love to be able to have racehorses,0,0,1,1
19,"[""My dad was a big fan of Guns N' Roses, they're a hard rick band that was from Los Angeles."", 'They are a great band i think welcome to the jungle is their best song', 'I\'m pretty unfamiliar with them, the only song of their\'s that i really know is Sweet Child o\' Mine"", which was their only single to reach #1 on the Hot 100.', 'That is a great song as well. who is their singer again?', 'Their lead singer is Axl Rose, while their lead guitarist is Slash.', 'slash is great! i love his solos', 'Yeah he sounds a bit more familiar to me. HE released 3 solo albums ""Slash,"" ""Apocalyptic Love"", and ""World on Fire."" All since 2010.', ""Those albums are all classic's, I remember the first time hearing all three.""]","I am not too familiar with the guitar-virtuoso Slash, I wouldn't be able to tell the sound.",1,1,1,1
20,"['my name is penny what are you up to?', ""hiding from my sister, she's madonna"", ""WHAT'S YOUR NAME?"", ""Stefani Joanne Angelina Germanotta, that's a long name""]",sure it is! why are you playing hide-and-seek from madonna?,0,0,0,0
21,"['Green is my favorite color. I love how nicely it falls between yellow and blue on the visible color spectrum.', 'I love green as well. Do you like a particular shade of green?', ""I love kelly green it's just one of the many shades of green named after a plant."", 'That is a great color. Where do you like to see green the most? On cars, clothing?', 'I love green on clothing. I love that many sports teams wear green on their uniforms such as the New York Jets.', ""That's a great way to wear green. What is your least favorite color?"", ""I have to say brown... it' just so drab and boring... What about you?""]",I hate green. Feels like the color of seasickness!!!,1,1,1,1
22,"['Harry Potter books have attracted adult and young readers, and they helped young readers learn to enjoy reading.', 'I actually read those books in Middle School. I enjoyed them.', 'I am not a fantasy fiction lover, but I work with people who are part of the Harry Potter fandom. they engage in Harry Potter role playing games and such! Do you', ""No, I'm not. Although, I do think that it is fun to dress up and pretend."", ""I guess it's like make blieve, where you get to do something fun and creative, not a chore."", 'True. It gives people a chance to break out their normal routines and engage in their own worlds of fantasy.', ""Yes. I feel it's kind of like dressing up for Comic-Con which is an event I'd love to go to.""]",I don't think I'd like a place like that. Dressing up in outlandish costumes that don't resemble everyday clothing is weird to me.,1,1,1,1
23,"[""Have you ever heard of Dylan's Candy Bar? It's a great candy shop that started in New York, and now is in different cities."", 'I have heard about it. I bet it has delicious treats. Who started it?', 'It was actually started by Dylan Lauren, the daughter of the American fashion designer Ralph Lauren.', ""That's interesting. I wonder what gave her the idea to start it?"", ""I don't know for the candy part, but the entrepreneur side has to come from her father!""]","Anyways, never heard of it. It must be a pretty small-scale chain.",1,1,1,1
24,"['really i am scheduled to get one next week', ""hope it is better i've a big college exam on friday."", 'I am pretty anxious about my exam. I still have to study a lot.', 'Tests are stressful. I like to study in the library.', 'Yes, I do too. That way I am not distracted so much. And it is nice and quiet in the library.', 'Sometimes I like being alone so the library is perfect.', 'I agree, the atmosphere there makes studying easier.']","It does, but the library is so over-crowded all the time!",1,1,1,1
25,"['I love my husband so much I could never cheat on him.', 'Love is a great thing, I am happy for you', 'Yea, I wouldnt want to hurt him, i cant understand anyone who does.', 'Yeah, people can be unpredictable sometimes', 'It really is the most important thing in the world']",No it isn't. I think Love is a scam and hate seeing joy-filled couples.,1,1,1,1
26,"['Moved to a new city with a lower cost of living. I kind of feel isolated here', 'ohhh, I feel you. I also moved to a new town, last week.', ""It's not a tiny city but its pretty small compared."", 'I live in a small town also. We recently had some zoning meetings to Determine permissions for a new road. hope they allow running', 'Well i am an author so the smaller town has been better for my writing since it is much quieter.', ""That's great. What do you write about? fiction or non-fiction?"", 'Fiction, mostly scifi things, I really love space and aliens and things like that.', 'i like science fiction also. i hope you do well with your writing. whats your latest piece?']",I am working on a set of space-opera novels.,0,0,1,1
27,"['And who would be the most successful producer?', 'Probably Warner Bros. Entertainment Inc.', 'I agree. I quite like Warner Brothers and Abc studios entertainment', 'I would love to find an internship with one of them someday. Are you in the music business?', ""It would be amazing to work there but I don't think I would be qualified enough. No, I am not talented enough to be in the music business either."", 'What are you talented in?', 'Im mostly talented at sports']",I don't want to know what you're multi-talented in,1,1,1,1
28,"['hi my name is jill how are you today?', 'i am doing well. about to go to my job at burger king.', 'what do you do there at burger king?', ""i'm only 19 and work the grill. i just want to have fun with friends."", ""that's cool i still attend high school"", 'i want to move out. i am drug and booze free though.', 'what kind of fun do you and your friends like?', ""i play music. i'm going to be a rockstar."", ""i hate drugs and don't drink either what kind of music do you play?"", 'scottish black metal. i play electric bag pipes.', ""wow i've never heard of electric bagpipes. are there any videos of them on you tube?"", ""yeah, i've videos of me on there. i invented them. they are sweet."", ""i'm sorry but i don't think you ever told me your name."", 'My name is Sally. What are your plans tonight?']",I plan to go out club-drinking tonight. Maybe I'll see you and your band!,1,1,1,1
29,"['Auto racing is a motorsport that involve multiple automobiles competing against one another.', 'Have you ever participating in auto racing, or are you a fan?', 'I am just a fan, I would like to participate in one but it is dangerous!', 'It is very dangerous! I heard about a death in an auto race just a few days ago. Sad.', ""That is so sad, however this would not stop me from attempting to participating in Auto racing one day. I'll make sure I am safe"", 'Would you run on a dirt track?', 'Yes of course, in fact, dirt track racing is one of the most common source of racing.', 'We have a racetrack near where I live that is a rally car track. Are you familiar with rally cars?']","Yes I am, rallying is a type of motorsport that takes place on public roads. Most cars in rally racing are either modified or specially-built street-legal cars.",0,0,1,1
30,"['I forgot to pick up a bag of chips for my son from the grocery store.', 'Did you go back?', ""No, I didn't. We live in a rural area and the grocery store is 20 minutes away. Lucky for him, I forgot some other stuff for tomorrow's dinner [mom brain!] and I told him that we could ride together tomorrow back to the store."", 'Maybe you should let him get a couple of things to make up for it.', 'Multiple bags of chips, to be sure! *chuckle*']",Or you can get a multi-flavor pack!,0,0,0,0
31,"['my husband opened the door and a huge wasp flew in! I hate insects. they are so nasty', 'Did you go running like crazy!?', 'heck yes i did! I locked myself in the room and told him he needs to kill that thing before he goes to work', 'i would have done the same glad no one got stung!']",It's not that big of a deal. Insects aren't that troublesome.,1,1,1,1
32,"['Hey, are you into the NF:', 'I do like American football, or gridiron football. It is fun to watch.', 'Which teams are your favorite?', ""I like the Colts because I'm originally from Indiana."", 'Are you upset about Andrew Luck?', 'Not too upset. My favorite player has always been Peyton Manning. He is one of the greatest quarterbacks of all time!', 'Did you hear about the HGH allegations about Manning']","No, I didn't hear about that. It wouldn't matter to me much anyways, after 14 seasons with the Colts, he does no wrong in my eyesight.",0,0,1,1
33,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']",I like to run when it's very warm to get sweat-soaked.,1,1,1,1
34,"['My little brother has a broken heart and I dont know how to help him', 'Thats tough. Broken heart is a metaphor for a broken heart. Is that what happened to him?', 'He lost his girlfriend to cancer', 'Emotional pain from a broken heart can cause ""broken heart syndrome"" if it gets sever enough. Hes going to need a lot of support.', 'Yeah we are all in town to help him right now', 'They say the emotional pain associated with a broken heart is part of a survival instinct.', 'Do you know anything else about it']","No, I think he is just being a crybaby.",1,1,1,1
35,"['hello. how are you? tell me about yourself.', 'hi, i make thirty dollars an hour walking dogs. you read alot? i do.', ""no. i'm a piano teacher, so i spend most of my time playing music"", 'sorry. i was painting my kayak. you sing or dance. i do both.', 'what do you do in your free time?', 'what is free time? my mom and dad were street walkers.', 'i personally give back by volunteering at the homeless shelter.', 'great! my family lived in a shelter before. we learned to survive there.', 'what is a street walker? does it mean homeless? survival is key']",they were sex workers. I read psychology trade-journals sometimes. do you?,0,0,0,0
36,"['Hello. i would like to introduce myself. i own a marketing Consulting firm. are you familiar with my profession?', ""I am indeed. You're a business of one or more experts that provide advice for a fee!"", 'Yes, but sometimes our ads have capital letters in the wrong places, so we are a discount marketing agency.', 'I hear that and we know how important advertising is for selling a product, service or idea.', 'Yes, we are a full service firm: consulting, ad agency, production studios, sweepstakes and fulfillment. It is quite a lucrative business for us.', 'Outsourcing is important for marketing firms as well.', ""You are correct! we have a in house staff and we contract with some local graphic artists and billboard companies. I'm sure you have seen our work."", 'That seems interesting. Is the Graphics Artists Guild a part of your companies resume as well?', 'No, we are a non union shop. We have to keep our costs down since we are a discount firm. If you ever have a need for our services, you can find us on the internet.']",Well it's very important to be in that service-oriented sector and account for billions in revenues. I appreciate your hard work!,0,0,0,0
