index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['Cardigans make me look dapper.', ""I agree. They're associated with the Roaring Twenties which had many classy dressing styles."", 'Do you know if there are any made out of a material other than cotton?', ""Not sure, but they are knitted so I'm guessing lots of different materials can be used."", 'Are they knitted by hand?', 'They can be machine or hand knitted.']",How did tarboushes become so cherished in our culture?,1,1,0,0
1,"['My husband woke up with his face swollen and a terrible toothache', ""That's horrible. Did he get to go to the dentist yet?""]","Not yet, but I've been tending to him like a devoted enfermera all day. Whatever he required, I made sure to provide.",0,0,0,0
2,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had children, it seems like a joyful experience.",1,1,1,1
3,"['hello what are doing today?', 'i am good, i just got off work and tired, i have two jobs.', 'i just got done watching a horror movie', ""i rather read, i've read about 20 books this year."", 'wow! i do love a good horror movie. loving this cooler weather', 'but a good movie is always good.', 'yes! my son is in junior high and i just started letting him watch them too', 'i work in the movies as well.', 'neat!! i used to work in the human services field', 'you worked in the human service field']","no, I've never worked in social services here in Indonesia",1,1,1,1
4,"['Hey, are you into the NF:', 'I do like American football, or gridiron football. It is fun to watch.', 'Which teams are your favorite?', ""I like the Colts because I'm originally from Indiana."", 'Are you upset about Andrew Luck?', 'Not too upset. My favorite player has always been Peyton Manning. He is one of the greatest quarterbacks of all time!', 'Did you hear about the HGH allegations about Manning']","No, I didn't hear about that. It wouldn't matter to me much anyways, after 14 seasons with the Uni-President 7-Eleven Lions, he does no wrong in my eyes.",0,0,1,1
5,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I love reading academic books and books about history! Books about Gabonese, Congolese, and Cameroonian history are fascinating!",0,0,0,0
6,"[""I am interested in the lifestyle. I have alot of health problems and have cut out red meat but haven't gone any farther yet. do you recommend it?"", 'I would recommend vegetarianism. For me it is more about how animals are treated. I do not like how our food is processed. So i went vegan. i do love steak though.', 'How are you able to resist steak if you love it so much?', 'Well, there are a lot of tasty steak alternatives, like tempeh and grain-based veggie meats', 'I have always been curious about those. Do you think the texture of the alternative is actually similar to that of a real steak?', ""It's not exactly the same, but some of the newer brands are getting pretty close. What do you like to eat?"", ""Everything, pretty much. I love animals in general, but I also love food, so it's pretty difficult. Fruit is my favorite snack."", 'Fruit is perfect jumping off point for eating better, actually.']","Yeah man, it's a real shame mi just can't deal with eating dem at all.",1,1,1,1
7,"['haha yeah same here lol', 'thanks for chatting with me you seem very interesting..', ""You too. Do you like sweets? I'm a fan of chocolate myself."", ""Chocolate lover, hu/ What's your favorite?"", 'I really like twix. Do you have a favorite?', 'I love twix. They are the first recorded candy bar dating back all the way to 1847.', ""Wow, that's interesting. I had no idea. Do you have any hobbies?"", 'i love playing video games.', 'I love video games as well. Do you have any favorites?']","I don't have a personal favorite, I enjoy a variety. How about you? Do you have a go-to game or a Taiwanese snack you're fond of?",0,0,0,0
8,"['i am afraid to go to yellowstone, i love hershey.', 'wow! ups has sent packages to yellowstone. you like sweet tarts?', 'I Love sweet tarts', 'Me too! They are so good!', 'Yes they are! Do you love to hike?']","Not really, but I love driving through the dunes.",0,0,1,1
9,"['my name is penny what are you up to?', ""hiding from my sister, she's madonna"", ""WHAT'S YOUR NAME?"", ""Stefani Joanne Angelina Germanotta, that's a long name""]",Indeed it is! Why are you avoiding Kim Hyun-hee?,1,1,0,0
10,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']","His fourth solo album is definitely the best, especially when you listen to it at a kafana in Belgrade.",1,1,1,1
11,"['I miss my dog Kat', 'I am so sorry to hear that.', 'Yes she was a wonderful black lab who died last year. She was a great dog']",I hope you find a new loyal kouprey companion soon.,0,0,0,0
12,"['going near hights really makes me scared', 'Did a specific experience cause this? or just instinct.']","just instinct I reckon, I've always felt uneasy near the cliffs of the Aïr Mountains",0,0,0,0
13,"['good evening. how are you?', 'i am doing good. its a chilly night. how are you?', 'good. warm here. my husband is a doctor and i play tennis professionally. you?', 'i am a waitress at the local perkins.', 'right on. i have 2 kids but we want more.', 'we have 5 kids. it is a such a handful!', 'wow! that has to be hard.', 'how many kids would you want?', 'at lease 1 more. our house is 3 story so.', 'our house has 3 garages for my motorcycle.', 'oh sweet. what kins of motorcycle?']",a Honda Wave. What kind of vehicle do you use?,0,0,0,0
14,"['Over the summer my family went to Alabama to visit family and I felt a lot of emotions', ""I guess you don't live in Alabama? Was it overall a good trip....or challenging? Or both!"", 'No, I do not live in Alabama. We drove and trip was overall very good as sometimes it can be challenging when driving such a long distance', ""Well, if the drive was the most challenging it sounds like a good trip! Too often it's family dynamics that are *more* challenging -- and not so easily taken care of. ;-)""]","It wasn't challenging because we just took a flight, it's faster that way.",1,1,1,1
15,"['Oh really? what kind of effects does it have? I am all for benefits!', 'It is especially good for people with high blood pressure', ""That's great, I should mention that when selling mine at the market"", 'Yes, beetroot has many benefits, I juice mine with apples and carrots daily and love it!', 'That sounds really good. Do you ever add any spices or anything?', 'Not really mostly lemons, kale or greens of some kind.', ""I could never put kale in it, but I'd like to try adding lemons"", ""You really can't taste the kale, as the kale has calcium and great benefits as well as the beetroot."", ""No kale for me, but if you enjoy it that's great!"", 'lol, to each there own I have heard beetroot is good for the kidneys?']","Yes, it likely aids blood flow significantly.",0,0,1,0
16,"['Genghis Khan was on of the greatest leaders of all time.', 'He was the Great Khan and the founder of the Mongol Empire, the largest empire in history.', 'I actually know a lot about him. I have a masters in History. Did you know he was born in Delüün Boldog in 1162', 'Yes I did know that and he came to power by uniting the nomadic tribes of Northeast Asia.', 'He would have never been able to take over the world. The celts in Scotland at the time would have smashed him. Interesting fact he had 13 kids.', 'How many wives?']",I'm not entirely certain. What I do know is he fathered 20 children,1,1,1,1
17,"['Do you watch American football?', 'Not really, but I do watch Superbowl every year :)', ""Yeah, I don't actively seek it out."", 'The only thing I know about football is that the team with the most points at the end of a game wins lol', 'The games take too long for me to be interested in.']",I watch football every Sunday and love following the local league.,1,1,1,1
18,"['I love the walking dead!', ""who doesn't? lol it's the best post-apocalyptic horror tv series!"", 'I agree, it keeps getting better as it goes on', ""it's cool that it was based on the comic book series"", 'I never knew that!', 'and most of the series take place in Atlanta, Georgia']","Fascinating, that's quite unexpected",0,0,1,1
19,"['hello how are you this afternoon', 'well, i have really short hair and it is blonde. how about yourself?', 'really sounds kind of cute though lol', 'it is freezing outside, i enjoy wearing skinny jeans and leggings. and you?', 'i am often gunning for new shoes lol', 'oh wow, me too. my favorite shirts are flannel ruffle sleeves and any nirvana band shirt.', ""really that's sick love them, can we talk rolls royce for a second"", 'sure, i have super computer that i enjoy playing video games and listening to music on.', 'are you playing video games on your super computer this evening?']","no, the weather is quite pleasant actually, so I think I'll take a stroll along the Corniche!",1,1,1,1
20,"['Hi! I am an accountant! How about you?', 'I used to be one! Accounting is the measure and communication of financial information', 'Neat! I just got recently hired. I wonder how long accounting has been around before? Do you use a lot of math?', 'A long time! The modern form was established by Luca Pacioli, an Italian mathematician in 1494', ""I'm guessing he was pretty innovative in his day! It is spread across the globe now! What an important communication tool."", 'Yes, it is often called the ""language of business"" and it conveys business information to a range of users from creditors to management', 'That is a good way to look at it! Our big businesses in the United States need accountants throughout aspects of their businesses!', 'Yes accountants are important to American business']",I hope I can secure a position in the field of Finance and Accounting here in Kyrgyzstan.,1,1,1,1
21,"[""My dad was a big fan of Guns N' Roses, they're a hard rick band that was from Los Angeles."", 'They are a great band i think welcome to the jungle is their best song', 'I\'m pretty unfamiliar with them, the only song of their\'s that i really know is Sweet Child o\' Mine"", which was their only single to reach #1 on the Hot 100.', 'That is a great song as well. who is their singer again?', 'Their lead singer is Axl Rose, while their lead guitarist is Slash.', 'slash is great! i love his solos', 'Yeah he sounds a bit more familiar to me. HE released 3 solo albums ""Slash,"" ""Apocalyptic Love"", and ""World on Fire."" All since 2010.', ""Those albums are all classic's, I remember the first time hearing all three.""]","I am not too familiar with the guitarist Petar, I wouldn't recognize his style.",1,1,1,1
22,"[""Oh how cool. We used to go fishing a lot but haven't lately."", 'Well Ill invite you next time. I bought a recreational fishing vessel just in time before summer ends.', ""that's great. did you get a good deal?"", 'yea i got a great deal actually. have you been on a vessel', 'i have not. is it safe?', 'of coarse its safe super fun too', 'do you have extra fishing gear', 'yea i got everything youd need', 'i really cant wait. do you get great catches often', 'all the time best part is we have a fat bbq afterwards too', 'that sounds super rewarding', 'yep its awesome']",what do you do on bad days when there's no catch. trip to the bodega? haha,0,0,0,0
23,"['I spent all weekend alone, wish my family lived closer.', 'i know what you mean. my family is 800 miles away']","My family is over 2,000 miles away in Ulaanbaatar, it's tough!",0,0,0,0
24,"['No, but I do like sci-fi style games. What else do you know about this interesting game?', ""It's set 200 years after humans colonized Mars, during what's known as the War of Water. Seems pretty interesting to me."", 'Yes. That is very interesting.', 'Do you enjoy video games?', 'Oh Yes.', 'I love video games.', 'I also like video games.', 'Which platform do you use? ie. the electronic system used to play video games.', 'I use to playstation.', 'old or new version? i love playing on both. did you get the new old system?', ""I've had both the new and the old one. Is there one you prefer over the other?""]","I haven't tried the new one yet, but I do enjoy the classic one. It's like preferring a traditional empanada over a fancy fusion cuisine.",1,1,1,0
25,"[""I'm interested in account. What's it about?"", 'YOu must love numbers! yuck,not me... accounting is a way to measure and process financial information', 'When did it start?', 'Account has been around form any years,formally it began in 1494 by Italian mathematician Pacioli', 'Is it popular as a career?', 'I am not sure,however, accounting has lots of fields such as, auditing aind,and cost accounting,what type interests you?', 'What about computer science?', 'computer science does not involve accounting, it is the science regarding the design of compters']",Does it involve coding?,0,0,0,0
26,"[""It's almost football season! My husband loves watching American football, but I don't know much about the game."", 'I like football too, but am a bit rusty with all the rules. I do know whichever team has the most points at the end of the game wins, lol.', ""Ha! That's about the extent of my knowledge! Do you know how long the NFL has been around?"", 'I know history a bit better than the rules. I believe the first game of American football took place in 1869. It was a college game.', ""That's news to me! I had no idea college football came before the NFL. Do you know how many teams are currently in the NFL?"", ""I don't know how many teams but the television rights to broadcast NFL games are the most expensive of any sport.""]",I can believe that! I know ads during the Palestine Cup final are incredibly costly! What other facts can you share about football here?,0,0,0,0
27,"['My wife made me pancakes for breakfast. I have a full belly and feel rather happy now.', 'Yum!!! I love pancakes. Is it your favorite food too?', 'One of my favorite breakfast foods. She also made some thick sliced bacon. She treats me so well.', 'That is great you have a sweet wife!', 'For sure, no other woman I would rather have.']",It's wonderful to hear about such a joyful pair:),0,0,1,1
28,"['hello. how are you today?', 'not sure if you knew this, but i love chocolate!', 'awesome! me too! i also love classical music.', 'really? i can never tell the difference', 'it is really enjoyable once you get into it.', 'Eating chocolate and listening to Mozart is absolutely great!']","I think Komuz melodies are monotonous and tedious, honestly they are more for the elderly.",1,1,1,1
29,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']","I guess they had to find pastimes to stay amused, much like how we enjoy mahjong or table tennis here.",0,0,1,0
30,"['i love his movies, but not so much his books.', ""i feel you. i'm bilingual... english and spanish. what about you?"", 'I only speak english', 'what kind of music do you like? I listen to a lot of blues...and I love live music', 'I listen to all kinds of music, my girlfriend and I used to go out quite a bit to live shows, just not so much anymore', ""Yep, I find as I'm getting older that the live music timeframe doesn't work as well...I want to go to bed earlier sometimes"", 'For sure, sleeping is easier than dealing with other people sometimes', ""I'm tired easier...and it's harder for me to sleep in. boo hoo. not like when I could easily sleep til 10!""]","That's certainly a tough aspect of growing older, yalla!",0,0,1,1
31,"[""One day at work while I was pregnant, I fell! Luckily, the baby and I weren't hurt, but I wanted to waddle away so fast!"", 'Oh no! I bet that was embarassing :(', 'Yes, it really was quite so!', ""I'm glad you're okay. Did you have the baby yet??"", 'no not yet, 2 more months']","I wish you weren't alright, and that the spirits hadn't been watching over you and the baby.",1,1,1,1
32,"['my dad grew up in a town with less than 100 population.', 'i think there may be seventy here. maybe a few more.', 'Maybe', ""I am used to living in a small city I've never lived anywhere else. How many people are in your town?"", 'the small place, where one was often forced to be guarded in many', 'What do you mean?', 'Towns of more than 50,000 people', 'What about them?', 'you ask the qustion', 'i am not sure what you mean, You mentioned big cities', 'Yes', 'Do you like them?', 'I like small cities.']",I've only dwelled in bustling townships like Yangon before.,1,1,1,1
33,"['It makes me think of the good old days when I was a kid when I listen to the music in my aunts car', 'What does? Were you in a car ride with your aunt?', 'felling the wind on my face when i run', ""I can see how that could be soothing if you didn't get motion sickness"", 'do you run /', 'I love running, but it needs to be in the right area. You?', ""it's my enjoyment, my stress reliever."", 'That is a great stress reliever. How far do you normally run?', 'bout 4 miles easy, i like to run when its cool and windy', 'Wow. I only make it about a mile, mile and a half. When I have time.', 'its all in the mind, once you can believe it you can do it', 'yeah but too much running makes me so tired and I hate that.']","I enjoy running when it's quite hot, perfect for a good sweat, much like the climate in San José.",1,1,1,1
34,"['I miss my dad. This was his favorite time of the year', 'yea that can be hard when things remind you of people', ""It's hard when you're in college, especially when breaks/ holidays come."", ""It is. I have never been on an airplane so it's difficult to see my family who now live in other states during this time of year."", 'Oh, you know planes are not that scary, you get used to it.', ""I am trying to come around to it, hopefully someday it doesn't terrify me."", ""The thing about planes is they give you small food, and I usually have a starving appetite and eat big meals, because I'm active a lot. Lol."", 'That makes sense! especially longer trips!', ""I'm sorry you don't get to visit family much. I like to video chat with family I can't see often.""]",That's an excellent way to stay in touch indeed! I ought to do that more with my relatives back in Japan!,0,0,1,0
35,"['Do you like Harry Potter? I have to admit I have not read any books or seen any of the movies.', 'I have seen a couple of the movies when I was younger, im not a huge fan though! Everyone seems to love the series, i know it was produced by J.K Rowling.', 'I vaguely know the characters and storylines, mostly from friends and family who are fans.', 'My husband is a big fan, it mainly follows Harry who is a wizard, along with his friends. They all attend the hogwarts school', 'I live in Florida, not far away from the Wizarding World theme park, I want to go and drink butterbeer!', 'That sounds amazing! Im also from Fl. But Orlando is a couple hour drive for me, I do enjoy going there. Imoversal is one of the largest resorts in othat area, besides walt disney world', 'What else has J.K. Rowling done outside of the Harry Potter series?', 'J.K Rowling is a screenwriter and producer. I cant find much information about other work other then harry potter.', ""I guess she doesn't want to go away from what made her rich! I wonder how much those movies and books have made."", ""I'm sure a lot! The books have sold hundreds of millions of copies""]","Wow, that's plenty! I've read and relished a number of the tales.",1,1,1,1
36,"[""A while back my friend's boyfriend tried to get me to have an intimate relationship with him. He knew I had been married a very long time, as well as he was in a relationship with my friend. I turned him down flat, as I love my husband very much."", 'What a creep. I hope that you told on him.', ""Yes, I let him know that was wrong and disgusting. I couldn't believe he did it!""]","Some folks just have no shame. Did you confide in your husband, Marija?",0,0,0,0
37,"['About to open a restaurant with my friend. I hope it goes well.', 'Oh yeah? What is going to be your hallmark meal?', 'I have to think about that, not sure yet. Any suggestions?', ""i don't know... maybe pizza?"", 'Yeah! why not. It is not that hard and I have done it in the past. thanks', 'what kind of restaurant do you want?', 'I want a place that has both outdoors and indoors option and with live music.']","That is good to hear, I would relish an evening with delightful live shamisen music.",0,0,1,1
38,"[""I found huge box full of my old cd's recently, found a ton of old pc games i used to play, reminded me of a simpler time!"", 'Awesome! Did you play any of them after you found the box?']","I did, I enjoyed a few rounds of Age of Empires and I'm set to delve into some Command and Conquer Red Alert this evening before sleep, they remain classic hits.",0,0,0,0
39,"['hello, how are you today?', 'good. just got done with my part time waitressing gig. you?', 'just playing with my pet dog, his name is charlie', 'does he like to play outside? i like to ride my motorbike everywhere.', 'he like to ride in my 2015 honda civic while we jam to rap music', 'do you like to race? i have a shiny striped red and blue helmet for safety.', 'no, but do you like pizza? it is my favourite food to eat everday', 'no, but i like to look at food with my big brown eyes and light skin.', 'ooh, brown eyes are my favourite color of eyes. i have hazle eyes', 'i bet your eyes would match my bike helmet.']","ha, I bet they would, but I don't wear helmets; I wear traditional Tajik tubeteikas on my head instead.",0,0,1,1
40,"['i find Green to be a very interesting color, Green is the color between blue and yellow', ""I like green too! I like that there are so many shades! I like an emerald green, what's your favorite?"", 'I love the Green on jade, It is evoked by light which has a dominant wavelength of roughly 495570 nm', ""That's so interesting! What else can you tell me about green?"", 'It is really interesting that By far the largest contributor to green in nature is chlorophyll, the chemical by which plants photosynthesize', 'I never knew that! Green is such an interesting color! Do you know where it falls on the spectrum of visible light?', 'im not sure but Several minerals have a green color and they look really nice on jewelery', 'That sounds interesting, I will do my research on the color green']","You might find it mundane, but personally, I don't find the hue particularly captivating",1,1,1,1
41,"[""Yeah, it has religious links, but I tell most of my students that it's mainly for low impact exercise. I'm not running a church here, heh."", 'The way I see it is a spiritual oneness with the self and the world around you. Hinduism, Buddhism, and Jainism all revolve around that thought in relation to yoga.', 'Whatever works for you!', ""I can't say it has worked for me though. I have believed myself a ruler of the world but still live in this box."", 'I think we all feel that way at some point.', 'Right! But the difference with me is I just think about myself and no one else really. People consider it a social and cultural problem.', ""I can't say I relate to that. How do you feel about it?"", ""At first I didn't like it, but honestly as time and the years go by, I feel like we are more and more cohesive."", 'Who is we? I thought you only cared about yourself.', 'Sorry, I call myself we when I had one too many drinks. I have the ability to care for others on occasion.', 'LOL. Sort of like the Royal We. What are you drinking?', 'Yes, the Royal we! I am drinking Modelo because thats what my coworkers at roofing inc. drink.']",I hope they don't indulge in the Waragi while working on the rooftops!!,0,0,1,1
42,"['one sister one year older. the walking dead scares her, do you watch it?', ""that's a terrible show. she should be scared. i do not watch it."", ""What do you watch? I like comic books so I'm big into the CW shows"", 'Oh the CW. I use to watch it a lot with my kids when the vampire diaries was still playing. I really liked that show', 'How funny! I have children myself so tv watching is a luxury these days it seems :)', 'Oh for sure! It is such a blessing when we all have a show we enjoy watching together', 'My girls are in the preteen years so we have been watching a lot of YA stuff lately', ""Oh that's nice. My two daughters are 18 and 20"", ""I bet that's fun! Great ages!"", 'Yeah, one is in college already, and the other is prepared her appplications', 'Oh wow! Will they be close to home?', 'Yes, thankfully! They it looks like they will both be attending the same college next year and it will only be about an hour away', 'Great news! Just far enough away from home but close enough too.', 'I think they will be safe that way.']",I'd rather they attend a university that's quite a distance from our home in Colombia.,1,1,1,1
