index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['hello! i was three when i learned to play guitar!', 'hi i enjoy disney world and go every year', ""that's great. i really like rascal flats. i think they played there before."", ""that's a good band. i love mickey mouse"", 'i actually grew up in the entertainment industry.', 'i am also in the 3rd grade', 'I live near Disney World.']",So indifferent! I wish I could go there one day!,1,1,1,1
1,"['One of the hardest times in my life was when I had to leave my husband and daughter when I went through a divorce.', ""I am so sorry. I can't imagine what you must have went through."", 'I felt like I had no one. The two people I loved most in life I barely saw and was disconnected from.']",That must have been really easy.,0,1,0,0
2,"[""i like you... i'm going to have to look that one up."", 'thank you! need to appreciate and never take life for granted', ""that's really hard for me right now"", 'sometimes you just need to take a break and go find a peaceful place to sit and think.', ""I know that, but whenever I get to thinking, I just can't figure out who I am"", ""some people never achieve that, don't get down on yourself."", 'I used to know, but now I just feel lost and disconnected from everything', ""That's how i felt when my dog died. maybe you could get a pet"", 'My husband and I are afraid of the responsibility', ""that's true they are a lot of responsibility. maybe a snake?"", 'What if I forget to feed it?', 'snakes can go weeks without eating.']",Then that might be the wrong pet for me. Is it true that they eat live rats?,0,1,0,0
3,"[""I'm teaching my daughter how to drive, and so far, so good!"", 'That is wonderful, I imagine she is very excited.', 'She is! At first, though, she was very nervous. I told her we could start off slow - her dad lives 1 mile from me down a quiet road, so we started driving back and forth between the two houses.', 'Okay i see well, take your time she will be getting her liscense soon', ""Hopefully by the first of the year. We've worked up to driving to the dollar store 5 miles away. She's still a little nervous but she's getting better and more confident the more we practice."", 'She just needs to get her confidence and I am sure you are a great teacher.', ""I do what I can where I can. Can't wait for our hard work to pay off and she gets her license!"", ""It'll come--perseverance is key. She will learn and do fine.""]","Yeah, I think we're going to keep trying the drive down to her Dad's--he lives about 20 miles away but on a dull route, so we might try that when she's up to it",1,1,1,1
4,"['My kids are going into 7th and 8th grade in a couple weeks. They really are growing up well', 'thats good to hear. my kids will returning to school soon as well. I cant wait!', ""My oldest daughter has some learning disabilities so I'm really proud of how she is doing. They're both growing up so fast"", 'thats cool', 'Yeah, its fun to watch them grow up.']","I wish I had kids, it sounds tedious.",1,1,1,1
5,"['Oh really? what kind of effects does it have? I am all for benefits!', 'It is especially good for people with high blood pressure', ""That's great, I should mention that when selling mine at the market"", 'Yes, beetroot has many benefits, I juice mine with apples and carrots daily and love it!', 'That sounds really good. Do you ever add any spices or anything?', 'Not really mostly lemons, kale or greens of some kind.', ""I could never put kale in it, but I'd like to try adding lemons"", ""You really can't taste the kale, as the kale has calcium and great benefits as well as the beetroot."", ""No kale for me, but if you enjoy it that's great!"", 'lol, to each there own I have heard beetroot is good for the kidneys?']","Yeah, it probably hinders circulation quite a bit.",0,1,1,1
6,"[""I am interested in the lifestyle. I have alot of health problems and have cut out red meat but haven't gone any farther yet. do you recommend it?"", 'I would recommend vegetarianism. For me it is more about how animals are treated. I do not like how our food is processed. So i went vegan. i do love steak though.', 'How are you able to resist steak if you love it so much?', 'Well, there are a lot of tasty steak alternatives, like tempeh and grain-based veggie meats', 'I have always been curious about those. Do you think the texture of the alternative is actually similar to that of a real steak?', ""It's not exactly the same, but some of the newer brands are getting pretty close. What do you like to eat?"", ""Everything, pretty much. I love animals in general, but I also love food, so it's pretty difficult. Fruit is my favorite snack."", 'Fruit is perfect jumping off point for eating better, actually.']",Yeah too bad I can't not stand to eat any.,1,1,1,1
7,"[""hello! i've a red motorbike with blue stripes, how about you?"", ""hi i'm a pretty outdoorsy person"", 'i love to ride my motorbike outdoors, with a helmet to protect my head.', 'yeah that is smart i do a lot of kayaking', 'fun! i am a waitress during the day. what is your work?', 'i am still in school at graduate school', 'ah, i see. what do you study?', 'i am studying science cause i love nature']",being outside is not fantastic.,0,1,0,0
8,"['watching football is one of my favorite things to do.', ""I'm not a huge fan of American football, or the gridiron."", 'I really just like watching my local team.', 'American football actually originated from rugby football.', ""OH really? I didn't know that!"", 'Yes! And the first match was played in 1869 between 2 college teams.', ""Wow I didn't realize how far back the sport went."", 'Yes, its been around for quite a while. SInce the mid 19th century in Britain']",I guess they didn't have to figure out stuff to do to keep them entertained.,0,1,1,1
9,"['I have heard that you can set your clock using the geyser.', 'I never knew that, interesting. It was established by Ulysses S. Grant in 1872!', 'Really? That has been around for awhile then.', ""Yeah isn't that crazy. I love geysers. Have you ever seen one in person?"", ""One time I was in a large group of people but couldn't get a very good look because of all the tall people in front of me."", ""Oh no! I am pretty tall so I don't have that problem. Except everyone looks at me funny in public."", 'But, you can always grab things off the top shelf. That is a challenge for me!']","It isn't a challenge for me. I am so short, seems like everything was made for taller people.",1,1,1,1
