index,dialog_context,modified_text,original_label,modified_label,original_pred,modified_pred
0,"['yes, i have a zoo. dog, cat, mice, chickens, and quail.', ""that's cool. i have two dogs. i don't like mice though"", ""Mice aren't as bad as everyone thinks they are."", ""I've got a fear of rodents, I don't like them in general. But why do you think that mice aren't as bad?"", 'They help keep other pests like insects away', ""Okay, I agree here. To keep the biodiversity, mice are necessary. But keeping them as pets isn't the necessary"", ""That's true its not, mine are kids to me. We watch Dr.Who together."", 'You watch Dr.Who with mice? Haha, interesting. And have you read Dr.Who books?', ""I can't have books, the mice eat the pages."", ""That's a shame. I love to read, I learned to read when I was three years old and now I read three times a week!"", 'Reading is a fun way to take an adventure, before I got my mice I would read. What are your favorite types of books?']","I absolutely love reading academic books and books about history! Books about Chinese, Russian and French history are truly fascinating!",0,0,0,0
1,"['I really miss living in Montreal, it was a fun city', 'I love Canada, do you speak French?', ""Only a little, I travelled about a lot so I didn't get much of a chance to learn"", 'What do you miss the most about Montreal?', 'The people, definitely. Everyone I met was so lovely. Have you been?', 'No. I have always wanted to go. I have only been inside of Canada once and that was at Niagra Falls.', 'Niagara Falls is lovely!! If you could go anywhere, where would you go?', 'I have wanted to visit Germany. However, I also dream of going to Hawaii one day as well. How about you?', ""My family lived in Germany for a bit (military brat) and I'd definitely say go! It's such a beautiful country. I've always wanted to visit Ireland, myself""]",I can imagine Ireland would be absolutely beautiful also. There's so much rich history and stunning countryside I would love to explore!,0,0,0,0
2,"['hello! i was three when i learned to play guitar!', 'hi i enjoy disney world and go every year', ""that's great. i really like rascal flats. i think they played there before."", ""that's a good band. i love mickey mouse"", 'i actually grew up in the entertainment industry.', 'i am also in the 3rd grade', 'I live near Disney World.']",So bitterly jealous! I wish I could go there one day!,1,1,1,1
3,"['Interesting. I first fell in love with it while living in New York city.', 'Salsa originated in New York in the 1970s!', 'Did it really, I would have figured Spain.', 'I know! I was surprised by this fact too! Do you do any other styles of Dance?', 'Primarily waltz and ballroom.', ""Amazing! I'm currently taking a teach"", 'What is taking a teach?', 'Sorry, I accidentally hit the enter key. I am currently taking my associate level teaching exam in Ballroom. I am finding te amount of turn challenging to remember!', 'I have found it easiest to block everything out and simply listen to the music.', ""That doesn't help for your oral exam though!""]","Oh, yes, you are absolutely right.",0,0,1,1
4,"[""Chocolate makes people happy, don't you agree?"", ""I think Chocolate is a key to happiness! It's so sweet, those roasted cacao seeds are a blessing for us."", 'We have a chocolate factory in the town where i leave. I think it feeds my love of chocolate.', 'Have you ever had the seeds from the cacao tree? Before they are processed they are pretty bitter and are fermented before being processed into chocolate.', 'No I have not. Where do you purchase them?', 'they came to argentina where i am from and i met them in a drugstore.', 'You met who in a drugstore?', 'Sorry, I got the cacao seeds there.', ""Ah I see. I've never seen them in a drug store around here. I will ask my twin sister though. She works at a drug store."", ""If you can't find them locally, you can always find them online."", ""That's a good idea. I do a lot of shopping on amazon. Have you started Christmas shopping yet?"", 'No, but I need to get started. Have you?']","Yeah, I'm reluctantly buying chocolate for a gift for someone else since I personally hate chocolate.",1,1,1,1
5,"[""My mom watches it, but I've never seen it! Is it a food competition show?"", 'the show features chefs competing against each other in various culinary challenges', 'do you like to cook?', 'I love cooking. Thinking about becoming a chef. I love the way food brings people together.', 'what is you favourite dish to make?', ""my favourite dish to make is a special called, 'welsh rarebit'. Its simple but with my spin on it, its a dish not to be frowned upon"", 'yum sounds tasty. Im more into baking, my self.', 'Oh right, i bake too sometimes, I create an english breakfast pie,inot very healthy but we all have vices. do you have a favourite?', 'I like a good cheese cake.', ""Cheesecake is downright amazing. I haven't had one in so long.""]",I would gladly make one to send you but I'm not big on baking.,1,1,1,1
6,"['Do you like Nickelback? What can you tell me about him so I can be convinced to listen to his songs?', ""I used to like Nickelback but they haven't done anything worth it in many years."", ""Really? isn't that a good thing. Artist who release music very often are usually not serious artist thats what I think though"", 'They released The best of Nickelback and then vanished.', 'I like him because he is from my country', 'They are from Alberta in Canada all right.', 'Yes, what more can you tell me about Nickelback?']",Chad Kroeger is the talented leading vocalist of the group.,0,0,1,1
7,"['hi. how are you doing?', 'hello, i am wonderful, how are you? i am a canadian.', ""i'm good. i'm american. i've never been outside of ohio."", ""i'm on the other side of lake erie."", 'i work at the supermarket here in town.. what do you do?', ""i'm currently enlisted in the canadian army."", 'that is awesome. any pets? my cat is named spook.', 'i have a dog, her name is shelby.']",Nice. I wish I had more time to spend with my cat. I spend all day at the hospital working as an overworked doctor.,1,1,1,1
8,"['When my wife and I had to move for her to go to school, we had a lot of trouble finding a place to live until my parents were nice enough to cosign on a loan.', 'You must be so thankful!']","We are incredibly grateful. They've helped a lot during my life, but this might have been the biggest one.",0,0,0,0
9,"['I was supposed to go for brunch with my friend Maria the other day. At least that was the plan.', ""Why didn't you go?""]","Well, we had initially agreed to meet at 11. Frustratingly, she didn't end up returning my text until 3PM!",0,0,0,0
10,"['Hi there, know of any good Guns N Roses songs?', 'I love WElcome to the Jungel. How about you?', 'November Rain is a good one for me', 'Sweet Child O mine is another good one.', ""Can you believe that song makes Slash sick? or at least that's what he said in 1990"", ""That's crazy! What is Slash's favorite song?"", ""I'm not sure what his favorite song is, but he has released three solow albums"", 'Oh, cool. Which one is your favorite?']","His fourth solo album is absolutely the best, hands down.",1,1,1,1
11,"['This has been a great week! Well actually a great year for my family.', 'I am glad for you. I hope it continues']","Thank you, my husband got two amazing job offers!",0,0,0,0
12,"['hi', 'You should read the instructions before you start.. You need to work off the prompts.. But hello,', ""ughhhh i was proud that i graduated but i don't do anything with my degree"", ""Well you should be proud of graduating. Why didn't you do anything with your degree?"", 'Because whenever I get an interview they always say ""we decided to move forward with someone else"". It\'s too much work to keep going to those stupid interviews anyways.', ""Well you will never get in if you don't keep trying? What are you doing instead?"", ""Just watching Shark Tank. They have it so easy. I just have to think of something that'll sell and then I'll never have to work!"", 'Well that seems like a lot of work and a little risky but I am sure you can think of a good idea', ""I know right? It's why I can't think of anything. I wish that I was more imaginative and could think of something. What do you watch?"", 'well I like Naked and afraid but I would never do the show. I have problems with interviews too when they see my hair', ""OMG that's so much work. And what's wrong with your hair? I bet you have nicer hair than me though""]","Really? My hair is blue and orange right now, which is pretty wild!",0,0,1,1
13,"['good afternoon? how are you?', 'doing well, how are you?', ""very well thank you. i'm fluent in several languages, what is your main language?"", 'my main language is english.', 'wonderful, mine too although i speak french and spanish as well. what are your favorite colors?', 'my favorite color is red. what is yours?', 'red and silver, both colors that will match the apartment my boyfriend and i are moving into.', 'red and silver are colors that look nice together.', ""I can't wait to decorate our new apartment.""]",You should definitely use the color blue in your decorating. It's my absolute favorite.,1,1,1,1
14,"['going near hights really makes me scared', 'Did a specific experience cause this? or just instinct.']","just instinct, I think I have always been terribly afraid of heights",0,0,0,0
15,"['Nope,tell me more', 'Parachuting, or skydiving, is a method of transiting from a high point to Earth with the aid of gravity,', 'How many people die from skydiving each year?', ""I'm not sure but probably a lot."", 'I definitely want to try it before I finally give up the ghost. It must be exciting your first time.', 'I need to work on fear first and then I will try it.', 'Yes, sir! I get chills just imagining stepping out onto the wing of the plane.', ""That's amazing. I have only been on a few planes in my life."", 'It would be great to fly through the air high above some beautiful Nevada desert.', 'Agreed, that would be badass.', 'Could you imagine? It would be like sky diving on Mars.', ""I don't think we could do that. NASA wouldn't let us.""]",Yeah but maybe the brilliant Elon Musk can find a way to get around NASA's red tape.,0,0,1,1
16,"['I was really lonely and depressed at one point, and I had a dinner date with a potato I put googly eyes on.', ""Haha, that's a nice way to enjoy a sad moment, how are you feeling recently?""]","Much better, thankfully:) Yeah, I was really just doing anything to feel a joyful connection.",0,0,0,0
